player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Alex Rivera,Saint Peter's,MAAC,15,15.2,98.7,11.1,42.5,42.2,2.3,13.4,5.5,9.1,1,3,0.333,2,5,0.4,10,35,0.286,1.4,1.3,7.5,Sr,6-1,,-0.12219411713588,84.427185940473,2.3,2023,66599,363,0.0,1.6666666666667,1,1,1,4,1.0,0.25,0,0,0.0,,106.05369145769,110.00606593874,0.8379920951289,27.826306895964,-4.026336067037,-2.5368232575381,-1.4895128094989,-3.2792272277038,12.666666666667,-2.5886110134468,-0.69061621425699,0.26666666666667,1.2666666666667,1.5333333333333,0.33333333333333,0.26666666666667,0.13333333333333,2.3333333333333,,11.743653173731,
Jack Perry,Portland,WCC,30,41.3,95.6,9.2,47.4,52.6,0.7,8.1,11.7,27.3,15,18,0.833,0,10,0.0,18,47,0.383,0.0,1.9,31.6,Sr,6-3,11.0,-0.33652374146673,81.54502934,2.0,2023,50217,363,0.0,1.5217391304348,0,2,0,8,0.0,0.0,0,0,0.0,,113.08354174905,109.11385595157,1.1907156282584,84.41249497729,-1.5279790030364,-0.89241112258349,-0.63556788045293,-2.033877702705,17.2,-2.1703195554138,0.13644185270878,0.1,1.2,1.3,1.1666666666667,0.56666666666667,0.0,2.3,,5.1513003287951,
Allin Blunt,UMass Lowell,AE,28,65.9,119.7,16.4,54.0,60.2,4.5,8.6,10.3,16.7,77,91,0.846,44,89,0.494,43,112,0.384,0.7,1.6,45.3,Sr,6-7,15.0,2.4297801977701,110.48170853115,2.4,2023,66602,363,0.0,1.275,31,53,13,36,0.58490566037736,0.36111111111111,0,0,0.0,,101.01930561072,106.78770419107,2.3452879343503,134.48735936611,2.3018169639634,3.0413168013241,-0.73949983736077,1.8090192407382,30.25,1.7976447157381,0.011374525000069,1.1071428571429,2.2857142857143,3.3928571428571,1.8214285714286,0.82142857142857,0.21428571428571,10.5,,7.6527987286826,
Ra Kpedi,Purdue Fort Wayne,Horz,30,71.0,119.8,13.4,60.0,59.4,14.5,19.3,3.3,14.4,48,88,0.545,81,135,0.6,0,0,0.0,1.4,1.0,65.2,Sr,6-9,3.0,1.737235667102,104.87010067125,2.5,2023,50219,363,0.0,0.51724137931034,77,118,4,17,0.65254237288136,0.23529411764706,20,21,0.95238095238095,,104.07065350263,105.76939970429,2.3105523715313,151.2419106092,-0.54451980427952,-0.28030615833014,-0.26421364594938,-1.2055427502616,28.5,0.068998196773123,-1.2745409470347,3.7,4.6,8.3,0.5,0.5,0.36666666666667,7.0,,0.0,
Luke Turner,UC Riverside,BW,33,43.4,117.0,10.3,57.0,57.8,4.1,13.3,6.8,15.9,6,8,0.75,6,17,0.353,34,83,0.41,0.5,1.2,8.0,So,6-7,22.0,0.86681975494756,101.6091914437,1.9,2023,74796,363,0.0,1.4375,4,9,2,8,0.44444444444444,0.25,0,0,0.0,,104.9148136231,105.73338238555,1.4165149144647,93.601745389726,0.93013232587116,0.84735078177036,0.082781544100794,1.125687030017,17.636363636364,0.99213116625187,0.13355586376515,0.63636363636364,1.8484848484848,2.4848484848485,0.6969696969697,0.36363636363636,0.090909090909091,3.6363636363636,,8.4992605981723,
Matthew Strange,Southeastern Louisiana,Slnd,29,45.6,121.3,11.3,56.5,59.9,1.7,3.8,2.6,7.5,21,23,0.913,4,13,0.308,41,103,0.398,0.2,1.0,19.8,Sr,5-11,12.0,0.93291875689635,101.9799970156,1.8,2023,66605,363,0.0,1.0,4,10,0,3,0.4,0.0,0,0,0.0,,114.23629383079,116.71456161096,0.79163728905184,70.368342765416,-2.1537558416462,0.92511903843616,-3.0788748800824,-1.8594352315198,18.620689655172,0.21560966442733,-2.0750448959472,0.27586206896552,0.58620689655172,0.86206896551724,0.27586206896552,0.31034482758621,0.03448275862069,5.2413793103448,,10.901832838554,
Sam Sessoms,Coppin St.,MEAC,32,89.9,107.9,29.2,56.8,60.5,2.0,11.0,34.9,19.8,121,151,0.801,183,308,0.594,56,162,0.346,0.4,3.0,32.1,Sr,6-0,3.0,3.9733981993612,119.0651925522,2.9,2023,66606,363,0.0,1.2983870967742,126,205,57,103,0.61463414634146,0.55339805825243,0,0,0.0,,111.61399682535,114.48723691575,1.8401469262495,216.67917238427,1.3410988520128,3.7704001834672,-2.4293013314544,1.4269091590923,36.53125,3.0272566721339,-1.6003475130416,0.625,3.6875,4.3125,5.03125,1.96875,0.125,20.46875,,7.567024875097,
Emmanuel Akot,Western Kentucky,CUSA,29,69.2,95.9,20.0,45.8,48.8,2.9,11.0,13.8,16.3,44,61,0.721,69,154,0.448,34,108,0.315,0.9,1.2,23.3,Sr,6-8,13.0,0.9740047463653,96.722083202639,1.8,2023,50224,363,95.4,1.2291666666667,27,49,42,105,0.55102040816327,0.4,4,4,1.0,,108.52214397616,107.42445713288,2.237666690547,133.26578105348,-1.9492176330478,-0.65252423811799,-1.2966933949298,-2.1965175483882,29.827586206897,-0.85905403576421,-1.337463512624,0.75862068965517,2.9655172413793,3.7241379310345,2.0344827586207,0.58620689655172,0.24137931034483,9.7931034482759,,7.3434059905779,
Ben Nau,St. Thomas,Sum,27,24.7,103.3,14.2,53.7,56.4,1.6,8.4,7.3,17.9,9,10,0.9,6,15,0.4,20,52,0.385,0.7,0.8,14.9,So,6-2,2.0,0.18348021846324,91.895983027453,5.8,2023,74801,363,0.0,0.92307692307692,1,7,5,8,0.14285714285714,0.625,0,0,0.0,,111.29124367869,114.23198807077,0.58983915653312,41.49215364635,-3.9562807500229,-1.4353055175959,-2.5209752324269,-5.1666734453101,11.333333333333,-2.9820644515504,-2.1846089937597,0.14814814814815,0.77777777777778,0.92592592592593,0.44444444444444,0.14814814814815,0.074074074074074,3.0,,10.154459056885,
Desi Sills,Kansas St.,B12,31,70.2,101.9,16.5,47.8,53.8,2.0,12.0,14.9,20.3,74,97,0.763,74,135,0.548,16,70,0.229,1.5,1.8,47.3,Sr,6-2,13.0,1.5453942945558,102.61289211324,3.2,2023,66610,363,49.0,1.3703703703704,66,103,8,32,0.64077669902913,0.25,6,7,0.85714285714286,,98.237064124169,94.611120303403,3.4780218051353,164.4855330579,3.1383460148377,0.61428409576962,2.524061919068,2.2950322303855,29.41935483871,-0.34913723400135,2.6441694643868,0.48387096774194,3.0967741935484,3.5806451612903,2.3870967741935,0.93548387096774,0.38709677419355,8.7096774193548,,4.3426853471318,
Keyshawn Embery-Simpson,Tulsa,Amer,24,38.7,89.1,16.4,41.1,43.3,0.9,8.1,14.1,14.4,14,21,0.667,24,49,0.49,18,75,0.24,0.7,1.1,16.9,Sr,6-3,2.0,-0.064250181625566,86.271016506388,3.4,2023,66611,363,72.4,1.7368421052632,11,20,13,29,0.55,0.44827586206897,0,0,0.0,,115.17026168212,113.28719937005,1.0676777971604,67.085780101378,-3.928685571531,-2.0291746406337,-1.8995109308973,-5.393377729633,19.5,-4.1115836058966,-1.2817941237364,0.16666666666667,1.3333333333333,1.5,1.375,0.375,0.125,4.8333333333333,,9.3245178929184,
Ryan Maxwell,Nicholls St.,Slnd,19,17.0,100.2,14.2,52.7,52.7,6.4,4.0,6.5,19.1,7,14,0.5,15,28,0.536,3,9,0.333,1.3,1.5,37.8,So,6-7,10.0,-0.031717434670122,86.286587948119,5.7,2023,74805,363,0.0,0.77777777777778,11,17,4,11,0.64705882352941,0.36363636363636,1,1,1.0,,111.08595392053,114.60312208794,0.49153950216511,25.726845967577,-4.6488327007028,-2.5145131119827,-2.1343195887201,-5.333668217326,9.6842105263158,-4.1990728060134,-1.1345954113126,0.57894736842105,0.31578947368421,0.89473684210526,0.36842105263158,0.26315789473684,0.10526315789474,2.4210526315789,,2.7254129249717,
Antoine Davis,Detroit Mercy,Horz,32,92.5,115.6,35.1,52.3,56.8,1.3,8.5,22.7,14.9,157,173,0.908,140,338,0.414,155,374,0.414,0.1,2.0,24.3,Sr,6-1,0.0,6.0807726650174,134.60209703424,2.2,2023,66614,363,0.0,1.0571428571429,37,74,103,264,0.5,0.39015151515152,0,0,0.0,,113.19879630725,114.61888228579,1.8755849761089,183.42216419455,0.97330931218724,5.5417872402069,-4.5684779280197,5.188399471242,37.28125,7.7341483424426,-2.5457488712006,0.4375,2.625,3.0625,3.46875,1.28125,0.03125,28.1875,,18.57180693397,
Justice Sueing,Ohio St.,B10,35,75.2,103.9,24.1,46.3,50.7,6.8,13.2,11.5,15.3,90,120,0.75,129,272,0.474,28,97,0.289,1.5,1.5,32.5,Sr,6-6,14.0,2.9043451380067,115.0642091194,2.6,2023,50231,363,66.0,1.0,69,117,60,155,0.58974358974359,0.38709677419355,10,11,0.90909090909091,,105.00473175922,99.653636780526,3.0862241436063,176.39669976051,2.9711938616946,2.5249800309337,0.44621383076097,2.2884447517651,30.285714285714,2.3447900674244,-0.056345315659302,1.7142857142857,3.5142857142857,5.2285714285714,1.8285714285714,0.74285714285714,0.42857142857143,12.342857142857,,5.575249715742,
Aleu Aleu,UTSA,CUSA,21,20.1,77.4,17.9,36.2,39.5,6.4,14.5,8.3,23.9,11,19,0.579,15,33,0.455,4,25,0.16,0.4,0.7,32.8,Sr,6-8,2.0,-0.44394572951328,76.042425200708,5.1,2023,74808,363,0.0,0.55555555555556,13,26,2,7,0.5,0.28571428571429,3,4,0.75,,112.92827976973,112.19514741396,0.67596846375148,39.544759687667,-6.1875030336892,-4.1915338869125,-1.9959691467767,-7.0002298786774,11.571428571429,-5.4708673326684,-1.529362546009,0.66666666666667,1.4761904761905,2.1428571428571,0.47619047619048,0.14285714285714,0.047619047619048,2.5238095238095,,5.9228891613663,
Jemarl Baker,Fresno St.,MWC,27,72.5,102.0,23.7,47.7,50.7,1.6,10.4,20.8,12.8,50,66,0.758,67,146,0.459,53,161,0.329,0.1,2.0,21.5,Sr,6-5,1.0,2.4366966525899,109.023415077,2.3,2023,66618,363,85.8,1.9047619047619,27,40,40,106,0.675,0.37735849056604,0,0,0.0,,106.24606119281,102.20596311061,3.0216368933848,132.54801094987,1.0545131339721,1.9475386639591,-0.89302552998701,1.583768698893,32.222222222222,1.4182265165103,0.16554218238264,0.40740740740741,2.5925925925926,3.0,2.962962962963,1.037037037037,0.037037037037037,12.703703703704,,11.6403402787,
Kobe King,Valparaiso,MVC,31,87.2,95.0,26.3,44.9,49.4,4.4,9.5,10.6,13.5,102,133,0.767,171,358,0.478,19,86,0.221,0.9,1.1,30.0,Sr,6-4,35.0,1.6088337804056,100.52818011896,2.1,2023,50235,363,60.8,0.77611940298507,97,164,74,194,0.59146341463415,0.38144329896907,11,11,1.0,,109.55005144336,110.54038790719,2.2612256320404,164.83123212333,-4.2364282656993,-1.8644115230482,-2.3720167426511,-3.1914005903118,35.709677419355,-0.9218398101127,-2.2695607801991,1.2903225806452,2.8387096774194,4.1290322580645,1.6774193548387,0.67741935483871,0.29032258064516,16.161290322581,,4.5354545434889,
Daylen Berry,Charlotte,CUSA,17,7.4,73.9,21.6,37.5,39.1,4.3,9.6,11.9,25.0,3,6,0.5,6,13,0.462,2,11,0.182,1.3,4.7,25.0,Fr,6-4,11.0,-0.23806602960758,75.206546875774,4.1,2023,74812,363,0.0,0.75,5,6,1,7,0.83333333333333,0.14285714285714,0,0,0.0,,95.832088595632,97.069439607274,0.63676890816667,19.385950453232,-3.1387955129435,-4.8569969448325,1.718201431889,-4.8766731518582,5.7058823529412,-6.3585757476618,1.4819025958037,0.17647058823529,0.41176470588235,0.58823529411765,0.35294117647059,0.41176470588235,0.058823529411765,1.2352941176471,,7.4502779131006,
Riley Abercrombie,Northern Colorado,BSky,25,49.7,120.0,15.3,61.8,61.7,5.4,14.3,7.0,12.1,18,31,0.581,18,37,0.486,51,116,0.44,1.6,0.5,20.3,Sr,6-9,22.0,2.0586384244926,111.35283357624,2.9,2023,66621,363,0.0,1.15,12,21,6,16,0.57142857142857,0.375,0,1,0.0,,113.06244054706,111.61015950029,1.503739242281,96.157843238598,1.5493451680775,3.1016264216346,-1.5522812535572,1.944880924249,24.84,3.4138194171665,-1.4689384929175,1.12,3.04,4.16,0.92,0.2,0.4,8.28,,10.746126826562,
Desmond Watson,Davidson,A10,31,72.5,97.1,19.2,46.5,50.9,2.7,13.2,7.6,14.6,62,82,0.756,86,181,0.475,22,75,0.293,0.9,1.5,32.0,So,6-5,4.0,1.0438434343146,97.602099981067,3.0,2023,74814,363,0.0,0.80952380952381,49,91,37,90,0.53846153846154,0.41111111111111,12,14,0.85714285714286,,104.20792369264,103.97630988703,2.5416723387509,153.06634552767,-1.2068180448764,-1.2616746512159,0.054856606339492,-0.91830578443898,29.354838709677,-0.96907488606607,0.050769101627092,0.64516129032258,3.2258064516129,3.8709677419355,1.0967741935484,0.70967741935484,0.2258064516129,9.6774193548387,,4.9979861080618,
Charles Lampten,Charleston,CAA,30,15.2,85.1,12.9,45.0,45.0,16.6,12.7,2.3,36.9,6,14,0.429,9,19,0.474,0,1,0.0,7.4,1.7,70.0,Sr,6-11,42.0,-0.30261075192056,74.170870584372,10.3,2023,74815,363,0.0,0.17647058823529,9,15,0,4,0.6,0.0,5,5,1.0,,91.950589233314,94.179015969682,0.8121965560072,44.419825281911,0.77797213593778,-3.8951376148617,4.6731097507995,-5.5337054718303,6.7333333333333,-7.7586583278045,2.2249528559742,1.0666666666667,0.76666666666667,1.8333333333333,0.1,0.2,0.5,0.8,,0.27885785126818,
Kendle Moore,Missouri St.,MVC,29,58.4,100.7,17.9,48.2,50.6,3.6,8.3,10.3,19.0,24,30,0.8,27,64,0.422,46,135,0.341,0.2,2.7,15.1,Sr,6-0,3.0,0.97979385324704,98.497929650236,2.8,2023,66624,363,0.0,0.94871794871795,19,35,8,29,0.54285714285714,0.27586206896552,1,1,1.0,,102.63014812968,103.55028865674,2.2330845858428,113.9367032628,-0.056896752953792,0.48102766251797,-0.53792441547176,-0.7666239410839,25.275862068966,-1.2455119556828,0.47888801459891,0.75862068965517,1.6551724137931,2.4137931034483,1.2758620689655,1.0689655172414,0.03448275862069,7.448275862069,,11.737401417104,
Cam Shelton,Loyola Marymount,WCC,30,89.0,116.6,30.4,55.2,57.9,4.0,14.2,27.3,14.0,122,174,0.701,187,346,0.54,55,142,0.387,0.5,2.9,35.7,Sr,6-2,20.0,5.6573329751635,133.04176654133,2.9,2023,66626,363,0.0,1.6075949367089,152,251,35,95,0.60557768924303,0.36842105263158,4,4,1.0,,104.26749920522,100.25952293117,3.5776770837267,205.18804359659,6.9467962823635,5.9651099709597,0.98168631140378,8.0815484817335,36.033333333333,6.3100406974078,1.7715077843257,1.2,4.2,5.4,4.2333333333333,1.8,0.16666666666667,22.033333333333,,7.6284215458004,
Keith Haymon,Northern Arizona,BSky,25,17.8,101.2,17.4,53.0,54.4,2.9,9.8,7.2,17.1,7,10,0.7,13,23,0.565,15,44,0.341,0.5,1.5,14.9,Jr,6-7,13.0,0.32762022595976,97.296751494265,2.2,2023,66627,363,0.0,0.75,5,7,8,16,0.71428571428571,0.5,2,2,1.0,,113.13037719962,111.82421788302,0.56650653692441,36.303298079906,-3.1403706663765,-0.37703220393472,-2.7633384624417,-0.17913851077777,9.52,1.0959214275007,-1.2750599382785,0.24,0.72,0.96,0.36,0.24,0.04,3.12,,10.891619334486,
Cole Bergan,Stonehill,NEC,29,44.4,70.4,17.0,35.3,42.2,2.9,13.7,19.9,39.1,22,28,0.786,17,50,0.34,7,28,0.25,4.5,2.1,35.9,Sr,6-8,21.0,-1.4129650386153,65.038716480718,4.9,2023,66628,363,0.0,0.93333333333333,14,33,3,17,0.42424242424242,0.17647058823529,2,2,1.0,,101.31400974791,106.7003835722,1.4345069684465,105.70785655034,-6.2622180703275,-7.9254443471833,1.6632262768559,-6.4273295785894,18.586206896552,-7.349123326477,0.92179374788758,0.41379310344828,2.2413793103448,2.6551724137931,1.9310344827586,0.6551724137931,0.72413793103448,2.6551724137931,,3.0989775869805,
Lyndel Erold,Brown,Ivy,12,1.9,81.8,22.3,41.7,38.0,10.0,16.9,8.9,12.1,1,4,0.25,1,3,0.333,1,3,0.333,5.3,0.0,66.7,So,6-3,4.0,-0.028432678101426,82.548237877522,13.3,2023,74821,363,0.0,1.0,1,1,0,2,1.0,0.0,0,0,0.0,,99.954743125147,99.964001320131,0.17772045459618,3.8862219877188,-5.2964373036155,-4.4728512377695,-0.82358606584598,-7.4333244720588,1.75,-6.7321070132448,-0.70121745881399,0.16666666666667,0.25,0.41666666666667,0.083333333333333,0.0,0.083333333333333,0.5,,8.224711344743,
D.J. Smith,Little Rock,OVC,29,74.8,97.5,19.2,46.5,51.2,2.6,7.3,16.1,20.5,57,68,0.838,68,145,0.469,35,114,0.307,0.5,2.0,26.3,So,6-0,2.0,0.60948545801555,93.101976435832,2.7,2023,74822,363,0.0,1.2539682539683,28,54,40,91,0.51851851851852,0.43956043956044,0,0,0.0,,112.83642980456,116.95874744509,1.2738437393565,142.33481156982,-4.6239925918871,-1.2125808238422,-3.4114117680449,-4.1523151875088,30.172413793103,-1.4785512875245,-2.6737638999843,0.72413793103448,1.8965517241379,2.6206896551724,2.7241379310345,1.1034482758621,0.13793103448276,10.275862068966,,7.1438706174974,
Ant Nelson,Manhattan,MAAC,29,83.2,86.5,32.5,41.9,45.3,2.6,10.6,32.6,22.1,88,140,0.629,138,325,0.425,24,90,0.267,0.6,3.4,33.7,Sr,6-4,3.0,1.0929961905115,96.694351289053,3.0,2023,66631,363,59.4,1.1512605042017,75,176,63,149,0.42613636363636,0.42281879194631,2,3,0.66666666666667,,103.7817556741,106.89846004427,2.579142146121,179.68939694301,-3.7349773476457,-2.6550959556259,-1.0798813920198,-3.2682659318892,34.0,-2.2106256867174,-1.0576402451718,0.72413793103448,2.9655172413793,3.6896551724138,4.7241379310345,1.9655172413793,0.17241379310345,15.034482758621,,5.4289771147234,
Parker Stewart,Tennessee Martin,OVC,26,72.5,97.7,25.0,47.1,50.8,2.7,12.9,12.0,16.1,72,97,0.742,65,154,0.422,66,194,0.34,0.5,1.9,27.9,Sr,6-5,45.0,1.3328783264561,99.121318435395,3.1,2023,50250,363,45.6,0.83870967741935,24,51,41,103,0.47058823529412,0.39805825242718,2,2,1.0,,106.24156725896,109.96343332319,2.159687279653,154.26456339489,-3.0261650586762,-0.24305783894319,-2.783107219733,-2.9163584806247,32.769230769231,-0.42190472853357,-2.4944537520912,0.80769230769231,4.0769230769231,4.8846153846154,2.0,1.1153846153846,0.15384615384615,15.384615384615,,12.583693943693,
Bensley Joseph,Miami FL,ACC,32,51.1,108.6,15.1,54.9,58.0,1.9,10.4,15.6,23.5,28,36,0.778,26,53,0.491,31,79,0.392,1.8,1.7,27.3,So,6-2,4.0,1.155757905097,103.51646847014,3.3,2023,74827,363,79.2,1.625,20,28,6,25,0.71428571428571,0.24,1,1,1.0,,107.0054501773,103.62846442081,1.8168756435919,106.47207321126,2.618728939292,2.0188162362434,0.59991270304856,1.515746072487,20.53125,0.79337898939241,0.72236708309457,0.3125,1.8125,2.125,2.03125,0.59375,0.34375,5.40625,,7.0049041677963,
Nigel Hawkins,Stephen F. Austin,WAC,29,60.0,106.4,22.9,52.9,57.6,3.1,15.9,12.4,18.5,81,107,0.757,86,162,0.531,27,77,0.351,0.3,1.8,44.8,Sr,6-4,0.0,1.9420293795295,110.54971783231,3.5,2023,66636,363,0.0,0.79245283018868,51,82,35,80,0.6219512195122,0.4375,6,7,0.85714285714286,,101.93428876205,101.9134779973,2.2749566739304,129.81838912166,-0.41265452663729,0.22399529540684,-0.63664982204412,1.3342973474005,24.51724137931,1.5331026732444,-0.19880532584387,0.62068965517241,3.2413793103448,3.8620689655172,1.448275862069,0.75862068965517,0.068965517241379,11.51724137931,,6.1443458119248,
Marcus Carr,Texas,B12,34,83.3,113.2,23.1,51.0,54.7,1.0,9.4,22.7,10.9,98,127,0.772,112,231,0.485,73,203,0.36,0.1,3.0,29.3,Sr,6-2,5.0,4.3080832529929,124.50322495888,2.3,2023,50253,363,71.0,2.7254901960784,36,58,76,173,0.62068965517241,0.4393063583815,0,0,0.0,,96.514569429913,91.202475644492,4.3953690273981,213.55679145318,7.0870755324725,5.4392902670355,1.647785265437,7.2848411082971,33.676470588235,4.2810533784329,3.0037877298642,0.29411764705882,2.7352941176471,3.0294117647059,4.0882352941176,1.7647058823529,0.029411764705882,15.911764705882,,10.052248212844,
Wyatt Lowell,Portland,WCC,11,6.4,87.2,19.9,47.5,46.7,0.0,23.2,4.7,10.6,9,21,0.429,2,4,0.5,5,16,0.313,0.0,2.8,105.0,Jr,6-9,21.0,0.0079530775662438,87.54558450425,7.5,2023,66638,363,56.0,0.66666666666667,2,2,0,2,1.0,0.0,0,0,0.0,,104.61707815446,105.16977517172,0.60720371068005,18.368505376409,-4.2998077186973,-1.933566202241,-2.3662415164562,-2.9652868677211,7.2727272727273,-3.981406990404,1.0161201226829,0.0,1.4545454545455,1.4545454545455,0.18181818181818,0.36363636363636,0.0,2.5454545454545,,11.316420403151,
Daniel Sackey,New Orleans,Slnd,25,39.3,85.3,13.2,46.6,50.5,0.3,6.1,19.1,36.0,12,13,0.923,16,39,0.41,12,34,0.353,0.0,1.5,17.8,Sr,5-9,0.0,-0.92722729246717,73.025988257721,3.5,2023,66639,363,0.0,1.3170731707317,10,25,6,14,0.4,0.42857142857143,0,0,0.0,,114.0794529564,116.45759364836,0.83377606137357,69.905362953291,-7.7650678753008,-4.3078771956672,-3.4571906796336,-7.1412605964575,19.0,-4.7017678398354,-2.439492756622,0.04,0.96,1.0,2.16,0.52,0.0,3.2,,3.938786440787,
Darius DeAveiro,Valparaiso,MVC,24,29.1,77.2,15.2,33.7,39.6,1.3,10.4,30.9,37.5,13,21,0.619,10,27,0.37,3,16,0.188,0.0,4.1,48.8,So,6-0,4.0,-0.85795226547763,70.646700657739,2.6,2023,74833,363,0.0,1.8333333333333,6,14,4,13,0.42857142857143,0.30769230769231,0,0,0.0,,103.1089987141,103.48810146991,1.3317682314604,73.257490564955,-5.6754661638218,-5.4964830029317,-0.17898316089012,-4.9077427314623,15.375,-5.6817535747881,0.77401084332581,0.16666666666667,1.3333333333333,1.5,2.75,1.0833333333333,0.0,1.75,,2.5285168141436,
Jacori Owens,Youngstown St.,Horz,11,2.4,36.8,17.7,14.3,18.9,4.1,12.0,0.0,32.9,1,2,0.5,1,7,0.143,0,0,0.0,20.6,3.9,28.6,So,6-9,25.0,-0.50584402341469,33.779103212008,5.3,2023,74834,363,0.0,0.0,1,5,0,2,0.2,0.0,0,1,0.0,,89.531568892925,94.037922717914,0.33304919518153,8.8356395564137,-4.5617443425832,-13.898708544778,9.3369642021952,-7.407267091975,2.7272727272727,-10.92659295173,3.5193258597546,0.090909090909091,0.27272727272727,0.36363636363636,0.0,0.18181818181818,0.54545454545455,0.27272727272727,,0.0,
Matthew Mayer,Illinois,B10,32,65.9,111.7,22.6,51.9,55.4,4.3,18.7,8.6,12.8,78,105,0.743,66,123,0.537,67,198,0.338,4.7,1.8,32.7,Sr,6-9,24.0,2.9808052618346,119.83398981618,3.6,2023,66643,363,81.6,0.86046511627907,49,71,17,52,0.69014084507042,0.32692307692308,3,4,0.75,,93.662166659674,89.834977504759,3.6017614263726,178.88061494895,5.0986897631825,2.623273065558,2.4754166976246,6.7692044693341,26.65625,4.0123567200836,2.7568477492505,1.0,4.46875,5.46875,1.15625,0.8125,1.25,12.84375,,13.364898957232,
Malachi Smith,Gonzaga,WCC,32,52.0,132.5,16.5,63.4,65.4,5.3,13.7,10.2,10.6,34,42,0.81,61,111,0.55,40,80,0.5,0.2,2.6,22.0,Jr,6-4,13.0,3.0493273019283,129.49158417637,2.0,2023,66644,363,0.0,2.0952380952381,39,62,22,49,0.62903225806452,0.44897959183673,2,2,1.0,,103.33559251433,98.10232695144,2.2460302911331,127.21266063741,7.1694896719912,6.2070456430819,0.96244402890933,7.5307810782792,20.875,6.0383448929197,1.4924361853595,0.90625,2.5,3.40625,1.375,0.96875,0.03125,8.625,,6.672280083808,
Grant Basile,Virginia Tech,ACC,33,69.4,115.7,27.0,60.4,61.7,5.9,16.7,13.6,13.3,63,89,0.708,143,233,0.614,64,163,0.393,4.5,1.0,22.5,Sr,6-9,21.0,4.0087903642401,128.82647552772,3.5,2023,66645,363,0.0,1.0363636363636,109,167,34,66,0.65269461077844,0.51515151515152,19,20,0.95,,103.22480039078,99.765695547945,2.8396453793805,168.91239595554,5.327316893511,4.61160304325,0.715713850261,7.074192072563,27.878787878788,6.3288704127259,0.74532165983705,1.3333333333333,3.969696969697,5.3030303030303,1.7272727272727,0.45454545454545,1.1818181818182,16.393939393939,,10.668911187889,
Trey Woodyard,New Hampshire,AE,28,44.3,94.4,7.5,44.0,44.3,3.4,6.6,8.8,21.2,2,4,0.5,7,10,0.7,10,40,0.25,0.4,0.2,8.0,So,6-6,33.0,-0.74750740576801,75.083504719272,3.0,2023,74839,363,0.0,1.7692307692308,5,7,2,3,0.71428571428571,0.66666666666667,0,0,0.0,,109.25039276616,112.2027014769,1.0478659902905,61.885774124204,-4.5652998530993,-3.7018960604411,-0.86340379265821,-5.418766119603,17.892857142857,-4.8319085371425,-0.58685758246044,0.57142857142857,1.0,1.5714285714286,0.82142857142857,0.071428571428571,0.071428571428571,1.6428571428571,,4.8890673699325,
Skyelar Potter,Jacksonville St.,ASun,28,82.2,102.1,22.3,52.0,55.8,2.1,15.8,10.4,19.4,73,95,0.768,59,117,0.504,64,181,0.354,1.1,1.6,31.9,Sr,6-3,5.0,1.8648570916642,103.57099883561,3.0,2023,66648,363,0.0,0.65151515151515,44,80,15,37,0.55,0.40540540540541,6,8,0.75,,107.37770590832,107.11884204725,2.523473939499,163.3278047341,0.053543049202345,0.52356219650597,-0.47001914730363,0.021567934039912,33.035714285714,0.59746652938711,-0.5758985953472,0.57142857142857,4.3928571428571,4.9642857142857,1.5357142857143,0.85714285714286,0.25,13.678571428571,,11.868555479461,
David Brown III,Loyola MD,Pat,27,32.2,93.3,13.5,46.7,49.7,2.7,13.5,7.5,20.0,15,22,0.682,14,31,0.452,14,44,0.318,2.3,1.5,29.3,So,6-5,23.0,-0.2156693437629,83.026231759399,2.6,2023,74843,363,0.0,0.88888888888889,11,19,3,12,0.57894736842105,0.25,0,0,0.0,,109.0551194962,112.63667611684,0.85123413601899,64.181053957568,-4.7209967802198,-3.1543322722933,-1.5666645079265,-3.807212324096,14.851851851852,-2.4370309194685,-1.3701814046275,0.33333333333333,1.5185185185185,1.8518518518519,0.59259259259259,0.37037037037037,0.2962962962963,3.1481481481481,,6.6009324972156,
