player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Chase Courbat,Northern Iowa,MVC,15,2.0,102.3,8.3,66.7,66.7,4.8,17.7,0.0,28.1,0,0,0.0,2,3,0.667,0,0,0.0,9.5,0.0,0.0,Sr,6-10,20,-0.037923645355331,86.069449342237,4.4,2026,75486,364,0.0,0.0,1,1,1,2,1.0,0.5,0,0,0.0,,96.545506503113,96.210993411921,0.2376485533766,4.94755968992,-3.5258990796626,-7.5496388787937,4.0237397991311,-1.6025660246166,1.8066666666667,-4.4545986439393,2.8520326193227,0.066666666666667,0.26666666666667,0.33333333333333,0.0,0.0,0.13333333333333,0.26666666666667,,0.0,
Michael Duax,Florida Gulf Coast,ASun,32,61.4,112.3,16.2,56.6,58.4,7.4,16.5,9.4,18.0,33,47,0.702,98,163,0.601,6,26,0.231,2.1,2.9,24.9,Sr,6-6,15,0.96062307083716,103.38390429106,5.1,2026,75487,364,0.0,1.05,80,119,18,44,0.67226890756303,0.40909090909091,20,20,1.0,,109.40342225049,110.94776042761,1.9758700355855,152.79879244744,1.1982880389759,0.68841290890509,0.50987513007082,-0.9113073151229,24.8625,-1.6239238481021,0.71261653297916,1.625,3.46875,5.09375,1.3125,1.25,0.40625,7.71875,,1.8957919955868,
Landon Wolf,Illinois St.,MVC,31,55.9,123.0,15.1,61.7,64.0,8.9,16.1,5.8,15.7,28,34,0.824,48,74,0.649,33,84,0.393,0.8,2.0,21.5,Sr,6-5,4,1.8619552274961,116.10787704588,3.6,2026,75488,364,0.2,0.78571428571429,38,54,10,20,0.7037037037037,0.5,6,8,0.75,,101.41344371274,101.7081912605,2.5155917770311,127.7642077763,4.4571010880421,2.0067693328846,2.4503317551575,3.2210493962878,22.458064516129,1.6087622862489,1.6122871100389,1.6451612903226,3.0967741935484,4.741935483871,0.70967741935484,0.74193548387097,0.16129032258065,7.1935483870968,,7.1192258015034,
Josh Meo,Winthrop,BSth,31,44.8,100.6,16.4,41.7,47.0,3.1,10.9,8.0,12.7,46,67,0.687,30,78,0.385,22,73,0.301,0.0,1.2,44.4,Sr,6-4,3,0.060142791954862,93.086711711432,2.9,2026,127622,364,0.0,1.1904761904762,24,58,6,20,0.41379310344828,0.3,0,2,0.0,,111.75009993037,113.78881394769,1.2631193744823,86.038855402243,-4.4152092013999,-1.6942662893014,-2.7209429120985,-4.7047022209374,17.977419354839,-2.8422730287775,-1.8624291921599,0.54838709677419,1.7741935483871,2.3225806451613,0.80645161290323,0.38709677419355,0.0,5.5483870967742,,7.2593383565917,
Brendan Terry,Southeast Missouri St.,OVC,30,64.9,108.2,23.5,57.3,58.5,6.9,18.1,17.4,19.0,67,110,0.609,127,222,0.572,9,23,0.391,3.8,1.4,44.9,Sr,6-7,15,1.5801345675418,109.66161609372,4.8,2026,127270,364,0.0,1.0327868852459,99,157,28,65,0.63057324840764,0.43076923076923,8,11,0.72727272727273,,102.37614409338,107.8369643277,2.367265124039,147.54172929619,1.0857349998016,-0.088352852566146,1.1740878523677,1.1315881416066,26.07,0.19541709161628,0.93617104999036,1.5333333333333,3.8666666666667,5.4,2.1,0.63333333333333,0.9,11.6,,1.6849096973813,
Mason Porter-Brown,LIU,NEC,34,49.5,115.2,18.1,57.4,60.5,7.2,11.7,5.8,17.2,56,78,0.718,50,90,0.556,34,86,0.395,2.2,2.4,44.3,Jr,6-6,6,1.1079532606928,108.2393500417,4.4,2026,134097,364,0.0,0.61111111111111,44,72,6,18,0.61111111111111,0.33333333333333,15,20,0.75,,104.58209844838,109.83666810465,1.6688777823186,116.59249194552,-0.83033119796837,0.68063285837691,-1.5109640563453,-1.1851489381979,19.879411764706,-0.57010218716238,-0.61504675103552,1.1764705882353,2.0294117647059,3.2058823529412,0.64705882352941,0.82352941176471,0.41176470588235,7.5882352941176,,7.445634075173,
Bryce Heard,Dayton,A10,33,45.0,106.0,17.1,48.6,54.9,3.4,11.7,8.5,14.4,58,76,0.763,39,84,0.464,22,64,0.344,0.6,1.3,51.4,So,6-6,10,0.6723055084227,102.56176773111,3.5,2026,127271,364,78.4,1.0,24,49,15,35,0.48979591836735,0.42857142857143,6,6,1.0,,105.86825236568,103.14979785795,1.9937245247384,94.877711640087,-1.6351020797821,-1.2209457955735,-0.41415628420855,-1.879581141928,18.763636363636,-1.7598767561796,-0.11970438574838,0.51515151515152,1.8484848484848,2.3636363636364,0.78787878787879,0.42424242424242,0.090909090909091,6.1212121212121,,6.0635053226674,
William Patterson,New Orleans,Slnd,7,2.3,47.6,10.9,20.0,20.0,7.8,10.2,0.0,34.2,0,0,0.0,1,5,0.2,0,0,0.0,10.7,0.0,0.0,So,7-2,20,-0.7712621923464,41.273604948205,10.5,2026,135359,364,0.0,0.0,1,3,0,2,0.33333333333333,0.0,0,0,0.0,,111.44538369829,112.45476318011,0.32861737186352,5.1445012339368,-8.611923383262,-8.6672114263614,0.05528804309942,-11.457333337498,4.3714285714286,-11.385302462986,-0.072030874511666,0.28571428571429,0.42857142857143,0.71428571428571,0.0,0.0,0.42857142857143,0.28571428571429,,0.0,
Dorion Staples,Maryland Eastern Shore,MEAC,30,60.2,106.9,20.0,50.4,53.3,4.6,9.7,15.1,15.1,38,49,0.776,54,102,0.529,42,130,0.323,0.5,1.4,21.1,Sr,6-8,5,0.9246253081953,103.19269653049,3.5,2026,135420,364,0.0,1.3333333333333,43,70,11,32,0.61428571428571,0.34375,3,4,0.75,,112.06581989568,119.45991029831,1.2239409254533,103.20361645277,-1.1683646986739,0.11738284286638,-1.2857475415403,-2.0459554313608,24.563333333333,-0.53206868328973,-1.513886748071,0.9,1.9,2.8,1.6,0.56666666666667,0.1,9.0666666666667,,10.889935880908,
Trey Parker,Seton Hall,BE,32,37.5,92.8,19.5,39.2,44.8,4.8,16.1,17.7,21.8,32,40,0.8,39,90,0.433,9,44,0.205,2.4,3.4,29.9,So,6-1,13,0.19899397617476,95.822999109836,4.6,2026,127272,364,73.6,1.3428571428571,24,53,15,37,0.45283018867925,0.40540540540541,3,5,0.6,,96.467314020658,92.535239274387,2.2338616517006,98.751624638792,1.9618874009409,-1.9951790347301,3.957066435671,1.6145463932538,15.48125,-2.3505380442378,3.9650844374916,0.65625,2.125,2.78125,1.46875,0.875,0.28125,4.28125,,5.3423526496815,
"Ashley Sims, II",Bryant,AE,29,79.1,101.8,14.4,50.0,50.4,4.3,14.4,14.9,16.2,20,39,0.513,84,151,0.556,7,38,0.184,1.3,1.3,20.6,Fr,6-8,0,-0.0038166582268899,92.083934874902,1.9,2026,135632,364,0.0,1.7142857142857,78,131,6,20,0.59541984732824,0.3,11,12,0.91666666666667,,114.41319182037,119.6401116999,1.5888904182821,133.25016353847,-3.5840022472784,-3.206213598689,-0.37778864858937,-4.4269285427228,32.034482758621,-2.9708686972359,-1.4560598454869,1.1724137931034,3.7586206896552,4.9310344827586,2.0689655172414,0.6551724137931,0.37931034482759,7.2068965517241,,2.5348502899335,
Kooper Jacobi,Eastern Illinois,OVC,29,84.4,97.4,20.6,44.0,45.0,8.0,14.4,11.2,10.3,39,75,0.52,108,230,0.47,23,94,0.245,0.9,1.7,23.1,Sr,6-6,40,0.51380062093437,96.502748152319,2.3,2026,75509,364,0.0,1.3714285714286,67,115,41,115,0.58260869565217,0.35652173913043,3,3,1.0,,109.94915600414,114.2867738252,2.3242662373725,158.30881229567,-1.7996043946842,-1.3310865636247,-0.46851783105951,-3.2361621572468,34.21724137931,-1.3025905275886,-1.9335716296582,2.3448275862069,4.0689655172414,6.4137931034483,1.6551724137931,0.96551724137931,0.24137931034483,11.172413793103,,5.7379926055193,
Xavier Edmonds,TCU,B12,33,56.4,115.4,26.3,61.3,62.9,14.4,19.5,10.6,18.6,102,157,0.65,126,206,0.612,21,51,0.412,4.6,2.5,61.1,Jr,6-8,24,3.0008577549392,130.42866451328,5.5,2026,135465,364,0.0,0.59375,94,133,32,73,0.70676691729323,0.43835616438356,13,14,0.92857142857143,,98.855974707584,94.217074200282,3.1255363763591,161.82230388562,7.4348337946915,3.5754759019697,3.8593578927218,6.6779939147223,22.830303030303,4.0340280274055,2.6439658873168,2.9393939393939,3.6969696969697,6.6363636363636,1.1515151515152,1.0,0.93939393939394,12.636363636364,,3.8937295597452,
Myles Rice,Maryland,B10,17,21.8,96.4,21.1,43.3,50.6,1.2,14.4,16.8,23.4,25,27,0.926,19,50,0.38,11,32,0.344,0.0,3.4,32.9,Jr,6-3,2,0.70885114084842,104.50008450895,3.6,2026,75512,364,55.0,0.95652173913043,12,30,7,20,0.4,0.35,0,0,0.0,,111.90051192781,102.24122306882,1.8250318291372,52.483313287463,-0.80241045295079,-2.3601891529647,1.5577787000139,0.13390944172727,16.494117647059,-2.5437552055891,2.6776646473164,0.17647058823529,1.9411764705882,2.1176470588235,1.2941176470588,0.94117647058824,0.0,5.6470588235294,,6.8542485151711,
DarKaun King,North Alabama,ASun,15,19.4,107.5,15.5,49.0,51.6,9.4,17.4,3.7,14.2,9,13,0.692,13,33,0.394,8,18,0.444,1.1,2.2,25.5,So,6-7,25,0.30490665728341,98.170735525879,1.5,2026,128351,364,0.0,0.5,8,13,5,20,0.61538461538462,0.25,0,0,0.0,,116.95659923235,117.27594415112,0.84855488090234,35.980586217367,-3.8547808382474,-1.7203939925802,-2.1343868456672,-1.1448078323276,14.64,0.29630600367151,-1.4411138359992,1.2,2.0666666666667,3.2666666666667,0.26666666666667,0.53333333333333,0.13333333333333,3.9333333333333,,4.9715977492056,
TJ Robinson,Saint Peter's,MAAC,26,44.6,98.7,30.4,40.6,49.5,2.2,9.4,29.1,20.0,94,129,0.729,58,141,0.411,12,46,0.261,0.0,2.4,69.0,Fr,6-4,2,1.0261390136098,107.43830074394,3.7,2026,135466,364,0.0,1.3,49,111,9,30,0.44144144144144,0.3,2,2,1.0,,107.9027252731,112.95554347507,1.417554844198,73.396381270621,-5.7190071679824,-2.8117507234013,-2.9072564445811,-3.469574001155,19.392307692308,-1.7276105042355,-1.7419634969194,0.38461538461538,1.5,1.8846153846154,2.5,0.76923076923077,0.0,9.4615384615385,,5.5811628080576,
Shane Frazier,Howard,MEAC,8,1.2,56.9,16.5,25.0,25.0,0.0,8.4,13.3,25.6,0,0,0.0,1,2,0.5,0,2,0.0,0.0,0.0,0.0,Fr,6-5,5,-0.23723982065875,52.19531267628,2.9,2026,134814,364,0.0,1.0,1,1,0,1,1.0,0.0,0,0,0.0,,106.4956953045,115.40899064312,0.11118019105052,1.6285344485663,-17.66782972787,-12.953398571218,-4.7144311566526,-19.309185814055,1.7125,-12.587082326647,-6.7221034874077,0.0,0.125,0.125,0.125,0.0,0.0,0.25,,8.2888849615854,
Tyler Smith,USC Upstate,BSth,28,55.6,87.1,15.8,41.3,44.5,2.2,10.4,22.2,27.7,22,33,0.667,33,84,0.393,13,43,0.302,0.2,2.8,26.0,Jr,6-0,0,-0.9927246120533,79.68580457878,3.7,2026,134101,364,0.0,1.62,16,37,17,47,0.43243243243243,0.36170212765957,0,0,0.0,,108.17964486088,111.54427347104,1.80249064253,112.66553285139,-4.626899699019,-4.0723950629821,-0.55450463603685,-5.2486123810802,23.421428571429,-5.4097545839,0.16114220281975,0.46428571428571,2.1428571428571,2.6071428571429,2.8928571428571,1.1428571428571,0.035714285714286,4.5357142857143,,3.7484310636678,
Wyatt Fricks,Marshall,SB,31,73.5,124.8,20.9,62.7,63.8,5.8,14.6,8.5,11.0,68,101,0.673,132,187,0.706,50,143,0.35,5.7,1.6,30.6,Sr,6-9,2,3.2894705608841,124.37125940682,4.3,2026,75522,364,0.0,1.0810810810811,121,151,11,36,0.80132450331126,0.30555555555556,51,54,0.94444444444444,,109.75177784081,111.57593176746,2.2991617056277,173.08103516321,3.7878292925621,2.3696674112136,1.4181618813485,3.3609480580447,29.406451612903,3.4146806099956,-0.053732551950863,1.4838709677419,4.0967741935484,5.5806451612903,1.2903225806452,0.80645161290323,1.5161290322581,15.548387096774,,8.906507784432,
NaVaughn Long,Portland,WCC,12,10.1,92.3,10.3,62.5,62.1,1.0,9.7,4.1,30.1,1,2,0.5,5,11,0.455,5,9,0.556,0.9,0.9,10.0,So,6-6,21,-0.30687113679675,83.857694762128,3.7,2026,127275,364,0.0,0.42857142857143,4,5,1,6,0.8,0.16666666666667,0,0,0.0,,115.6908781317,112.08171908249,0.81860574314409,18.831740736309,-4.5960441681404,-3.8529744637324,-0.74306970440795,-4.6684430681885,10.816666666667,-3.3513503447988,-1.3170927233897,0.083333333333333,0.91666666666667,1.0,0.25,0.16666666666667,0.083333333333333,2.1666666666667,,3.9662874841711,
Marcus Banks,Massachusetts,MAC,32,81.7,115.5,21.0,54.4,57.2,1.0,8.7,9.9,11.0,70,84,0.833,71,146,0.486,112,293,0.382,0.2,2.1,19.1,Sr,6-3,24,2.5832046451975,114.89986652472,3.1,2026,75525,364,0.0,1.2727272727273,33,48,38,98,0.6875,0.38775510204082,1,1,1.0,,111.14060563323,111.36968292198,2.5795622752918,170.91897671461,1.6656947355209,2.1377699884545,-0.47207525293357,1.8338744561914,33.44375,2.0510452317369,-0.21717077554544,0.28125,2.375,2.65625,1.75,1.21875,0.0625,17.125,,15.32987418147,
Bol Agu,Saint Peter's,MAAC,20,17.0,116.7,14.8,45.9,49.4,10.8,12.7,4.4,6.5,9,12,0.75,15,27,0.556,5,22,0.227,4.3,3.8,24.5,Jr,6-8,14,0.48151462083933,106.78464104621,5.4,2026,135468,364,0.0,1.3333333333333,7,14,8,13,0.5,0.61538461538462,0,0,0.0,,101.35674422192,106.49239409784,0.90703278499359,37.281038487381,0.86396057327948,-0.73304637814742,1.5970069514269,-0.21490993704645,9.58,-1.1547873818151,0.93987744476864,0.95,1.0,1.95,0.2,0.6,0.35,2.7,,7.0028605463761,
Stephen Giwa,Rice,Amer,29,38.0,114.4,13.8,61.5,59.0,16.8,15.1,4.8,21.2,18,38,0.474,40,65,0.615,0,0,0.0,7.7,1.5,58.5,Sr,6-9,32,0.70432157309473,105.48124055031,6.2,2026,75532,364,0.0,0.5,37,54,3,11,0.68518518518519,0.27272727272727,14,15,0.93333333333333,,110.30456386547,110.54545876685,1.2425159064163,81.878028460358,2.6051009205773,-0.62565869713205,3.2307596177094,-0.73637668461864,15.451724137931,-1.4041623159003,0.66778563128164,2.4827586206897,2.0344827586207,4.5172413793103,0.37931034482759,0.37931034482759,1.1034482758621,3.3793103448276,,0.0,
Terrion Murdix,Western Kentucky,CUSA,23,45.5,99.2,18.3,34.8,44.1,4.8,10.4,31.6,21.7,46,56,0.821,38,111,0.342,3,11,0.273,0.2,4.6,45.9,Sr,6-1,11,0.41680360227173,97.187142552873,4.4,2026,75533,364,0.0,2.4615384615385,33,89,5,22,0.37078651685393,0.22727272727273,0,0,0.0,,104.03658788571,103.28022763317,2.5360111985465,116.3626868118,0.71957395310962,-1.4016167093184,2.121190662428,0.19734495780795,23.95652173913,-2.7444384818336,2.9417834396415,1.1304347826087,2.2608695652174,3.3913043478261,4.1739130434783,1.9565217391304,0.043478260869565,5.695652173913,,1.1219891761704,
Boopie Miller,SMU,ACC,32,84.7,124.8,25.9,54.7,61.2,1.8,10.3,30.9,16.3,162,186,0.871,130,257,0.506,64,156,0.41,0.2,2.4,45.0,Sr,6-0,2,5.8809377371126,140.62091474763,2.8,2026,75534,364,0.0,2.452380952381,58,104,72,153,0.55769230769231,0.47058823529412,0,0,0.0,,110.65557964698,104.59768197901,3.5794530254964,192.87310195088,6.325989580335,6.5062392933235,-0.1802497129885,7.1798514384814,35.215625,5.9577247148492,1.2221267236322,0.53125,3.34375,3.875,6.4375,1.5,0.0625,19.1875,,7.8536837799617,
Xavion Staton,BYU,B12,9,3.2,112.0,7.5,50.0,50.5,2.6,7.6,9.9,17.2,1,2,0.5,2,4,0.5,0,0,0.0,12.4,0.0,50.0,Fr,7-0,33,0.050519044832117,95.130879828062,7.4,2026,135469,364,93.0,3.0,2,3,0,1,0.66666666666667,0.0,1,1,1.0,,108.25049257717,106.46237569331,0.46384288368123,7.4480384770946,5.5923786170368,-1.4899121505262,7.082290767563,2.4479119535072,4.8333333333333,-3.7506443347425,6.1985562882497,0.11111111111111,0.33333333333333,0.44444444444444,0.33333333333333,0.0,0.55555555555556,0.55555555555556,,0.0,
DeWayne Brown II,Tennessee,SEC,31,35.8,119.5,16.2,58.1,60.1,11.9,15.6,10.6,19.1,30,45,0.667,61,105,0.581,0,0,0.0,3.4,1.0,42.9,Fr,6-8,6,1.3431827416256,117.5155600982,4.6,2026,134711,364,81.0,1.16,48,75,13,30,0.64,0.43333333333333,9,11,0.81818181818182,,103.67378429158,95.705186385123,2.0316060667342,81.180227301758,5.5614933939082,1.8433170847598,3.7181763091484,4.1991447704092,15.425806451613,1.2778797399537,2.9212650304555,1.6129032258065,2.1935483870968,3.8064516129032,0.93548387096774,0.25806451612903,0.41935483870968,4.9032258064516,,0.0,
Cameron Ward,Michigan St.,B10,31,36.3,105.0,17.6,57.5,56.9,11.7,21.8,3.5,20.3,25,49,0.51,65,111,0.586,0,2,0.0,3.9,1.4,43.4,Fr,6-9,3,0.73343526818664,106.22021828099,5.1,2026,134374,364,90.0,0.32142857142857,60,88,5,23,0.68181818181818,0.21739130434783,23,24,0.95833333333333,,99.56691879935,92.326537967327,2.1736585401479,94.058367463408,2.535239465254,-2.2195820625283,4.7548215277823,1.7439506129169,15.109677419355,-1.5033838635614,3.2473344764784,1.4516129032258,2.8709677419355,4.3225806451613,0.29032258064516,0.35483870967742,0.45161290322581,5.0,,0.25558165338711,
Abdullah Ahmed,BYU,B12,19,17.2,99.8,9.0,50.0,48.6,9.5,15.4,4.3,26.8,5,12,0.417,10,20,0.5,0,0,0.0,12.4,0.5,60.0,So,6-3,34,-0.047597680927668,91.00286554287,5.6,2026,143662,364,0.0,0.7,9,18,1,2,0.5,0.5,4,6,0.66666666666667,,104.26512461154,95.913969315739,1.6296635776808,47.618445031959,6.848832663195,-1.3974137752133,8.2462464384083,2.144780086527,12.373684210526,-1.8973236361621,4.0421037226891,1.0526315789474,1.7368421052632,2.7894736842105,0.36842105263158,0.10526315789474,1.4210526315789,1.3157894736842,,0.0,
Amar’e Marshall,St. Bonaventure,A10,11,11.2,114.9,18.8,56.1,56.8,6.4,10.6,18.1,17.0,6,10,0.6,14,23,0.609,6,18,0.333,0.0,2.0,24.4,Sr,6-4,2,1.0011848754224,113.7484351135,4.0,2026,75542,364,0.0,1.875,9,17,5,6,0.52941176470588,0.83333333333333,1,1,1.0,,114.25558625819,114.83770038058,0.89246914967846,21.635920000574,-0.94936824608959,2.0795228223757,-3.0288910684653,0.28126945039602,13.490909090909,1.221715600738,-0.94044615034199,0.72727272727273,1.1818181818182,1.9090909090909,1.3636363636364,0.45454545454545,0.0,4.7272727272727,,7.1592843611682,
Truman Byrne,Central Arkansas,ASun,32,39.9,109.2,15.4,52.0,55.3,6.3,13.4,19.1,24.6,16,18,0.889,13,23,0.565,26,77,0.338,0.9,0.4,18.0,Fr,6-10,0,0.33071175794458,98.093651652301,3.6,2026,134105,364,0.0,1.7647058823529,12,19,1,4,0.63157894736842,0.25,2,2,1.0,,113.89581417196,113.99249435005,1.1139826985311,73.504136353258,-3.3698390842042,-2.0463378514827,-1.3235012327215,-2.5700660053865,16.2625,-1.5985466301169,-0.97151937526954,0.90625,1.78125,2.6875,1.875,0.125,0.09375,3.75,,8.5473752199803,
Jaylin Sellers,Providence,BE,33,73.0,121.0,25.2,56.7,61.5,3.7,11.1,10.6,12.9,128,149,0.859,120,237,0.506,79,184,0.429,0.8,1.7,35.4,Sr,6-5,2,4.4513360128085,136.0615243515,3.4,2026,75555,364,0.0,0.93103448275862,86,153,34,84,0.56209150326797,0.4047619047619,15,20,0.75,,114.74860015461,110.14112915653,2.4288907463011,163.7406719375,3.4584777827129,4.9432910098281,-1.4848132271153,5.5484329610998,29.966666666667,5.9405676482932,-0.39213468719342,0.93939393939394,3.2121212121212,4.1515151515152,1.6363636363636,0.90909090909091,0.24242424242424,18.333333333333,,10.310571332395,
Je'kel Cotton,Detroit Mercy,Horz,26,15.2,97.7,17.5,41.4,42.1,10.4,25.2,3.8,10.8,4,8,0.5,9,21,0.429,10,37,0.27,1.3,0.9,13.8,Fr,6-6,2,-0.0037096389056933,91.966325816626,5.3,2026,135116,364,0.0,0.66666666666667,9,14,0,7,0.64285714285714,0.0,0,0,0.0,,110.46917060277,109.71167872364,0.59414984180056,34.806638106544,-6.3929747445172,-2.3575728383453,-4.0354019061719,-5.4021254780012,7.0153846153846,-2.7346685755589,-2.6674569024422,0.65384615384615,1.5769230769231,2.2307692307692,0.15384615384615,0.11538461538462,0.076923076923077,2.0,,11.653696702878,
Ali Dibba,Texas A&M,SEC,31,38.2,106.7,17.6,48.1,48.9,5.8,13.3,8.2,8.4,20,38,0.526,53,117,0.453,16,43,0.372,0.9,3.9,23.8,Sr,6-5,6,0.73194247492853,105.91592882002,2.7,2026,75558,364,0.0,1.7692307692308,48,102,5,15,0.47058823529412,0.33333333333333,2,3,0.66666666666667,,104.68861245664,97.958711740308,1.9182886778779,101.68086593617,3.0131973260031,0.4551687058163,2.5580286201868,3.0755806439607,15.658064516129,0.32511717849387,2.7504634654669,0.83870967741935,1.9354838709677,2.7741935483871,0.74193548387097,1.0967741935484,0.12903225806452,5.6129032258065,,4.8812597850812,
Zawdie Jackson,FIU,CUSA,29,73.2,121.7,18.7,48.0,58.7,2.3,7.4,17.8,13.2,133,153,0.869,71,154,0.461,24,69,0.348,0.1,2.3,68.6,Sr,6-0,2,2.8309588805464,119.98204350093,2.4,2026,127723,364,0.0,2.2631578947368,57,101,14,53,0.56435643564356,0.26415094339623,0,0,0.0,,113.38407704771,113.23473450576,2.1218457090579,131.05554227133,0.86574593330537,2.7230703674836,-1.8573244341783,1.4570863772431,29.658620689655,1.3318126719579,0.12527370528518,0.62068965517241,1.9655172413793,2.5862068965517,2.9655172413793,1.2068965517241,0.03448275862069,11.965517241379,,4.4790252195371,
J.R. Konieczny,Florida Gulf Coast,ASun,28,71.9,108.9,25.0,50.9,54.1,6.3,18.2,12.3,13.4,79,108,0.731,126,245,0.514,44,132,0.333,1.5,3.0,28.6,Sr,6-7,20,2.218006769116,111.6063672698,2.6,2026,75567,364,72.0,1.0740740740741,84,139,42,106,0.60431654676259,0.39622641509434,15,19,0.78947368421053,,109.17777950064,110.20919517614,2.7212857698958,180.34264519009,1.4443868946459,2.2329697711139,-0.78858287646792,1.6888788707528,33.239285714286,2.1313654575782,-0.4424865868254,1.8571428571429,5.1071428571429,6.9642857142857,2.0714285714286,1.7142857142857,0.39285714285714,16.535714285714,,8.2192227269883,
Jaheim Nyam,Bryant,AE,4,0.4,0.0,13.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-3,5,-0.3779914535244,-0.58873695449728,8.5,2026,135634,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,122.58972267782,124.97478122784,0.037282099015453,0.39414928344695,-21.364912574641,-18.849030141123,-2.5158824335175,-31.60652418864,1.175,-22.159419252819,-9.4471049358209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Lane Sparks,Oral Roberts,Sum,1,1.1,140.0,19.4,90.0,90.0,0.0,17.4,24.8,22.4,0,0,0.0,3,3,1.0,1,2,0.5,0.0,4.3,0.0,Sr,6-3,20,2.5177612455639,146.67357165433,6.0,2026,135475,364,0.0,1.0,3,3,0,0,1.0,0.0,0,0,0.0,,107.94443632294,99.744929014927,1.5863845408873,2.8810327109948,5.3289016875244,4.7957177292799,0.5331839582445,8.5777844001711,13.3,4.1861742366588,4.3916101635122,0.0,2.0,2.0,1.0,1.0,0.0,9.0,,8.6862925577731,
Tyler Mason,Alabama St.,SWAC,21,21.0,108.0,19.9,56.0,53.9,10.0,11.8,2.7,10.1,12,30,0.4,38,74,0.514,6,10,0.6,1.4,0.7,35.7,Jr,6-9,12,0.60729470179733,106.72630730412,7.2,2026,134543,364,0.0,0.33333333333333,27,41,11,33,0.65853658536585,0.33333333333333,4,6,0.66666666666667,,114.4467170553,118.81527197599,0.63622383226439,36.250880652915,-6.9895483188854,-1.3143634826009,-5.6751848362845,-5.6733897934052,11.980952380952,-2.174462284458,-3.4989275089472,1.1428571428571,1.1904761904762,2.3333333333333,0.14285714285714,0.14285714285714,0.14285714285714,5.047619047619,,2.2364758502507,
Trae English,Nicholls St.,Slnd,29,70.5,101.6,22.1,44.4,49.3,1.9,6.5,21.9,15.2,71,88,0.807,81,180,0.45,35,121,0.289,0.3,3.4,29.2,Sr,6-0,1,1.3277023105462,104.41489195713,2.8,2026,75573,364,0.0,1.8653846153846,56,104,25,76,0.53846153846154,0.32894736842105,0,0,0.0,,112.58791264061,113.97849413941,2.174677024135,142.3279339653,-1.1647377558169,0.47309420771464,-1.6378319635315,-1.5010087521881,31.11724137931,-1.1166067325504,-0.38440201963767,0.51724137931034,1.551724137931,2.0689655172414,3.3448275862069,1.7931034482759,0.068965517241379,11.655172413793,,7.8055518652949,
Wyatt Nausadis,American,Pat,30,57.2,97.9,19.4,50.3,52.6,1.7,6.0,12.6,19.4,34,50,0.68,42,86,0.488,36,105,0.343,0.5,2.4,26.2,So,6-4,7,0.12915523243312,93.745011253424,3.0,2026,127178,364,0.0,1.046511627907,30,53,12,33,0.56603773584906,0.36363636363636,0,0,0.0,,111.6198819167,115.08957053388,1.5112323950733,101.61638602275,-3.6267887901719,-2.2939936640068,-1.3327951261651,-3.6634155550121,22.886666666667,-2.6732668605112,-0.99014869450093,0.33333333333333,1.0333333333333,1.3666666666667,1.5,0.93333333333333,0.1,7.5333333333333,,9.1827582893533,
Tallis Toure,Stanford,ACC,2,0.5,64.4,7.9,0.0,0.0,16.7,18.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,15.9,0.0,0.0,So,6-11,3,-0.45998379788573,53.69547543599,0.0,2026,127284,364,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,104.19999530042,105.6994434645,0.34022129463247,1.3472078096444,-3.4275943164828,-8.1211989691733,4.6936046526905,-0.66225740327611,3.45,-1.1962368754231,0.53397947214702,0.5,0.5,1.0,0.0,0.0,0.5,0.0,,0.0,
Aidan Noyes,Belmont,MVC,14,16.7,134.6,12.5,71.7,73.7,0.6,13.4,3.1,10.9,7,7,1.0,5,7,0.714,22,46,0.478,1.3,0.5,13.2,Sr,6-7,4,1.5987496186539,123.22711957254,2.3,2026,75578,364,0.0,0.8,5,5,0,2,1.0,0.0,1,1,1.0,,109.19046583597,110.77664638128,1.1996153584005,33.594504758096,0.71256140776099,2.1314822643559,-1.4189208565949,2.7257683986111,14.942857142857,4.1512725256938,-1.4255041270826,0.071428571428571,1.8571428571429,1.9285714285714,0.28571428571429,0.14285714285714,0.14285714285714,5.9285714285714,,12.534602911232,
