player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Francis Alonso,UNC Greensboro,SC,31,72.8,111.4,27.1,54.7,58.5,1.9,8.0,22.6,19.7,79,91,0.868,54,131,0.412,103,250,0.412,0.1,2.1,23.9,Jr,6-3,10.0,3.0156003518431,117.62805244179,3.0,2018,42761,351,0.0,1.1707317073171,32,64,22,67,0.5,0.32835820895522,0,0,0.0,,98.033171130864,99.16365984709,3.0970164711749,146.8818711747,2.4394170622407,3.0163445420383,-0.57692747979763,5.1403370517445,29.838709677419,4.4971772979385,0.64315975380598,0.48387096774194,1.9032258064516,2.3870967741935,3.0967741935484,1.0322580645161,0.032258064516129,16.0,,16.352800784914,
Ty'lik Evans,Savannah St.,MEAC,25,37.6,91.5,25.8,38.9,42.9,7.1,8.6,23.9,17.1,42,63,0.667,40,88,0.455,26,115,0.226,0.0,3.6,31.0,Jr,5-7,55.0,0.49519057869601,95.722315738756,4.7,2018,50954,351,0.0,1.4761904761905,35,65,5,23,0.53846153846154,0.21739130434783,0,0,0.0,,111.65367826006,114.86690811622,0.93313954361916,97.466731924518,-2.5886448363566,-0.22661421392111,-2.3620306224355,-4.1122211981151,18.28,-2.183895618543,-1.9283255795721,1.52,1.48,3.0,2.48,1.36,0.0,8.0,,12.079874680654,
Darrell Brown Jr.,Bradley,MVC,32,80.3,95.9,27.7,41.7,48.1,0.8,7.6,29.9,19.5,115,143,0.804,92,259,0.355,48,134,0.358,0.0,1.3,36.4,So,5-10,5.0,2.0542988624391,106.22707313124,2.6,2018,48087,351,0.0,1.4673913043478,25,60,67,195,0.41666666666667,0.34358974358974,0,1,0.0,,104.54989112752,104.7043413771,2.7973432564388,147.37972682443,-2.7707426599555,-0.3249992045764,-2.4457434553791,-1.2373333661251,32.125,0.31879801960665,-1.5561313857317,0.21875,2.125,2.34375,4.21875,0.6875,0.0,13.84375,,7.866446687461,
Tanner Tapp,Samford,SC,7,1.1,59.9,8.5,0.0,0.0,0.0,0.0,23.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,4.3,0.0,Jr,6-2,14.0,-0.25204514853049,48.687112110747,3.1,2018,42764,351,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,118.02536150425,122.40270039409,0.047660836035983,2.1996137078348,-13.815332762844,-6.2060638731757,-7.6092688896686,-8.0123920788548,1.8571428571429,-6.2358154587387,-1.776576620116,0.0,0.0,0.0,0.28571428571429,0.14285714285714,0.0,0.0,,4.2474746124814,
Gabe DeVoe,Clemson,ACC,32,85.3,107.0,20.0,53.7,56.6,3.1,12.5,11.5,16.8,63,82,0.768,67,140,0.479,75,194,0.387,1.4,1.8,24.6,Sr,6-3,10.0,2.8294839066509,111.70496285032,2.4,2018,34573,351,45.6,1.0161290322581,48,77,19,63,0.62337662337662,0.3015873015873,4,4,1.0,,99.226984992896,94.018988984034,4.2347443800964,193.00513457822,5.2335912275943,2.9772571556649,2.2563340719293,4.5971322051647,34.375,2.7206333302609,1.8764988749038,0.875,3.84375,4.71875,1.96875,1.03125,0.4375,13.1875,,10.453228114825,
Donte Grantham,Clemson,ACC,19,46.9,123.6,20.3,63.2,65.4,6.1,18.6,16.2,15.0,39,50,0.78,76,120,0.633,26,62,0.419,3.1,1.5,27.5,Sr,6-8,32.0,4.2312901326251,126.34542441806,2.5,2018,34574,351,81.8,1.4516129032258,66,87,10,33,0.75862068965517,0.3030303030303,27,28,0.96428571428571,,96.418528990636,92.037967212048,4.1449744574629,118.86439083296,9.2330607127375,5.3285501497989,3.9045105629386,8.9263566845842,31.842105263158,5.8161422260422,3.110214458542,1.5789473684211,5.3157894736842,6.8947368421053,2.3684210526316,0.78947368421053,0.89473684210526,14.157894736842,,6.0759833609637,
Marvin Smith,UNC Greensboro,SC,31,66.5,107.6,23.1,46.5,50.8,7.5,17.1,6.5,11.8,78,105,0.743,47,112,0.42,67,205,0.327,1.9,1.9,33.1,Sr,6-6,1.0,1.9094811618327,108.47483424964,3.7,2018,34575,351,0.0,0.71052631578947,32,56,15,55,0.57142857142857,0.27272727272727,3,3,1.0,,94.535459095766,95.625613260507,3.1559091790584,156.05481937091,1.7579492736249,1.1155721358338,0.64237713779104,1.5507217292042,27.258064516129,0.94226842392464,0.60845330527959,1.741935483871,3.7096774193548,5.4516129032258,0.87096774193548,0.83870967741935,0.38709677419355,12.032258064516,,14.6796510625,
Matt Halvorsen,Western Carolina,SC,30,56.5,106.5,17.6,48.4,55.6,0.6,5.3,8.7,15.1,68,77,0.883,12,31,0.387,54,161,0.335,0.0,1.2,40.1,Fr,6-1,2.0,1.1100381091211,101.95320690371,1.8,2018,50960,351,0.0,0.90625,7,13,4,17,0.53846153846154,0.23529411764706,0,0,0.0,,115.3336281784,115.31043215321,1.1361855723624,90.408490878124,-3.6618248685687,0.24650383431113,-3.9083287028799,-2.6277647456237,22.6,-0.19586072259115,-2.4319040230326,0.13333333333333,1.0,1.1333333333333,0.96666666666667,0.5,0.0,8.4666666666667,,13.357629335189,
Jermaine Blackmon,Charleston,CAA,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-2,22.0,-0.32709518427801,-6.4652123383931,0.0,2018,50961,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.52722999752,117.11178836609,0.044022991833441,0.096466874992041,-4.5705871645395,-3.268440001169,-1.3021471633705,-7.8227996782268,1.0,-3.7402691615904,-4.0825305166364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Hunter Reynolds,UAB,CUSA,9,1.4,160.0,10.4,125.0,125.0,7.4,12.9,19.9,32.8,0,0,0.0,1,1,1.0,1,1,1.0,0.0,3.4,0.0,Fr,6-0,12.0,0.3329855657,138.60154853678,2.4,2018,50962,351,0.0,2.0,0,0,1,1,0.0,1.0,0,0,0.0,,99.33333511086,103.6037745347,0.17169206634251,3.5431380885782,8.6825472740437,6.977812616605,1.7047346574387,9.1920427264355,1.8888888888889,5.0157928298905,4.1762498965451,0.11111111111111,0.22222222222222,0.33333333333333,0.22222222222222,0.11111111111111,0.0,0.55555555555556,,3.305907092841,
Akiean Frederick,Kent St.,MAC,25,17.7,96.8,16.5,57.4,58.0,9.0,10.8,4.9,28.0,11,19,0.579,24,39,0.615,2,8,0.25,3.2,1.2,40.4,Jr,6-9,3.0,0.12130379113893,91.536045933356,7.7,2018,50963,351,0.0,0.31578947368421,19,25,5,14,0.76,0.35714285714286,2,2,1.0,,107.02297293639,107.95314194808,0.709007813032,39.951664942977,-3.0108410452437,-3.0136745668709,0.0028335216271214,-4.372426057308,9.4,-4.2486450012418,-0.12378105606625,0.76,0.88,1.64,0.24,0.2,0.28,2.6,,1.9377819261654,
Victor Sanders,Idaho,BSky,29,77.8,110.9,30.6,55.3,60.2,2.2,11.2,22.7,19.6,133,168,0.792,97,179,0.542,75,200,0.375,1.5,1.8,44.3,Sr,6-5,11.0,3.8005348029504,123.00747155948,3.3,2018,34582,351,0.0,1.0434782608696,62,104,28,68,0.59615384615385,0.41176470588235,1,3,0.33333333333333,,103.31528440688,105.30504138938,2.643883875757,162.61815407831,2.2747302829477,3.5564961460502,-1.2817658631025,4.3547418386709,31.241379310345,4.7300784406931,-0.37533660202219,0.55172413793103,3.0,3.551724137931,3.3103448275862,0.93103448275862,0.37931034482759,19.034482758621,,13.082228459523,
BJ Duling,Kent St.,MAC,33,39.2,88.4,18.6,43.5,44.0,4.7,13.7,6.4,15.9,21,47,0.447,51,118,0.432,11,37,0.297,4.3,1.6,30.3,Fr,6-7,2.0,-0.079723808671526,86.335073391947,5.7,2018,50967,351,13.0,0.62962962962963,37,83,9,26,0.44578313253012,0.34615384615385,8,9,0.88888888888889,,104.5991527234,104.76970840338,1.3634798453146,98.803063828858,-3.3905451758506,-4.0635840297549,0.67303885390439,-3.8456916686539,15.818181818182,-4.0688725914838,0.22318092282998,0.66666666666667,1.8787878787879,2.5454545454545,0.51515151515152,0.45454545454545,0.63636363636364,4.7272727272727,,4.0467263502733,
Jordan Burns,Colgate,Pat,29,64.3,96.5,26.8,49.8,52.6,2.1,9.9,22.9,21.5,50,67,0.746,88,184,0.478,40,113,0.354,0.5,1.9,22.6,Fr,6-0,1.0,1.2869752442007,101.29376276327,1.9,2018,50970,351,0.0,1.0909090909091,46,82,42,101,0.5609756097561,0.41584158415842,1,1,1.0,,108.19564029544,111.07345182812,1.7857202633558,126.55504660472,-3.6887714697781,-1.4127887891231,-2.275982680655,-2.5055164447568,27.48275862069,-0.26500889058944,-2.2405075541674,0.48275862068966,2.1724137931034,2.6551724137931,2.8965517241379,0.86206896551724,0.10344827586207,11.931034482759,,8.4762503061381,
Toby Hegner,Creighton,BE,28,50.9,120.5,15.2,60.6,63.4,4.2,10.1,6.0,11.3,32,38,0.842,49,80,0.613,34,85,0.4,2.1,0.5,23.0,Sr,6-10,32.0,2.261943242282,116.75286253305,4.2,2018,34588,351,23.2,1.2,32,50,17,31,0.64,0.54838709677419,1,1,1.0,,105.80579907913,99.414964777656,2.373596344066,106.7314430964,4.1130582594355,2.9144456852025,1.198612574233,2.7655925717041,22.714285714286,1.8280322047993,0.93756036690478,0.78571428571429,2.1785714285714,2.9642857142857,0.85714285714286,0.21428571428571,0.46428571428571,8.2857142857143,,7.3171512405322,
Keyon Jones,New Mexico St.,WAC,28,31.9,118.1,15.3,61.0,61.2,2.3,10.8,7.3,15.5,8,13,0.615,14,24,0.583,35,85,0.412,0.3,2.8,11.9,Jr,6-1,0.0,1.0611125062291,110.19570564946,4.9,2018,50973,351,0.0,1.0,13,20,1,4,0.65,0.25,0,0,0.0,,92.070785801058,93.701017120154,1.7101942518696,78.800177376835,4.2266154720906,2.1771808910075,2.0494345810831,3.5297674354347,13.714285714286,0.20543264244536,3.3243347929893,0.28571428571429,1.3571428571429,1.6428571428571,0.57142857142857,0.67857142857143,0.035714285714286,5.0357142857143,,12.640997030236,
Greig Stire,Albany,AE,31,76.0,118.8,15.2,53.8,57.2,12.3,20.7,7.3,14.5,60,87,0.69,100,185,0.541,0,1,0.0,0.7,0.9,46.8,Sr,6-7,43.0,2.1805692822761,108.45663146892,3.8,2018,34590,351,0.0,1.0571428571429,89,155,11,30,0.5741935483871,0.36666666666667,4,5,0.8,,101.41096259864,104.56569171319,2.6634562654048,169.69986605554,1.4686592031267,1.2374333389102,0.23122586421654,0.37598370054617,30.41935483871,0.54223854188206,-0.1662548413359,3.1290322580645,5.258064516129,8.3870967741935,1.1935483870968,0.48387096774194,0.19354838709677,8.3870967741935,,0.063206469363926,
Max Twyman,Hartford,AE,23,12.9,78.9,7.4,30.6,30.9,3.7,8.4,5.0,14.5,1,3,0.333,1,4,0.25,3,14,0.214,0.0,0.4,16.7,Jr,6-5,20.0,-0.62922275104063,62.537642549172,3.1,2018,34591,351,0.0,1.6666666666667,0,1,1,3,0.0,0.33333333333333,0,0,0.0,,110.79011046408,114.46192934709,0.38201895941537,21.357234603473,-7.0303979317183,-4.0725798411779,-2.9578180905404,-7.7131294955036,7.2173913043478,-5.1592010798919,-2.5539284156117,0.21739130434783,0.52173913043478,0.73913043478261,0.21739130434783,0.043478260869565,0.0,0.52173913043478,,5.0064753118022,
Wesley Person,Troy,SB,31,85.6,112.9,23.4,54.0,59.0,2.3,7.4,10.8,13.3,127,157,0.809,73,150,0.487,92,241,0.382,0.1,1.2,40.2,Sr,6-3,3.0,3.57930741907,117.92413400097,2.3,2018,34592,351,0.0,0.94827586206897,48,85,25,64,0.56470588235294,0.390625,0,0,0.0,,109.1542859874,110.40831320909,2.3038058935108,157.04886372344,0.74896983835013,3.2906297962951,-2.541659957945,1.8997292239914,34.516129032258,3.402661194844,-1.5029319708526,0.67741935483871,2.3225806451613,3.0,1.7741935483871,0.70967741935484,0.032258064516129,17.709677419355,,12.891829320603,
Matt Singleton,Xavier,BE,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-7,20.0,-0.26271860869229,-6.840738732442,10.0,2018,52187,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,111.73097022727,110.35019370863,0.053988580235871,0.48510676964432,0.98639203177878,0.52753804526128,0.45885398651751,-5.7735510605827,0.8,-5.6218582334343,-0.15169282714843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Michael Diggins,Illinois Chicago,Horz,30,28.2,107.3,12.4,67.2,66.3,5.0,17.0,6.8,27.1,9,16,0.563,18,31,0.581,14,27,0.519,1.7,1.3,27.6,Fr,6-8,2.0,0.25364897525174,94.275199624637,4.1,2018,50980,351,0.0,0.61904761904762,14,20,1,6,0.7,0.16666666666667,5,5,1.0,,101.87084771088,104.50559105724,0.99055962849322,64.702103628026,-0.81671024996822,-1.1643406023079,0.34763035233972,-0.41004020576833,11.333333333333,-0.94841212318806,0.53837191741973,0.5,1.9,2.4,0.43333333333333,0.26666666666667,0.2,2.9,,4.3134580774166,
Anthony Townes,Pacific,WCC,31,53.0,107.2,19.3,53.4,56.2,10.1,13.0,3.0,16.3,40,55,0.727,101,189,0.534,0,0,0.0,3.4,2.7,29.1,Jr,6-6,5.0,1.4149312670742,107.01804178655,5.5,2018,42789,351,28.8,0.25714285714286,66,103,35,86,0.64077669902913,0.40697674418605,1,3,0.33333333333333,,105.87926207412,104.70625046048,1.8472815406913,124.50035599765,-0.43372421554096,-0.38140737338211,-0.052316842158846,-0.60923780548052,21.387096774194,-0.66866799917324,0.059430193692721,1.8387096774194,2.2258064516129,4.0645161290323,0.29032258064516,0.96774193548387,0.58064516129032,7.8064516129032,,0.0,
Oliver Tot,William & Mary,CAA,29,26.6,110.1,10.1,55.2,59.7,2.1,8.0,16.4,28.6,10,13,0.769,10,21,0.476,4,8,0.5,1.7,1.3,44.8,Sr,6-6,21.0,0.21255641611636,93.547343850608,5.4,2018,34598,351,0.0,2.125,7,13,3,8,0.53846153846154,0.375,0,0,0.0,,117.74174982192,117.35568999413,0.46006101946022,47.226141080268,-3.7053674958686,-0.91292373243207,-2.7924437634365,-3.0661816140549,10.793103448276,-1.924165362522,-1.1420162515329,0.17241379310345,0.72413793103448,0.89655172413793,1.1724137931034,0.24137931034483,0.17241379310345,1.448275862069,,1.4441041556488,
Griffin Kinney,Appalachian St.,SB,31,59.7,110.1,21.5,58.7,62.4,7.1,18.5,12.1,21.4,80,109,0.734,120,204,0.588,3,8,0.375,1.4,1.3,51.4,Sr,6-8,5.0,1.9992217952782,111.93224655253,5.1,2018,34599,351,0.0,0.67741935483871,85,139,29,57,0.61151079136691,0.50877192982456,9,11,0.81818181818182,,104.72424463667,106.52668624079,1.9278247221775,142.78370423773,0.27082604122607,-0.050391144322209,0.32121718554828,0.5772693068174,24.258064516129,0.4711200538776,0.1061492529398,1.6129032258065,3.9354838709677,5.5483870967742,1.3548387096774,0.58064516129032,0.32258064516129,10.612903225806,,0.59500278446497,
Mack Mercer,Belmont,OVC,30,35.0,107.7,21.9,58.0,60.6,7.8,14.6,8.7,20.2,35,48,0.729,65,101,0.644,10,37,0.27,3.2,1.5,34.8,Jr,6-9,25.0,1.1944869921826,110.15129333293,7.4,2018,34601,351,35.8,0.6,51,69,9,26,0.73913043478261,0.34615384615385,4,4,1.0,,99.586197960258,100.42793612826,1.5695057701201,91.319049072004,0.72431306388127,-0.38670651516894,1.1110195790502,-0.99220716606516,15.4,-2.2963502339035,1.3041430678383,0.93333333333333,2.0,2.9333333333333,0.7,0.4,0.46666666666667,6.5,,4.6943954043455,
Amanze Egekeze,Belmont,OVC,33,86.3,124.8,19.5,63.7,66.4,4.4,16.3,5.2,11.1,89,111,0.802,88,138,0.638,96,226,0.425,0.7,1.0,30.5,Sr,6-8,32.0,4.2398601593283,123.19926409715,2.1,2018,34602,351,44.2,0.73809523809524,61,88,24,46,0.69318181818182,0.52173913043478,3,3,1.0,,102.11162133513,103.36901216708,3.1653992228167,202.9208816192,3.5793882489489,4.0447831801585,-0.4653949312096,4.7695275704901,34.515151515152,4.8807480443593,-0.1112204738692,1.1818181818182,5.030303030303,6.2121212121212,0.93939393939394,0.57575757575758,0.24242424242424,16.757575757576,,11.629033744127,
Galen Robinson Jr.,Houston,Amer,33,60.6,101.0,15.1,45.6,49.6,1.6,8.9,25.4,27.5,32,45,0.711,57,114,0.5,3,21,0.143,0.4,3.4,33.3,Jr,6-1,25.0,0.66575826011606,95.712802793537,3.1,2018,42795,351,40.4,2.1929824561404,48,75,9,39,0.64,0.23076923076923,0,0,0.0,,95.115844161492,93.804356046606,3.0278735025955,154.74158765952,3.3356739666703,0.054939687221339,3.2807342794489,2.582171185942,24.242424242424,-1.2618828522746,3.8440540382166,0.33333333333333,1.9393939393939,2.2727272727273,3.7878787878788,1.3939393939394,0.090909090909091,4.6969696969697,,1.5296462916133,
Marcus McClary,Monmouth,MAAC,31,31.6,99.6,10.5,52.5,53.3,4.3,9.9,4.6,18.4,13,24,0.542,28,56,0.5,2,3,0.667,0.0,1.1,40.7,Fr,6-3,13.0,-0.097564985984338,85.576962266578,4.4,2018,50988,351,0.0,0.71428571428571,22,41,5,12,0.53658536585366,0.41666666666667,0,0,0.0,,108.40783812742,108.47252856002,0.93657798315638,64.394067086428,-2.5840865065906,-1.9068340260806,-0.67725248051003,-2.8829845805756,13.064516129032,-2.7789315442596,-0.10405303631602,0.45161290322581,1.1612903225806,1.6129032258065,0.32258064516129,0.25806451612903,0.0,2.4193548387097,,0.4150833042104,
Manny Camper,Siena,MAAC,16,8.2,111.4,14.8,61.8,62.6,6.5,14.2,3.9,18.4,11,18,0.611,9,15,0.6,1,2,0.5,2.1,2.7,105.9,Fr,6-5,3.0,0.33464188507912,102.61822012698,3.7,2018,50989,351,0.0,0.4,6,11,3,4,0.54545454545455,0.75,0,0,0.0,,105.38419140936,106.94563810733,0.51603875356527,20.76450270659,-1.6520388435208,-1.7033860681803,0.051347224659517,1.3210350454417,6.8125,-0.40657139303502,1.7276064384767,0.375,0.8125,1.1875,0.125,0.3125,0.125,2.0,,1.0920078808413,
Oliver Black,Little Rock,SB,30,68.6,95.1,15.7,49.4,50.9,9.0,18.5,7.7,21.5,41,75,0.547,77,155,0.497,0,1,0.0,3.3,0.6,48.1,Jr,6-9,5.0,0.11880021876169,89.046091554309,4.2,2018,34606,351,42.4,0.63829787234043,53,93,22,60,0.56989247311828,0.36666666666667,8,8,1.0,,103.23082115726,104.01868870893,2.4549085861595,154.76484362385,-1.3563421002159,-3.0048217981913,1.6484796979754,-2.919667174457,27.9,-2.9736089603144,0.053941785857428,2.1666666666667,4.4,6.5666666666667,1.0,0.26666666666667,0.7,6.5,,0.071876031493826,
Tre Scott,Cincinnati,Amer,34,31.0,113.5,15.7,53.5,55.7,13.0,19.1,13.4,19.9,28,47,0.596,38,70,0.543,0,1,0.0,1.9,2.1,66.2,So,6-8,13.0,0.87978574671082,108.2259680934,3.3,2018,42799,351,46.6,1.4545454545455,27,40,11,30,0.675,0.36666666666667,9,9,1.0,,84.853488983321,83.34295850591,2.0007867903286,89.817708992994,6.1401192700368,1.3022402526392,4.8378790173977,4.7903607032494,12.411764705882,0.91146938020339,3.8788913230461,1.3823529411765,2.1470588235294,3.5294117647059,0.94117647058824,0.44117647058824,0.20588235294118,3.0588235294118,,0.14235766004111,
Alex Peters,Samford,SC,15,17.9,107.9,12.3,69.4,68.8,6.8,15.1,0.8,25.4,8,13,0.615,25,36,0.694,0,0,0.0,2.2,1.0,36.1,Sr,6-8,55.0,0.35365366911213,94.909051660607,9.1,2018,34608,351,0.0,0.083333333333333,24,29,1,7,0.82758620689655,0.14285714285714,1,1,1.0,,118.33277462748,119.51734258768,0.5113519678117,35.860323775394,-5.8597581277796,-2.2401629752963,-3.6195951524832,-6.3081203287867,14.333333333333,-4.7931424541773,-1.5149778746094,0.8,1.8,2.6,0.066666666666667,0.26666666666667,0.26666666666667,3.8666666666667,,0.0,
Alexander Aka Gorski,Wyoming,MWC,30,51.5,90.2,16.4,46.0,49.2,1.3,8.2,7.9,15.7,32,43,0.744,21,38,0.553,43,148,0.291,0.2,0.9,23.1,Sr,6-5,3.0,-0.044889862292918,87.208133015472,3.5,2018,34609,351,0.0,0.87878787878788,16,22,5,16,0.72727272727273,0.3125,0,0,0.0,,107.40019845872,104.47469734822,1.9254574074811,106.65760014515,-3.1457976867012,-1.4123326769591,-1.7334650097421,-3.9583974757974,22.733333333333,-2.8483400834572,-1.1100573923402,0.26666666666667,1.6666666666667,1.9333333333333,0.96666666666667,0.4,0.033333333333333,6.7666666666667,,11.572126338122,
Roman Penn,Siena,MAAC,23,56.0,109.5,17.9,48.2,55.5,6.0,11.9,19.5,20.2,65,78,0.833,43,93,0.462,24,71,0.338,0.8,2.3,47.6,Fr,5-11,20.0,1.7797676524681,104.12911467087,3.7,2018,50994,351,0.0,1.5333333333333,28,50,15,43,0.56,0.34883720930233,0,0,0.0,,107.81396821832,108.36733462179,2.3356509957253,127.50150306091,1.7446143671719,1.4417894374701,0.3028249297017,-0.20986964896439,32.260869565217,-0.49140875169684,0.28153910273245,1.6521739130435,3.2173913043478,4.8695652173913,3.0,1.2608695652174,0.21739130434783,9.695652173913,,5.6764909663017,
Gerald Smith,Samford,SC,14,5.0,45.1,6.8,0.0,7.2,0.0,0.0,10.0,13.6,1,2,0.5,0,3,0.0,0,3,0.0,0.0,0.9,33.3,Jr,6-4,24.0,-0.78134523602331,35.258504051397,1.3,2018,34611,351,0.0,4.0,0,2,0,1,0.0,0.0,0,0,0.0,,125.86140987753,125.66211044357,0.061514460962611,6.4679254799643,-13.26018441691,-6.0568619764907,-7.2033224404191,-12.118428065076,4.2857142857143,-6.3999674000336,-5.7184606650421,0.0,0.0,0.0,0.28571428571429,0.071428571428571,0.0,0.071428571428571,,2.8033332442377,
Henry Taylor,Mississippi Valley St.,SWAC,31,11.2,76.5,17.6,39.7,43.3,1.3,13.7,13.6,28.9,7,11,0.636,6,12,0.5,5,22,0.227,0.0,2.4,32.4,Fr,6-4,24.0,-0.25856624553991,71.610838512853,6.6,2018,50996,351,0.0,0.76923076923077,3,7,3,5,0.42857142857143,0.6,0,0,0.0,,108.51251164985,113.56921051297,0.25923117024273,27.38177175029,-8.5062079046615,-6.0489077240927,-2.4573001805688,-9.9613544711321,4.6774193548387,-8.122044660114,-1.8393098110181,0.064516129032258,0.54838709677419,0.61290322580645,0.32258064516129,0.19354838709677,0.0,1.0967741935484,,8.5766464460148,
Josh McSwiggan,Portland,WCC,29,75.7,104.9,17.7,54.1,56.7,2.5,10.7,8.4,13.6,36,43,0.837,40,104,0.385,62,142,0.437,0.9,1.1,17.5,So,6-7,11.0,1.4967014840425,102.0381319277,1.9,2018,50997,351,0.0,0.94444444444444,27,43,13,60,0.62790697674419,0.21666666666667,5,5,1.0,,114.1194550718,111.78527610702,1.8933438148368,128.54458526328,-0.67178130263688,0.8265320764549,-1.4983133790918,-0.19393241427796,30.551724137931,1.4461233129434,-1.6400557272214,0.62068965517241,2.8275862068966,3.448275862069,1.1724137931034,0.55172413793103,0.24137931034483,10.413793103448,,9.4705653917247,
Jared Hamilton,Georgia Southern,SB,6,8.7,70.5,20.5,29.7,32.6,4.8,5.0,7.0,18.0,4,6,0.667,11,36,0.306,0,1,0.0,1.1,3.2,16.2,So,6-4,1.0,-1.0121682903073,71.593465642665,3.3,2018,42806,351,0.0,0.57142857142857,7,17,4,19,0.41176470588235,0.21052631578947,1,1,1.0,,102.51914594559,103.31329822949,1.6542675469342,19.352191711225,-6.9078623240181,-6.7247972764698,-0.18306504754837,-6.1122050456268,18.0,-6.0609052921826,-0.05129975344421,0.83333333333333,0.83333333333333,1.6666666666667,0.66666666666667,1.0,0.16666666666667,4.3333333333333,,0.52455622288467,
DelFincko Bogan,Tennessee Martin,OVC,29,69.0,107.7,19.5,57.9,59.9,1.6,9.6,22.5,23.0,28,34,0.824,68,123,0.553,40,98,0.408,0.5,3.8,15.4,Jr,5-10,2.0,1.5847942047234,104.34100200304,3.3,2018,42807,351,0.0,1.4426229508197,35,51,27,62,0.68627450980392,0.43548387096774,0,0,0.0,,103.67311926548,105.45815229044,2.3318454267893,157.84076864805,1.2499953022119,0.67771300484527,0.57228229736665,1.4261397249187,27.965517241379,-0.15617934344832,1.582319068367,0.37931034482759,2.4137931034483,2.7931034482759,3.0344827586207,1.7931034482759,0.10344827586207,9.7931034482759,,7.1851295318818,
Lewis Djonkam,VCU,A10,20,5.2,83.7,15.7,36.4,41.9,8.2,4.9,4.6,20.7,6,12,0.5,4,11,0.364,0,0,0.0,4.6,1.6,109.1,Fr,6-9,22.0,-0.10549004971528,78.986764109325,9.9,2018,51000,351,43.2,0.5,2,6,2,5,0.33333333333333,0.4,0,0,0.0,,105.23803946279,105.81255123045,0.28714813919472,12.282281362074,-2.6758736027707,-4.3037397410047,1.627866138234,-6.2106407964767,3.45,-7.0921259796219,0.88148518314518,0.25,0.15,0.4,0.1,0.1,0.15,0.7,,0.0,
Anthony Duruji,Louisiana Tech,CUSA,30,52.8,100.4,17.8,52.4,54.0,5.8,15.9,7.9,18.3,35,58,0.603,49,102,0.48,26,66,0.394,6.6,1.0,34.5,Fr,6-7,10.0,0.82978022342617,98.717696075732,4.4,2018,51001,351,4.0,0.7027027027027,29,49,14,41,0.59183673469388,0.34146341463415,13,15,0.86666666666667,,101.92976943131,102.55225729788,2.0705259656192,127.16459300095,1.6620215774096,-0.97496513428871,2.6369867116983,0.29312747815744,21.9,-0.96275733145239,1.2558848096098,1.1,3.0,4.1,0.86666666666667,0.36666666666667,1.3666666666667,7.0333333333333,,5.8249823115424,
Jarrod West,Marshall,CUSA,33,80.1,110.5,12.0,58.7,59.9,1.2,7.0,14.0,19.3,28,41,0.683,28,53,0.528,58,143,0.406,0.2,2.4,20.9,Fr,5-11,13.0,1.0964585266655,97.654519005013,2.7,2018,51002,351,0.0,2.0212765957447,19,36,7,13,0.52777777777778,0.53846153846154,0,0,0.0,,105.60863542142,105.41299831181,2.7128401154856,188.85353435248,1.3461506479116,1.1614681038144,0.18468254409719,0.056911336927175,32.424242424242,-0.87979263379635,0.93670397072353,0.33333333333333,2.2727272727273,2.6060606060606,2.8787878787879,1.4848484848485,0.060606060606061,7.8181818181818,,7.0309147606413,
Kaleb Joseph,Creighton,BE,13,7.9,133.0,25.6,65.0,72.5,2.5,12.8,31.0,17.3,19,21,0.905,12,19,0.632,5,11,0.455,0.0,0.6,70.0,Jr,6-3,14.0,1.4681166581178,143.88979124592,4.0,2018,35807,351,90.6,2.25,6,10,6,9,0.6,0.66666666666667,1,1,1.0,,106.11121307174,100.91270266094,0.7560493793373,16.366546444512,5.6729981252926,6.6555333792719,-0.98253525397926,5.873073209877,7.6153846153846,5.0214141985291,0.85165901134789,0.15384615384615,0.92307692307692,1.0769230769231,1.3846153846154,0.076923076923077,0.0,4.4615384615385,,6.1010766635502,
