player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Jonnivius Smith,Buffalo,MAC,29,58.0,114.9,17.0,58.2,61.7,12.9,25.0,9.8,20.2,41,51,0.804,68,116,0.586,16,42,0.381,4.4,1.6,32.3,Sr,6-9,15.0,1.6869280047228,108.83263398155,4.5,2024,76255,362,0.0,0.80952380952381,55,76,13,40,0.72368421052632,0.325,17,18,0.94444444444444,,108.50855609168,109.93677492808,1.7188791372498,145.03893795827,0.68296533880789,-0.0044777103834193,0.68744304919131,-0.59783316864609,24.103448275862,0.19811778477532,-0.79595095342141,2.8620689655172,5.2068965517241,8.0689655172414,1.1724137931034,0.6551724137931,1.0689655172414,7.7586206896552,,3.4254654715214,
Charlie Williams,William & Mary,CAA,23,32.0,100.4,23.3,51.1,52.2,3.5,13.8,27.2,20.6,12,18,0.667,30,68,0.441,26,67,0.388,2.2,0.8,13.3,So,6-10,33.0,0.71496056693881,100.51810488643,4.7,2024,76256,362,0.0,1.5,23,43,7,25,0.53488372093023,0.28,1,1,1.0,,112.69806816268,116.96376232544,0.81501798034616,61.930623529283,-3.397527987413,-1.3904767348279,-2.0070512525851,-2.7276857194589,17.347826086957,-0.74456850688582,-1.9831172125731,0.56521739130435,2.0,2.5652173913043,2.0869565217391,0.21739130434783,0.34782608695652,6.5217391304348,,10.064795323092,
Miles Hicks,William & Mary,CAA,25,20.6,88.2,7.5,46.7,48.6,0.4,6.5,3.6,21.7,3,4,0.75,2,5,0.4,8,25,0.32,0.4,2.1,13.3,So,6-1,25.0,-0.64924876087637,70.375815217244,3.1,2024,76257,362,0.0,0.71428571428571,1,3,1,2,0.33333333333333,0.5,0,0,0.0,,113.49764892201,116.02094187771,0.51922126069478,38.349482749507,-5.2879405956931,-4.4418970555631,-0.84604354013003,-6.4970978739625,10.28,-5.7722450261011,-0.72485284786138,0.04,0.56,0.6,0.2,0.36,0.04,1.24,,5.8338184744773,
Nick Evans,William & Mary,CAA,3,0.6,56.2,31.9,50.0,50.0,15.6,0.0,0.0,53.6,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,Fr,6-9,22.0,-0.21992084666551,61.414634473901,0.0,2024,76258,362,0.0,0.0,0,1,1,1,0.0,1.0,0,1,0.0,,121.08201528112,121.44206101828,0.073958783077837,0.64649450061686,-25.418779304389,-18.069846703477,-7.3489326009125,-21.60737469704,2.3333333333333,-10.393447260594,-11.213927436446,0.33333333333333,0.0,0.33333333333333,0.0,0.0,0.0,0.66666666666667,,0.0,
Jack Karasinski,William & Mary,CAA,8,16.1,87.7,19.9,37.9,42.8,6.5,13.1,7.2,16.4,13,18,0.722,16,33,0.485,4,25,0.16,0.0,0.9,31.0,So,6-7,11.0,-0.37999061567954,84.149929647381,2.2,2024,76259,362,0.0,0.63636363636364,15,26,1,6,0.57692307692308,0.16666666666667,3,4,0.75,,114.12537772451,117.03379449841,1.1625420965843,29.04719558991,-8.0229471409297,-4.6008827464327,-3.4220643944969,-7.7728348902128,25.125,-3.8241952024057,-3.9486396878071,1.5,2.75,4.25,0.875,0.375,0.0,7.125,,7.4643888555424,
Julian Margrave,South Alabama,SB,24,40.8,124.1,13.1,62.9,63.2,1.5,12.7,2.4,6.4,2,2,1.0,13,25,0.52,45,103,0.437,1.5,1.1,1.6,So,6-10,12.0,1.4925766063597,110.4858169484,3.2,2024,76260,362,0.0,0.85714285714286,3,5,10,20,0.6,0.5,1,1,1.0,,109.34758783873,111.01589572368,1.3325744719481,76.846902005212,0.095481286225292,1.3295235231803,-1.234042236955,1.6002437561821,20.041666666667,2.1925956366054,-0.59235188042328,0.25,2.2916666666667,2.5416666666667,0.25,0.375,0.29166666666667,6.7916666666667,,12.284109613149,
Jackson Mayo,Army,Pat,2,0.6,103.1,19.6,50.0,50.0,0.0,18.2,0.0,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,So,6-0,21.0,0.11650523935822,98.169390287526,0.0,2024,76261,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,107.72891434249,112.85444880971,0.2152347248899,0.93740861308422,-12.120493109585,-2.91086656793,-9.209626541655,-3.3983692035171,3.5,1.8868160704785,-5.2851852739956,0.0,0.5,0.5,0.0,0.0,0.0,1.5,,26.035051782586,
Jorn Everson,Army,Pat,12,3.2,97.1,28.7,50.0,50.0,14.7,3.3,14.2,16.9,0,0,0.0,3,9,0.333,4,9,0.444,0.0,1.6,0.0,So,6-8,15.0,0.1740317179588,104.00829797202,4.1,2024,76262,362,0.0,0.66666666666667,2,7,1,2,0.28571428571429,0.5,0,0,0.0,,108.65097036032,115.81434106008,0.16648063111564,4.9671586343289,-4.850098679054,0.13575754779387,-4.9858562268479,-0.62041840100473,3.25,2.4645004294358,-3.0849188304405,0.41666666666667,0.083333333333333,0.5,0.16666666666667,0.083333333333333,0.0,1.5,,14.644716627705,
Chanse Perkins,Army,Pat,2,0.2,115.4,34.4,50.0,50.0,38.3,42.4,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,So,6-4,25.0,0.21352050043155,129.59872430554,0.0,2024,76264,362,0.0,0.0,0,1,1,1,0.0,1.0,0,0,0.0,,99.518541559817,110.58595097193,0.10405098476988,0.57678446978198,-18.590859999975,-1.842001229399,-16.748858770576,7.3635501289307,1.5,12.387637718875,-5.0240875899441,0.5,0.5,1.0,0.0,0.0,0.0,1.0,,0.0,
Connor Turnbull,Butler,BE,8,6.9,116.5,14.0,61.4,64.0,1.3,15.3,4.1,14.1,3,3,1.0,6,9,0.667,5,13,0.385,15.3,3.3,13.6,So,6-10,22.0,0.7418935348372,108.31679132556,4.5,2024,76267,362,44.8,0.66666666666667,6,8,0,1,0.75,0.0,4,4,1.0,,92.970211384268,93.540494847702,1.3919169134679,23.841082650933,11.261407963127,0.58385673776095,10.677551225366,9.0752789672834,11.0,1.3271951507708,7.7480838165126,0.125,1.5,1.625,0.25,0.625,1.625,3.75,,8.6092493609625,
Quincy Anderson,Murray St.,MVC,31,68.2,112.6,22.3,55.2,57.8,3.1,17.5,8.5,11.3,60,81,0.741,81,155,0.523,56,144,0.389,0.9,2.2,27.1,Sr,6-4,10.0,2.7526057968273,117.65799463951,2.5,2024,76268,362,0.0,0.97142857142857,51,103,30,52,0.49514563106796,0.57692307692308,0,0,0.0,,106.58209049767,105.41091881748,2.3819648950269,150.55199194836,1.8176750531126,2.4943997597442,-0.67672470663161,4.0550743058156,27.387096774194,3.946936975981,0.10813732983466,0.74193548387097,3.7096774193548,4.4516129032258,1.0967741935484,1.0,0.19354838709677,12.58064516129,,10.365093842476,
Brian Moore Jr.,Murray St.,MVC,25,46.0,100.9,22.2,46.9,51.3,1.2,7.5,11.0,12.5,45,57,0.789,84,169,0.497,5,26,0.192,0.2,1.0,29.2,Jr,6-1,14.0,1.3195016290327,105.25023099443,2.6,2024,76269,362,0.0,1.1538461538462,53,99,31,70,0.53535353535354,0.44285714285714,1,1,1.0,,112.91170659125,111.58896876995,1.5026135667311,75.563377648193,-4.7478381601395,-1.7323566203983,-3.0154815397413,-3.2753741936551,22.92,-1.6149606616771,-1.660413531978,0.24,1.32,1.56,1.2,0.36,0.04,9.12,,2.7746655195469,
Brian Myles,Prairie View A&M,SWAC,28,71.7,108.5,19.6,55.8,58.3,8.8,29.1,8.8,16.7,58,83,0.699,124,222,0.559,7,19,0.368,3.9,2.5,34.4,Jr,6-7,3.0,1.7308700180153,105.36340240666,4.7,2024,75517,362,0.0,0.6734693877551,97,135,27,87,0.71851851851852,0.31034482758621,10,12,0.83333333333333,,100.42630393451,104.18886899186,2.7207944444794,197.30716496522,-0.29678388262092,-1.6804781214698,1.3836942388489,-0.7209153269841,29.714285714286,-0.52841528586131,-0.19250004112279,2.3928571428571,6.8214285714286,9.2142857142857,1.1785714285714,1.3214285714286,1.0714285714286,11.678571428571,,1.2715759967535,
Jacob Conner,Marshall,SB,32,66.3,90.8,15.1,43.7,45.7,2.4,17.5,17.8,22.9,25,40,0.625,30,79,0.38,35,110,0.318,1.9,2.2,21.2,So,6-8,4.0,-0.4477705919616,83.707080571257,2.9,2024,76272,362,0.0,1.622641509434,21,44,9,35,0.47727272727273,0.25714285714286,6,7,0.85714285714286,,105.10940182099,104.85048356738,2.3656389694535,168.3070936543,-1.7549358805882,-2.9847591560339,1.2298232754458,-1.7142991691004,26.5,-2.8041418567272,1.0898426876268,0.65625,4.34375,5.0,2.6875,1.03125,0.5,5.9375,,7.1613203815021,
Laolu Oke,Montana,BSky,30,53.3,129.3,15.8,63.6,65.4,15.0,25.1,10.8,16.6,40,58,0.69,70,110,0.636,0,0,0.0,3.7,2.1,52.7,Sr,6-8,21.0,2.3539719173436,119.35385252111,4.2,2024,76273,362,0.0,1.4137931034483,60,95,10,15,0.63157894736842,0.66666666666667,17,17,1.0,,101.97467677046,103.31391389644,2.0851537851073,142.58047125756,5.4700242660175,2.6768097432632,2.7932145227542,3.6943964836669,22.133333333333,2.6873422034213,1.0070542802456,2.6,4.6666666666667,7.2666666666667,1.3666666666667,0.76666666666667,0.8,6.0,,0.0,
Mack Wall,Marist,MAAC,2,0.2,0.0,35.9,0.0,0.0,0.0,39.3,0.0,57.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,So,6-7,32.0,-0.51553262965178,-10.469120090877,0.0,2024,76274,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,91.278162060892,99.321877278174,0.16268048834587,0.641260351445,-42.652876086408,-35.468052937129,-7.1848231492797,-39.170940234906,1.5,-30.161618948699,-9.0093212862076,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,24.766697707594,
Toby Nnadozie,Maryland Eastern Shore,MEAC,25,40.2,79.1,19.0,38.0,42.5,3.7,6.4,17.6,26.7,20,27,0.741,32,77,0.416,4,23,0.174,0.3,3.3,27.0,So,6-3,0.0,-0.69569535565634,76.107422271886,4.7,2024,76275,362,0.0,0.91428571428571,20,42,12,35,0.47619047619048,0.34285714285714,1,1,1.0,,106.88223558411,111.21216334093,1.0804059678372,69.463539564588,-6.4193382907571,-5.7528402931745,-0.66649799758252,-7.3795483298515,16.32,-7.0479751318689,-0.33157319798259,0.56,0.88,1.44,1.28,0.92,0.04,3.84,,3.3378573722378,
Ante Beljan,Little Rock,OVC,1,0.5,200.0,5.7,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,So,6-8,21.0,1.6500432121711,167.82932999453,6.7,2024,76276,362,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,113.6689607498,120.72810301746,0.20504433349162,0.60129692832543,-3.8363340495706,0.028311718342255,-3.8646457679129,-0.01597270378969,6.0,-0.57814346268935,0.56217075889966,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,
C.J. Delancy,LIU,NEC,17,14.8,111.4,13.9,67.5,67.3,5.7,15.7,3.9,20.8,3,5,0.6,27,40,0.675,0,0,0.0,6.6,0.6,12.5,So,6-8,15.0,0.40995222448456,100.35657412078,6.7,2024,76279,362,0.0,0.33333333333333,14,19,13,21,0.73684210526316,0.61904761904762,7,7,1.0,,105.93942018554,111.98102241801,0.64713458378733,32.309602520646,-3.010250400473,-3.6161991424334,0.60594874196037,-2.5971839853837,10.176470588235,-3.1770034999119,0.57981951452828,0.52941176470588,1.4117647058824,1.9411764705882,0.17647058823529,0.11764705882353,0.64705882352941,3.3529411764706,,0.0,
DeShang Weaver,Oral Roberts,Sum,25,60.6,103.2,17.5,49.3,51.1,3.1,9.9,1.4,6.4,21,27,0.778,41,75,0.547,44,142,0.31,6.0,1.2,12.4,Sr,6-7,14.0,0.87542264863712,97.829986574382,3.3,2024,68089,362,0.0,0.38461538461538,20,29,21,46,0.68965517241379,0.45652173913043,5,8,0.625,,112.02271070839,111.5088214342,1.8039004749435,114.75844123323,-1.6818262802378,-1.0724876426913,-0.60933863754648,-1.3711691670982,27.4,-0.38284616541295,-0.98832300168521,0.72,2.44,3.16,0.2,0.56,1.52,9.4,,12.149104192,
Marcus Golden,Little Rock,OVC,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-1,20.0,-0.66119138578173,-6.6959999534163,20.0,2024,76283,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,112.31983417622,116.83918486091,0.095337203170301,0.22169225710641,-6.1791441378199,-3.6282299514127,-2.5509141864073,-23.876568409967,2.0,-19.913243091288,-3.9633253186795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Landon Moore,Butler,BE,31,38.3,97.0,14.4,46.5,50.3,0.7,8.3,12.3,19.1,22,30,0.733,19,51,0.373,18,48,0.375,0.0,1.2,30.3,So,6-3,14.0,0.27388002370704,93.72224809264,3.0,2024,76284,362,0.0,1.5652173913043,12,26,7,25,0.46153846153846,0.28,0,0,0.0,,109.16894984297,103.11031364903,1.4618863352506,70.700519578373,-1.1568104224492,-1.0790514452422,-0.077758977206917,-1.6948500708506,15.709677419355,-2.228504090051,0.53365401920047,0.096774193548387,1.1612903225806,1.258064516129,1.1612903225806,0.32258064516129,0.0,3.6774193548387,,5.7268194182583,
Gabe Beny Til,Incarnate Word,Slnd,5,0.4,72.1,8.0,0.0,0.0,22.5,22.4,0.0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-8,33.0,-0.11191105843462,56.325508535417,8.0,2024,76286,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,111.74293842313,115.44802252115,0.05249593490411,0.82499086884262,-16.890652148872,-8.0220535099931,-8.8685986388787,-10.190706813714,1.0,-4.3741448171649,-5.8165619965491,0.2,0.2,0.4,0.0,0.0,0.0,0.0,,0.0,
Miles Webb,Saint Francis,NEC,28,31.6,90.0,18.7,41.7,42.9,5.7,19.4,9.8,14.5,16,33,0.485,35,82,0.427,5,20,0.25,2.9,1.0,32.4,So,6-8,3.0,-0.10911888866217,86.092182805322,3.9,2024,76287,362,0.0,1.0,28,52,7,30,0.53846153846154,0.23333333333333,6,6,1.0,,109.62922847001,116.07689664272,0.63686016163575,61.428787674703,-8.3622326272183,-5.1865269985134,-3.1757056287049,-6.6140106284534,12.714285714286,-4.1672091136834,-2.44680151477,0.64285714285714,2.0,2.6428571428571,0.57142857142857,0.21428571428571,0.32142857142857,3.6071428571429,,3.3926897684807,
Trey Miller,Southern Illinois,MVC,22,12.4,85.9,16.1,37.5,41.8,0.8,4.0,27.4,29.2,4,4,1.0,9,25,0.36,1,3,0.333,0.0,2.0,14.3,So,6-2,25.0,-0.18732051887761,80.920311305743,5.9,2024,76289,362,0.0,1.9166666666667,8,17,1,8,0.47058823529412,0.125,0,1,0.0,,107.20221974708,106.26149039541,0.59490257244519,21.856444110476,-9.5151636886371,-6.2668814722116,-3.2482822164254,-7.5824197541566,7.0909090909091,-6.7597813787814,-0.82263837537515,0.045454545454545,0.22727272727273,0.27272727272727,1.0454545454545,0.22727272727273,0.0,1.1363636363636,,1.1742139734604,
Magnus Entenmann,Kent St.,MAC,19,11.6,86.6,11.1,40.0,46.0,8.5,18.8,1.1,28.2,5,6,0.833,8,14,0.571,0,6,0.0,0.8,0.8,30.0,So,6-8,14.0,-0.39894407481348,73.824656147142,6.4,2024,76292,362,0.0,0.125,8,12,0,2,0.66666666666667,0.0,1,2,0.5,,106.10606374627,108.77656850356,0.58954982875449,25.197314313927,-6.9565793888372,-5.2774690931884,-1.6791102956489,-7.8228363896764,7.9473684210526,-6.8030106597887,-1.0198257298876,0.57894736842105,1.2105263157895,1.7894736842105,0.052631578947368,0.10526315789474,0.052631578947368,1.1052631578947,,2.3469023185698,
Ryan Pettit,Lafayette,Pat,28,42.2,94.4,17.9,47.2,50.8,2.4,9.9,16.8,20.7,26,35,0.743,24,49,0.49,23,75,0.307,0.0,3.1,28.2,So,6-1,0.0,0.038931250134578,89.177572258874,3.6,2024,76293,362,0.0,1.34375,17,29,7,20,0.58620689655172,0.35,0,0,0.0,,103.14036953625,107.63372637631,1.4860821271651,90.978094438362,-3.262848709319,-2.3054542842388,-0.95739442508019,-3.2873355160341,19.0,-3.7619430434243,0.4746075273902,0.39285714285714,1.6071428571429,2.0,1.5357142857143,0.96428571428571,0.0,5.1071428571429,,8.6639086030568,
Tyler Bertram,Albany,AE,31,64.7,114.9,14.5,53.6,55.5,1.2,7.6,8.0,10.7,24,29,0.828,26,49,0.531,66,184,0.359,0.2,1.0,12.4,Sr,6-3,23.0,1.5019271581384,105.31180987142,2.5,2024,68103,362,0.0,1.6521739130435,12,16,14,33,0.75,0.42424242424242,1,1,1.0,,112.49067434578,116.98176222036,1.220078901495,107.16576368657,-2.3552550405727,0.94372026171475,-3.2989753022874,-2.3836196039956,25.967741935484,-0.025864964887969,-2.3577546391076,0.29032258064516,1.6774193548387,1.9677419354839,1.2258064516129,0.48387096774194,0.064516129032258,8.8387096774194,,12.320858717627,
Jabari Williams,Alabama St.,SWAC,3,0.6,0.0,8.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,36.1,0.0,0.0,Jr,6-11,10.0,-0.73930974134227,-2.733849841879,5.7,2024,79214,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,96.940356774425,87.375495136121,0.34978441150374,1.5414016514176,3.3948901975652,-16.252639332349,19.647529529914,-6.1016811615829,2.3333333333333,-11.082626645775,4.9809454841925,0.0,0.0,0.0,0.0,0.0,0.66666666666667,0.0,,0.0,
Jordan Snell,N.C. State,ACC,6,0.4,0.0,6.7,0.0,0.0,0.0,19.3,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,So,6-2,22.0,-0.31835773885249,-3.1692120461019,6.7,2024,76297,362,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,108.31892838229,111.25467475371,0.067046851657126,0.91296958751973,-11.48613389174,-8.8164494891366,-2.6696844026038,-15.020095267036,1.0,-12.297251520945,-2.7228437460903,0.0,0.16666666666667,0.16666666666667,0.0,0.0,0.0,0.0,,0.0,
Seth Trimble,North Carolina,ACC,32,40.7,109.0,14.9,50.4,54.1,3.3,10.3,8.7,14.2,42,64,0.656,47,96,0.49,10,27,0.37,0.9,1.2,52.0,So,6-3,7.0,1.0672517732453,106.34728393045,2.9,2024,76298,362,92.8,1.3809523809524,35,63,12,33,0.55555555555556,0.36363636363636,3,3,1.0,,102.06277645117,96.136247110876,2.0683683841631,92.593585181154,2.8797491058257,1.0027355983682,1.8770135074575,2.409304796644,17.375,0.1225491544438,2.2867556422002,0.53125,1.6875,2.21875,0.90625,0.375,0.15625,5.1875,,2.7229768843616,
LJ Thomas,N.C. State,ACC,12,6.2,119.6,17.7,48.0,51.3,2.5,12.9,19.6,3.6,7,11,0.636,6,18,0.333,4,7,0.571,1.2,3.2,44.0,So,6-2,4.0,0.68194096605338,115.32573938162,4.9,2024,76299,362,64.6,10.0,6,12,0,6,0.5,0.0,0,0,0.0,,103.15758213192,103.60482333614,0.68761348953885,17.305996567609,4.4400982500464,2.9371026874689,1.5029955625775,5.5139715596508,7.5,1.122115145625,4.3918564140258,0.16666666666667,0.83333333333333,1.0,0.83333333333333,0.41666666666667,0.083333333333333,2.5833333333333,,4.5043747387648,
Riccardo Ghedini,Davidson,A10,13,6.9,121.1,11.1,53.1,56.0,2.8,12.4,9.4,6.5,2,2,1.0,4,5,0.8,3,11,0.273,3.0,0.0,12.5,So,6-7,22.0,0.48524518110137,110.42655118144,5.2,2024,76300,362,0.0,4.0,4,4,0,1,1.0,0.0,0,0,0.0,,106.70973112347,104.30420075923,0.58345597707513,12.142243246245,-0.35606270533118,-0.4415556701744,0.085492964843226,-1.98573487548,6.4615384615385,-1.9310024048241,-0.054732470655832,0.15384615384615,0.69230769230769,0.84615384615385,0.30769230769231,0.0,0.15384615384615,1.4615384615385,,7.9358530118119,
Markus Harding,Central Michigan,MAC,22,47.9,105.5,21.2,56.0,56.5,8.9,11.8,11.7,18.2,39,69,0.565,82,131,0.626,8,37,0.216,2.7,0.5,41.1,Jr,6-10,15.0,1.4995195565546,104.48997021822,4.1,2024,76301,362,0.0,0.82051282051282,69,100,13,31,0.69,0.41935483870968,9,9,1.0,,107.15635680567,109.59971118083,1.976641354703,91.635877952246,-0.74778386597939,-0.73813705289918,-0.0096468130802103,-2.2305929184162,27.772727272727,-1.2628845337868,-0.96770838462945,2.2272727272727,2.9545454545455,5.1818181818182,1.4545454545455,0.22727272727273,0.63636363636364,10.318181818182,,3.6758046291268,
Max Watson,Cornell,Ivy,8,1.4,70.0,23.4,25.0,36.0,0.0,0.0,0.0,15.9,2,2,1.0,0,1,0.0,1,5,0.2,0.0,0.0,33.3,Sr,6-4,25.0,-0.10306441267848,72.735702101053,0.0,2024,76302,362,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,116.64208765305,117.93096919506,0.08227520614809,1.3851559943053,-15.055486887642,-7.4756101004382,-7.5798767872036,-13.994321500342,1.875,-5.7268466939188,-8.2674748064236,0.0,0.0,0.0,0.0,0.0,0.0,0.625,,18.525924628487,
Chris Sosnik,Davidson,A10,5,0.5,0.0,9.6,0.0,0.0,0.0,19.3,0.0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-2,55.0,-0.37750761658495,-2.0833162636736,13.3,2024,76303,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,104.1892153452,107.11688341476,0.097685985123939,0.97867595655746,-16.660536054498,-12.677128175528,-3.9834078789701,-21.038559165599,1.2,-18.027716086541,-3.0108430790581,0.0,0.2,0.2,0.0,0.0,0.0,0.0,,0.0,
Tajavis Miller,North Dakota St.,Sum,28,60.0,107.3,18.5,53.5,57.3,2.1,15.9,11.0,17.0,44,55,0.8,46,98,0.469,35,86,0.407,1.2,1.3,29.9,So,6-4,2.0,1.1773578666151,102.24065984074,3.4,2024,76305,362,37.6,1.1081081081081,28,54,18,44,0.51851851851852,0.40909090909091,0,1,0.0,,111.76290499607,111.49718199229,1.6439562615987,119.72721639423,-1.0069020188828,-0.48513185282312,-0.52177016605972,-1.003352069484,25.607142857143,-0.21412884226198,-0.789223227222,0.42857142857143,3.25,3.6785714285714,1.4642857142857,0.53571428571429,0.28571428571429,8.6071428571429,,7.3056519541934,
Damari Wheeler-Thomas,North Dakota St.,Sum,29,85.4,102.5,17.9,47.4,52.6,0.7,7.7,13.5,16.0,64,76,0.842,90,196,0.459,20,57,0.351,0.1,0.8,30.0,So,6-0,10.0,0.97114983662352,96.773714720769,3.1,2024,76306,362,0.0,1.5,37,70,53,126,0.52857142857143,0.42063492063492,0,0,0.0,,115.84503453598,115.60751376132,1.7734343198906,139.35196614158,-3.6678821355281,-1.6583292416608,-2.0095528938673,-5.0290053909391,35.172413793103,-3.1667212177441,-1.862284173195,0.20689655172414,2.1724137931034,2.3793103448276,2.4827586206897,0.48275862068966,0.03448275862069,10.48275862069,,3.4019565496625,
Quadir Copeland,Syracuse,ACC,31,56.0,101.6,25.2,49.5,54.4,5.8,16.8,22.0,20.0,82,118,0.695,91,174,0.523,11,43,0.256,0.7,3.7,54.4,So,6-6,24.0,1.8802792742034,112.78097783336,4.4,2024,76308,362,73.0,1.2857142857143,78,134,13,40,0.58208955223881,0.325,14,17,0.82352941176471,,102.91412878185,97.115521512253,2.5993593904214,147.91487932434,3.6243213022399,1.7778157991019,1.846505503138,2.7265335082803,22.387096774194,0.8580616955507,1.8684718127296,1.1290322580645,3.3225806451613,4.4516129032258,2.6129032258065,1.4838709677419,0.16129032258065,9.5806451612903,,3.4403002037031,
Justin Taylor,Syracuse,ACC,31,57.5,88.3,12.8,42.6,44.7,1.8,16.8,7.0,15.8,19,30,0.633,30,74,0.405,22,74,0.297,1.2,1.7,20.3,So,6-6,5.0,-0.46466610830439,82.754380051414,2.1,2024,76310,362,75.4,1.1538461538462,23,35,7,39,0.65714285714286,0.17948717948718,2,2,1.0,,107.29034840216,101.24516683607,2.3409364150208,126.70843494391,-0.68252544423701,-1.4695413171423,0.78701587290533,-1.3023381734887,23.0,-1.7878433006581,0.48550512716936,0.35483870967742,3.4193548387097,3.7741935483871,0.96774193548387,0.70967741935484,0.25806451612903,4.6774193548387,,5.7660683697253,
Peter Carey,Syracuse,ACC,13,5.4,84.4,10.1,30.8,32.3,5.1,13.5,2.4,0.0,1,2,0.5,4,13,0.308,0,0,0.0,3.1,2.5,15.4,So,6-11,23.0,-0.22254775189961,76.132468578534,10.7,2024,76311,362,49.8,0.0,3,6,1,7,0.5,0.14285714285714,3,3,1.0,,105.01521316388,99.103407579105,0.56286055126556,13.140520056778,-2.2500972755959,-3.3388470486089,1.088749773013,-6.4112216679363,5.1538461538462,-7.3637864984204,0.95256483048415,0.23076923076923,0.61538461538462,0.84615384615385,0.076923076923077,0.23076923076923,0.15384615384615,0.69230769230769,,0.0,
Michael Moore,Winthrop,BSth,4,1.1,83.5,17.2,33.3,33.9,9.4,0.0,0.0,0.0,1,3,0.333,1,3,0.333,0,0,0.0,0.0,0.0,100.0,So,6-10,23.0,-0.16823840624773,73.658475386649,6.2,2024,76312,362,0.0,0.0,1,1,0,2,1.0,0.0,1,1,1.0,,116.52431471348,126.89586281006,0.041508769580186,1.2600556669356,-12.318734311857,-5.6409348854968,-6.6777994263602,-14.352813750531,3.25,-8.794248781863,-5.5585649686677,0.25,0.0,0.25,0.0,0.0,0.0,0.75,,0.0,
Xavier McKelvy,Winthrop,BSth,16,12.5,86.5,14.2,45.5,45.0,4.9,23.1,5.3,22.1,1,3,0.333,9,20,0.45,4,13,0.308,3.2,2.0,9.1,So,6-2,2.0,-0.32062554696733,78.266881354065,3.2,2024,76313,362,0.0,0.5,9,18,0,2,0.5,0.0,2,2,1.0,,100.46377622923,100.4726562494,0.93621701799679,32.560631267194,-2.8764958971604,-4.4139427993709,1.5374469022105,-1.8381794222349,9.3125,-2.8253384137065,0.98715899147165,0.375,1.875,2.25,0.25,0.3125,0.25,1.9375,,5.0990832746289,
Ugnius Jarusevicius,Cal St. Bakersfield,BW,23,21.2,100.4,27.3,42.4,47.9,7.6,14.0,5.4,11.2,30,39,0.769,43,91,0.473,3,21,0.143,0.9,2.4,34.8,So,6-10,21.0,0.70832790285215,107.14274885754,6.7,2024,76314,362,0.0,0.46153846153846,25,43,18,48,0.58139534883721,0.375,0,0,0.0,,105.38012457831,106.53875724216,0.91707589105918,44.531992654897,-5.3206395058819,-2.1350068600132,-3.1856326458687,-2.3735710328269,11.173913043478,-1.6969456948499,-0.67662533797703,0.73913043478261,1.2608695652174,2.0,0.26086956521739,0.43478260869565,0.08695652173913,5.4347826086957,,4.9503962281665,
