player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Thomas Owen,Jacksonville,ASun,6,1.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,43.8,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,Jr,6-4,34.0,-0.55045261961231,-1.1286051728354,14.5,2022,67628,358,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,106.97760918494,108.37521235046,0.12101583380162,1.2237095833947,-15.643804248712,-13.049240738053,-2.594563510659,-31.106460726038,1.8333333333333,-24.132543323519,-6.9739174025189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.9107831956898,
Jordan Hawkins,Connecticut,BE,27,30.4,99.9,21.2,45.0,49.8,3.3,11.4,6.6,18.5,32,39,0.821,22,58,0.379,27,81,0.333,2.4,1.4,28.1,Fr,6-5,24.0,1.0555448362716,106.56485864564,2.8,2022,74455,358,90.2,0.53846153846154,15,35,7,23,0.42857142857143,0.30434782608696,3,4,0.75,14.0,98.353792899718,95.102984814891,1.6104657617554,66.000805782774,-0.6135419684461,0.077773876775792,-0.69131584522189,0.25441844900219,14.703703703704,0.56026932975358,-0.30585088075139,0.44444444444444,1.5185185185185,1.962962962963,0.51851851851852,0.33333333333333,0.33333333333333,5.8148148148148,,12.199612727646,
Rahsool Diggins,Connecticut,BE,9,3.5,55.2,17.3,35.0,35.0,0.0,0.0,11.0,45.0,0,0,0.0,2,7,0.286,1,3,0.333,2.3,1.3,0.0,Fr,6-2,1.0,-0.58887516136052,52.194789046565,5.2,2022,74456,358,88.6,0.5,2,7,0,0,0.28571428571429,0.0,0,0,0.0,,103.06272089349,107.75382730583,0.34839808503337,5.9921447716052,-12.024368960268,-9.163238584406,-2.8611303758625,-13.311448934562,5.1111111111111,-10.092678196645,-3.2187707379176,0.0,0.0,0.0,0.33333333333333,0.11111111111111,0.11111111111111,0.77777777777778,,3.9245315018036,
Kendall McHugh,Idaho,BSky,4,0.9,123.7,23.7,66.7,66.7,0.0,0.0,0.0,0.0,0,0,0.0,1,2,0.5,2,4,0.5,0.0,0.0,0.0,So,5-11,11.0,0.40576287293591,132.1716924062,4.0,2022,73091,358,0.0,0.0,0,0,1,2,0.0,0.5,0,0,0.0,,119.55539660705,119.87629869341,0.0652496675226,1.1210622443486,-4.6066559645075,5.2377665659848,-9.8444225304923,14.725764577293,2.5,16.610038735629,-1.8842741583365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,21.435332234936,
Jorell Saterfield,UTEP,CUSA,29,52.4,114.2,12.7,55.7,56.9,1.7,9.1,6.3,7.4,8,8,1.0,17,49,0.347,44,100,0.44,0.7,2.0,5.4,So,6-4,23.0,1.2467893770997,101.97465638934,2.5,2022,74457,358,0.0,2.0,6,14,11,35,0.42857142857143,0.31428571428571,1,1,1.0,,102.09917951149,102.27603173339,1.8894889227494,100.3001775915,0.96809332450794,1.1034036285702,-0.13531030406226,1.1985743229314,21.862068965517,0.66470306660142,0.53387125633001,0.31034482758621,1.6551724137931,1.9655172413793,0.68965517241379,0.72413793103448,0.13793103448276,6.0,,9.3773147179214,
Michael Rabinovich,Holy Cross,Pat,15,9.2,54.9,17.1,26.1,27.1,8.2,21.8,5.4,32.5,1,2,0.5,6,19,0.316,0,4,0.0,4.9,2.8,8.7,So,6-10,32.0,-0.86663462348459,50.38610616923,7.5,2022,73846,358,0.0,0.3,4,10,2,9,0.4,0.22222222222222,0,1,0.0,,100.42442747169,103.98658803724,0.57949176263293,24.025151000544,-9.9006643924861,-10.405929508584,0.50526511609745,-11.390528144728,7.1333333333333,-10.274417607589,-1.1161105371388,0.53333333333333,1.2666666666667,1.8,0.2,0.33333333333333,0.33333333333333,0.86666666666667,,2.2357879673408,
Mitchell Paul,Baylor,B12,8,1.2,124.8,23.0,57.1,56.6,15.3,23.6,0.0,0.0,1,2,0.5,4,6,0.667,0,1,0.0,0.0,11.7,28.6,Fr,6-0,14.0,0.26056172531777,125.44578587261,5.3,2022,75823,358,0.0,0.0,2,2,2,4,1.0,0.5,0,0,0.0,,70.079296311866,69.301095340961,0.3779921674538,5.5984114762936,9.4276926338282,6.5062142985508,2.9214783352774,17.183964791091,1.875,4.2099285810748,12.974036210016,0.25,0.375,0.625,0.0,0.375,0.0,1.125,,3.7778125215424,
Bonke Maring,UTEP,CUSA,19,9.8,86.1,21.9,37.5,42.7,9.0,12.2,10.3,18.4,9,14,0.643,12,23,0.522,0,9,0.0,3.7,1.0,43.8,So,6-10,11.0,0.049411826465253,87.690710381744,4.7,2022,74458,358,0.0,0.75,8,13,4,10,0.61538461538462,0.4,2,2,1.0,,101.04018677696,100.64993870614,0.57643208776063,19.645493497749,-4.6719987144871,-4.146293834821,-0.52570487966607,-3.0107262872573,6.2105263157895,-3.1721951730719,0.16146888581451,0.47368421052632,0.63157894736842,1.1052631578947,0.31578947368421,0.10526315789474,0.21052631578947,1.7368421052632,,4.5125934907875,
Brett Hutchison,Binghamton,AE,3,0.3,103.0,17.7,0.0,52.6,0.0,0.0,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,5-10,30.0,0.068466534664463,105.12886401718,0.0,2022,75161,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.35066016802,105.52939852875,0.075883610580407,0.28812490166491,-10.239100776753,-3.7174119235203,-6.5216888532324,-7.8859889598564,1.0,-3.3881760829177,-4.4978128769387,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333,,0.0,
Justin Harmon,Utah Valley,WAC,20,41.9,95.2,24.9,44.3,51.3,2.9,13.0,12.7,20.4,66,85,0.776,61,139,0.439,11,36,0.306,2.5,1.8,48.6,So,6-4,24.0,1.3783327938059,101.36773778868,3.4,2022,74459,358,0.0,0.68181818181818,48,85,13,54,0.56470588235294,0.24074074074074,2,2,1.0,,95.525970243702,96.781532074085,2.6424463894476,97.226134454954,-1.1800416937347,-2.2332763176286,1.0532346238939,0.56613177943273,25.65,-0.72441199471986,1.2905437741526,0.6,3.15,3.75,1.5,0.8,0.6,11.05,,4.1413140239997,
Perry Francois,Charlotte,CUSA,18,6.9,69.6,17.6,21.1,29.7,8.9,14.3,6.0,19.9,5,6,0.833,4,17,0.235,0,2,0.0,1.3,1.4,31.6,Sr,6-8,10.0,-0.31010181260357,66.693254446751,5.6,2022,45359,358,0.0,0.6,3,7,1,10,0.42857142857143,0.1,0,0,0.0,,107.47487500938,108.71551113096,0.30973282150903,14.610686625728,-9.9590786025719,-7.5348232374799,-2.424255365092,-10.995617061785,4.7777777777778,-8.2522092167019,-2.743407845083,0.33333333333333,0.55555555555556,0.88888888888889,0.16666666666667,0.11111111111111,0.055555555555556,0.72222222222222,,1.4090559307796,
Jadakiss Wright,South Carolina St.,MEAC,3,0.9,0.0,12.4,0.0,0.0,0.0,0.0,0.0,44.1,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,Fr,6-0,23.0,-1.0043522521265,-1.4337326117509,0.0,2022,74082,358,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,111.10650693147,108.42069463747,0.21950271027711,1.1120489843462,-17.05167347272,-13.211463198609,-3.8402102741106,-19.943416016501,3.3333333333333,-12.181803785912,-7.7616122305897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.3400901646761,
Vince Cole,Coastal Carolina,SB,25,79.0,107.7,23.3,52.5,55.1,2.6,8.9,6.3,14.5,52,67,0.776,71,157,0.452,66,167,0.395,1.6,2.7,20.7,Sr,6-6,24.0,2.9440028963418,112.2431116212,2.3,2022,73098,358,0.0,0.48888888888889,36,65,35,92,0.55384615384615,0.3804347826087,4,5,0.8,,100.2598665401,101.63761712415,2.8250177211637,142.21761850892,1.3869020197848,1.6640336364682,-0.27713161668341,3.8568685104328,31.92,3.063646239628,0.79322227080487,0.72,2.72,3.44,0.88,1.44,0.4,15.68,,12.549390145737,
Kyrell Luc,Holy Cross,Pat,29,81.8,91.7,25.5,44.5,48.9,1.4,12.4,16.0,19.0,75,95,0.789,103,253,0.407,37,103,0.359,1.1,2.6,26.7,Fr,5-10,4.0,0.95841943477787,93.838174959379,2.4,2022,75162,358,0.0,0.84415584415584,60,123,43,130,0.48780487804878,0.33076923076923,3,3,1.0,,106.91460134828,111.21612172027,1.8374826334281,165.87999513144,-4.7086816164428,-2.4295763616403,-2.2791052548025,-3.1937164130631,32.724137931034,-1.6435166767435,-1.5501997363196,0.41379310344828,3.3103448275862,3.7241379310345,2.2413793103448,1.4137931034483,0.3448275862069,13.51724137931,,6.4750387464918,
Terrence Crawford,North Carolina Central,MEAC,1,0.2,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,,,-0.59355893633455,-0.12935005536496,0.0,2022,75829,358,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,112.2774610325,132.78291352609,-0.037372172920718,0.19999406500558,-24.192007875891,-16.134906350307,-8.057101525584,-31.185602166432,2.0,-18.733877945296,-12.451724221136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Erik Oliver,South Dakota,Sum,28,37.2,98.7,19.1,47.8,49.4,2.9,13.7,6.7,12.2,16,25,0.64,36,80,0.45,20,58,0.345,0.8,1.6,18.1,So,6-1,22.0,0.37553026115103,92.42608306947,3.0,2022,74464,358,0.0,0.88235294117647,10,16,26,64,0.625,0.40625,0,0,0.0,,107.1543946741,107.2844538307,1.0746974292723,74.965976689941,-3.9917077856569,-1.8407708005846,-2.1509369850722,-2.9088703966376,15.535714285714,-1.6245369462671,-1.2843334503705,0.35714285714286,1.7142857142857,2.0714285714286,0.53571428571429,0.42857142857143,0.10714285714286,5.2857142857143,,7.9614379769167,
Malik Edmead,Merrimack,NEC,29,57.8,96.9,27.0,50.2,52.4,2.0,9.0,27.8,19.0,41,61,0.672,79,171,0.462,27,67,0.403,0.3,4.0,25.6,So,5-10,0.0,1.298253563486,101.58647161689,3.3,2022,74071,358,0.0,1.3454545454545,50,89,29,82,0.56179775280899,0.35365853658537,2,2,1.0,,101.09022572556,104.34977583222,1.8483550531302,116.66621058376,-2.1433080639176,-0.59117769000852,-1.5521303739091,0.41613686863627,23.310344827586,0.073082088442451,0.34305478019382,0.37931034482759,1.6896551724138,2.0689655172414,2.551724137931,1.4827586206897,0.068965517241379,9.6551724137931,,6.2503753529204,
Timmy adedire,North Carolina Central,MEAC,5,0.7,122.7,11.7,50.0,50.0,14.4,0.0,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,Fr,,,0.11868092055574,106.77412069813,5.0,2022,75830,358,0.0,0.0,1,2,0,0,0.5,0.0,0,1,0.0,,111.70295421015,124.32926207816,0.017036934502321,0.83640358051268,-7.7552419553782,-0.56192458993156,-7.1933173654466,-6.9005850131008,1.6,-1.6168758296593,-5.2837091834415,0.2,0.0,0.2,0.0,0.0,0.0,0.4,,0.0,
Alston Mason,Oklahoma,B12,17,8.2,53.5,23.4,28.1,31.6,2.5,6.8,6.7,32.9,4,6,0.667,6,15,0.4,2,17,0.118,0.0,3.9,18.8,Fr,6-2,3.0,-0.61553177788889,57.781993413467,2.2,2022,74732,358,50.8,0.28571428571429,5,12,1,3,0.41666666666667,0.33333333333333,0,0,0.0,,96.554247241073,93.93558718378,0.74584262506388,20.244977338856,-7.1153597401354,-7.8632227969735,0.74786305683805,-10.670293052653,6.4705882352941,-9.7840519776055,-0.88624107504779,0.11764705882353,0.35294117647059,0.47058823529412,0.23529411764706,0.41176470588235,0.0,1.2941176470588,,9.3627899586416,
Matthew-Alexander Moncrieffe,Oklahoma St.,B12,30,36.2,90.4,18.5,51.0,51.7,9.3,19.8,7.7,26.0,24,46,0.522,51,99,0.515,0,1,0.0,2.4,1.7,46.0,So,6-7,12.0,0.46319056602382,94.621790209292,4.4,2022,72489,358,69.6,0.45945945945946,48,88,3,11,0.54545454545455,0.27272727272727,11,14,0.78571428571429,,92.250003201783,86.921925217854,2.0325507844324,92.586321041004,0.75943919051047,-2.3488121542604,3.1082513447708,0.22705646512579,14.833333333333,-1.7890969659504,2.0161534310762,1.2,2.6666666666667,3.8666666666667,0.56666666666667,0.43333333333333,0.3,4.2,,0.13014002559717,
Jordian Fox,Western Carolina,SC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-5,41.0,-0.32152752861831,-7.2613559490339,40.0,2022,75832,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,117.76315588692,115.74847203933,0.04042342549869,0.13217279132028,-7.3225315894805,-4.9127216965252,-2.4098098929553,-29.311055067353,1.0,-28.602273396999,-0.70878167035334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Jordan Battle,Utah Valley,WAC,17,7.8,59.8,12.0,29.2,28.8,1.3,9.9,14.7,36.0,1,4,0.25,2,8,0.25,1,4,0.25,0.0,3.1,33.3,Fr,6-2,22.0,-0.6292217804198,52.342575337022,1.3,2022,74890,358,0.0,1.1428571428571,1,3,1,5,0.33333333333333,0.2,0,0,0.0,,95.848811153909,96.017602349071,0.59733692337673,17.955949642769,-4.3950740629916,-5.6976155377437,1.3025414747521,-3.2648333184388,5.6470588235294,-5.4027971330224,2.1379638145836,0.058823529411765,0.52941176470588,0.58823529411765,0.47058823529412,0.29411764705882,0.0,0.47058823529412,,2.4718099374015,
Max Rogers,Western Carolina,SC,1,0.1,240.2,12.7,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-2,42.0,0.42524343716096,207.94641516891,0.0,2022,75833,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,122.19526707187,119.38850947403,0.027792495600266,0.098706195231798,-34.626878398589,-10.639782875296,-23.987095523293,25.501324671652,1.0,23.706280856952,1.7950438147008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,
Niko Ruffin,Syracuse,ACC,2,0.1,0.0,20.0,0.0,0.0,0.0,53.8,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,5-10,23.0,-0.29633062347516,0.0,0.0,2022,74468,358,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,94.269350259852,92.637426722315,0.12061875274873,0.56307450481951,-30.948836751397,-21.378261953459,-9.5705747979387,-24.728732529147,1.0,-19.341889564951,-5.3868429641961,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,
Tomer Oron,Holy Cross,Pat,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-3,20.0,-0.63983514890373,-6.797392212307,0.0,2022,75163,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,117.69664807845,123.7766772103,0.025131107110846,0.18432542855853,-8.9906470737914,-5.3164252926412,-3.6742217811502,-18.310352638643,2.0,-9.972332010719,-8.3380206279237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Rob Landry,North Carolina,ACC,3,0.2,0.0,19.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-4,15.0,-0.29653574891924,-0.059113960829949,0.0,2022,75834,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,111.62498878928,109.37522063411,0.062538607874789,0.33892867323391,-17.645581434198,-18.611574870418,0.96599343622026,-23.688653813033,1.0,-14.837725444091,-8.8509283689416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Zakai Zeigler,Tennessee,SEC,33,54.6,102.5,22.5,46.4,52.7,0.8,9.4,22.7,20.4,73,87,0.839,45,116,0.388,42,117,0.359,0.5,4.7,37.3,Fr,5-9,5.0,2.01122099336,111.94303422178,3.1,2022,74469,358,45.6,1.5087719298246,34,67,11,49,0.50746268656716,0.22448979591837,0,0,0.0,,89.604594899319,84.817374386894,3.2261547891734,153.69418303459,5.253033589734,2.1301057247896,3.1229278649443,6.4036012076552,22.0,1.458586027873,4.9450151797822,0.15151515151515,1.7878787878788,1.9393939393939,2.6060606060606,1.7878787878788,0.090909090909091,8.7575757575758,,9.4101323968806,
Sahavaul Butters,UT Rio Grande Valley,WAC,6,2.5,140.9,5.4,100.0,61.9,7.9,18.2,6.0,0.0,1,3,0.333,1,1,1.0,0,0,0.0,3.7,0.0,300.0,Fr,6-8,15.0,0.47975808023369,114.00314580326,5.5,2022,75566,358,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,109.24579094405,111.99911890237,0.25826279093907,5.363288288247,-1.3585034085371,-0.60982457020907,-0.74867883832808,-0.90505559500346,4.8333333333333,-0.55461622675088,-0.35043936825258,0.33333333333333,0.83333333333333,1.1666666666667,0.16666666666667,0.0,0.16666666666667,0.5,,0.0,
Jackson Watkins,North Carolina,ACC,3,0.2,59.1,47.3,0.0,16.9,0.0,73.2,48.6,0.0,1,2,0.5,0,1,0.0,0,1,0.0,0.0,19.0,100.0,Jr,6-1,30.0,-0.068809275936118,65.568111682721,26.7,2022,75835,358,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,44.926919035456,44.021430462941,0.28931625976875,1.9010180278209,24.619620016884,0.87380447442675,23.745815542457,-11.624797029918,1.0,-29.045009975559,17.420212945641,0.0,0.66666666666667,0.66666666666667,0.33333333333333,0.33333333333333,0.0,0.33333333333333,,21.528257316399,
Brady Parris,Oregon,P12,4,0.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,11.7,0.0,So,6-0,3.0,-0.38407874619951,-3.1505399090626,0.0,2022,75836,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,87.354911920853,84.978245584336,0.18399513912189,1.4779146469861,6.4718094113862,-1.113601616147,7.5854110275332,0.17698317396082,1.25,-6.4358173650058,6.6128005389666,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,11.325970520886,
Brooks Allen,St. Thomas,Sum,27,57.3,111.0,18.5,50.6,53.4,3.7,23.3,15.9,10.9,34,49,0.694,51,96,0.531,21,67,0.313,1.2,2.0,30.1,Jr,6-7,31.0,1.5020549174675,104.27906808078,3.4,2022,75317,358,0.0,2.4761904761905,44,69,7,27,0.63768115942029,0.25925925925926,3,4,0.75,,113.63577358025,115.11205255949,0.97737351396362,113.94450160628,-0.64606002439223,0.68424558645514,-1.3303056108474,-0.036200059500014,22.925925925926,1.1954191865323,-1.2316192460323,0.74074074074074,3.8518518518519,4.5925925925926,1.9259259259259,0.77777777777778,0.22222222222222,7.3703703703704,,6.4530258756887,
R.J. Johnson,Holy Cross,Pat,6,13.6,71.8,22.3,31.0,38.2,0.0,8.5,10.3,22.0,13,16,0.813,8,27,0.296,5,23,0.217,0.0,2.6,32.0,So,6-1,1.0,-1.206625874643,72.192907126578,3.0,2022,73844,358,0.0,0.61538461538462,2,6,6,21,0.33333333333333,0.28571428571429,0,0,0.0,,108.63858072066,114.62573398615,1.1670755989711,25.529991726298,-10.865208851983,-6.7836661105254,-4.0815427414578,-10.907048447446,26.333333333333,-7.072444554228,-3.834603893218,0.0,1.8333333333333,1.8333333333333,1.3333333333333,1.1666666666667,0.0,7.3333333333333,,8.6965576082594,
Clarence Rupert,Saint Peter's,MAAC,26,28.7,98.3,20.1,44.7,46.7,10.1,13.5,11.9,14.1,21,39,0.538,41,89,0.461,1,6,0.167,3.6,1.4,41.1,Fr,6-8,12.0,0.54537072292185,97.691278863343,5.1,2022,74472,358,0.0,1.125,36,68,5,21,0.52941176470588,0.23809523809524,2,2,1.0,,94.529930137802,95.809034215761,1.4013716273807,59.459519858857,0.75727489570948,-1.0379039602448,1.7951788559542,-0.35550148566336,12.846153846154,-1.2908845569001,0.93538307123677,1.1153846153846,1.5,2.6153846153846,0.69230769230769,0.30769230769231,0.38461538461538,4.0769230769231,,1.0648377773061,
Josh Jefferson,Middle Tennessee,CUSA,27,62.0,121.4,22.8,55.7,60.5,3.6,9.8,15.0,12.1,81,93,0.871,58,105,0.552,68,182,0.374,0.9,2.1,32.4,Sr,6-2,11.0,3.940057480505,124.6447761941,2.1,2022,67646,358,0.0,1.4594594594595,53,81,5,24,0.65432098765432,0.20833333333333,2,2,1.0,,101.05192443444,101.51840686025,2.5980799427427,129.2231810221,4.7190559331878,5.6168182812006,-0.89776234801277,5.6256381203031,28.925925925926,5.6038692965727,0.021768823730398,0.88888888888889,2.4444444444444,3.3333333333333,2.0,1.037037037037,0.22222222222222,14.851851851852,,13.618985705401,
Atin Wright,Cal St. Northridge,BW,27,81.7,99.1,25.1,44.5,50.1,2.3,5.5,10.1,12.9,92,110,0.836,80,195,0.41,52,160,0.325,0.1,2.0,31.0,So,6-1,4.0,2.342266873426,105.33127022545,2.5,2022,73800,358,0.0,0.77551020408163,38,75,42,120,0.50666666666667,0.35,0,0,0.0,,112.26489952569,114.30418474592,1.5385694952005,124.58221516717,-3.3941406664546,0.85544918516269,-4.2495898516173,-1.6779034725052,34.333333333333,1.1464502032659,-2.8243536757711,0.7037037037037,1.4814814814815,2.1851851851852,1.4074074074074,1.1111111111111,0.037037037037037,15.111111111111,,10.588896407545,
Austin Lewis,Holy Cross,Pat,5,1.6,39.9,13.9,16.7,16.7,0.0,12.9,0.0,0.0,0,0,0.0,1,1,1.0,0,5,0.0,0.0,0.0,0.0,Fr,6-10,22.0,-0.65615334748266,35.636510065444,4.2,2022,75164,358,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,112.79116405249,116.76107592675,0.14025682203548,2.4653929300967,-17.825324563996,-9.3371240859528,-8.4882004780432,-17.601573962988,3.8,-10.495017632988,-7.1065563299999,0.0,0.4,0.4,0.0,0.0,0.0,0.4,,16.069726015262,
Ariel Bland,UC Santa Barbara,BW,7,3.0,82.4,15.9,40.0,33.6,16.6,11.4,10.9,23.8,0,2,0.0,2,5,0.4,0,0,0.0,6.9,0.0,40.0,Fr,6-7,23.0,-0.1613968345216,75.223361937625,5.0,2022,74475,358,0.0,1.0,2,5,0,0,0.4,0.0,2,2,1.0,,99.994011851942,103.46347509158,0.37966795386233,5.2557274836777,-2.2698965757627,-4.173283346058,1.9033867702952,-4.7910264592624,4.5714285714286,-4.206225779521,-0.58480067974142,0.57142857142857,0.42857142857143,1.0,0.28571428571429,0.0,0.28571428571429,0.57142857142857,,0.0,
Najee Thomas,Hampton,BSth,2,0.9,79.2,10.5,100.0,100.0,0.0,0.0,0.0,60.4,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Jr,6-10,32.0,-0.3087456951791,65.625495386431,13.3,2022,73853,358,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,108.54873799377,110.66262348473,0.26132093992413,1.0408582914226,-9.8281885477262,-7.5469922351941,-2.2811963125321,-13.818986980527,4.5,-12.601463445422,-1.2175235351048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,
Stefan Todorovic,SMU,Amer,22,15.5,124.1,14.2,61.5,61.3,3.0,11.9,6.0,6.3,5,9,0.556,2,6,0.333,20,46,0.435,0.0,0.3,17.3,Fr,6-8,13.0,0.93721473787167,116.18541542441,1.5,2022,74619,358,78.8,2.0,1,2,1,4,0.5,0.25,0,0,0.0,,102.06971846402,100.25174200214,0.82636528156612,28.909275157914,0.82485722186785,2.755526340203,-1.9306691183352,4.0505751661084,8.7727272727273,4.4305959480462,-0.3800207819378,0.22727272727273,1.0454545454545,1.2727272727273,0.27272727272727,0.045454545454545,0.0,3.1363636363636,,13.794643839115,
Justus Jackson,Hawaii,BW,10,4.7,81.5,19.5,45.8,52.1,0.0,2.4,8.5,31.9,3,3,1.0,4,8,0.5,1,4,0.25,0.0,1.2,25.0,Fr,6-1,2.0,-0.083826296979104,80.467785570145,9.0,2022,75842,358,0.0,0.4,1,3,3,5,0.33333333333333,0.6,0,0,0.0,,103.07936688141,107.59333235127,0.33673662505969,7.018605036788,-9.0418294913124,-6.6340616874613,-2.4077678038512,-11.597191508441,4.9,-9.7971940065974,-1.7999975018436,0.0,0.1,0.1,0.2,0.1,0.0,1.4,,5.0066576533384,
Bas Leyte,UNC Greensboro,SC,29,57.3,111.0,21.8,51.9,56.5,13.1,17.9,7.9,16.4,69,97,0.711,93,168,0.554,2,17,0.118,2.8,1.7,52.4,Jr,6-10,33.0,2.1503676439,111.55270275526,2.9,2022,71073,358,16.8,0.61538461538462,81,129,12,39,0.62790697674419,0.30769230769231,4,5,0.8,,100.8901738833,98.817782316518,2.3497651578023,127.18693112944,1.9161650299914,0.87141278555661,1.0447522444347,1.3359367657889,24.0,1.6003175046445,-0.26438073885562,2.5172413793103,3.4137931034483,5.9310344827586,0.82758620689655,0.6551724137931,0.44827586206897,9.0,,1.5591265859705,
Peyton Watson,UCLA,P12,29,29.6,81.7,21.5,33.3,37.9,8.5,19.0,10.5,21.6,22,32,0.688,29,84,0.345,6,30,0.2,5.5,2.8,28.1,Fr,6-8,23.0,0.041001569301007,86.304737985064,5.0,2022,74892,358,98.2,0.8,17,45,12,39,0.37777777777778,0.30769230769231,3,6,0.5,30.0,90.100367938572,86.138147450666,1.8654549604402,87.859343019656,2.2876547522933,-2.8544864127498,5.1421411650431,-0.83435147126405,13.310344827586,-3.6057432066113,2.7713917353473,1.0,2.1034482758621,3.1034482758621,0.82758620689655,0.62068965517241,0.62068965517241,3.3793103448276,,4.6359798266457,
Mitch Fischer,Navy,Pat,2,0.2,202.7,21.1,100.0,100.0,57.1,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Fr,6-9,34.0,0.40080174498814,200.90269984533,0.0,2022,74478,358,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,105.31780041064,104.82596469191,0.07832452599423,0.20117733097507,11.816964523647,22.375548150161,-10.558583626514,36.249224377567,1.0,34.751984103668,1.4972402738988,0.5,0.0,0.5,0.0,0.0,0.0,1.0,,0.0,
Isiah Warfield,Liberty,ASun,30,33.0,98.6,8.0,57.1,54.6,1.6,11.1,7.5,22.8,7,17,0.412,14,20,0.7,4,15,0.267,0.6,1.8,48.6,So,6-5,3.0,-0.27011267867292,79.496298553829,5.1,2022,73801,358,24.6,1.4166666666667,14,19,0,1,0.73684210526316,0.0,0,1,0.0,,99.955741994424,101.33246370131,1.1930030677094,70.68315602395,-1.0871253044313,-2.4617951690849,1.3746698646535,-3.7324140945344,13.3,-5.4792876210852,1.7468735265508,0.16666666666667,1.2666666666667,1.4333333333333,0.56666666666667,0.4,0.066666666666667,1.5666666666667,,2.2852956894521,
