rank,team,conf,record,adjoe,adjoe_rank,adjde,adjde_rank,barthag,barthag_rank,proj_wins,proj_losses,proj_conf_wins,proj_conf_losses,conf_record,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_ncsos,opp_adjoe,opp_adjde,opp_proj_adjoe,opp_proj_adjde,conf_adjoe,conf_adjde,qual_adjoe,qual_adjde,qual_barthag,qual_games,fun,fun_rank,conf_pf,conf_pa,conf_poss,conf_adj_o,conf_adj_d,conf_sos_remain,conf_win_perc,wab,wab_rank,adj_tempo
140,North Texas,Amer,19-14,103.09049402315668,282,101.18894731604067,39,0.5533222097176032,140,19.0,14.0,9.0,9.0,9-9,0.4899843068842766,0.41896067661451863,0.5187007737186476,0.4899843068842766,0.41896067661451863,0.5187007737186476,0.8491179903428093,0.8512924089167891,109.89081485087826,108.76575509927589,109.89081485087826,108.76575509927589,103.50619302913128,102.36364428235862,88.93793428594367,94.06941354477988,0.3440983767727696,2.0,0.02332128554117563,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.356007179011431,143,115,64.98203605753075
141,Penn St.,B10,12-20,113.78335709794911,93,111.72006417357252,234,0.5524190294459327,141,12.0,20.0,3.0,17.0,3-17,0.6855433147595291,0.3689495689043001,0.8544286083909999,0.6855433147595291,0.3689495689043001,0.8544286083909999,0.6673902799464909,0.9266241034925646,115.75102673645537,104.84314746289078,115.75102673645537,104.84314746289078,113.62761796569643,112.62069977593822,114.40701774199407,110.3388711627634,0.6026144535667293,14.0,0.018462184505386225,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.183499618015586,140,128,67.516554107438
142,Troy,SB,22-11,110.7224976594625,136,109.04425685247642,181,0.5437979789353011,142,22.0809307384968,11.919069261503202,12.0,6.0,12-6,0.40274372456836854,0.4782448276894611,0.35180252242373744,0.4182868190830739,0.4782448276894611,0.35180252242373744,0.8790949661472786,0.8324915665785872,107.14388351687718,110.41542026008356,107.45982099412556,109.88629539623783,109.99882673057077,110.15829073686928,140.4982412762507,112.87015139188674,0.9253944054139782,1.0,0.04909759270157388,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.153634747015394,124,69,65.08408539689229
143,Temple,Amer,16-16,111.6822212893052,120,110.1026396452296,206,0.5408616330233285,143,16.0,16.0,8.0,10.0,8-10,0.4682115453084917,0.4302778862968641,0.48804233820782866,0.4682115453084917,0.4302778862968641,0.48804233820782866,0.8685597751724183,0.8721286968995131,107.41142633600539,108.59410571517377,107.41142633600539,108.59410571517377,110.15542690634041,108.02500363805483,112.04219818841565,110.47397978247325,0.5404362137441987,1.0,-0.06852263576408624,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.291099299396954,213,332,64.89776087734933
144,Central Arkansas,ASun,22-12,109.6121832793897,154,108.10064889110616,157,0.5398370643714726,144,22.0,12.0,15.0,3.0,15-3,0.3563665133966598,0.47194451996360687,0.27647481800206153,0.3563665133966598,0.47194451996360687,0.27647481800206153,0.8722124423671018,0.7505503910194479,109.21898366555116,113.96927871803646,109.21898366555116,113.96927871803646,112.34807365942278,110.96203570178318,98.39938447305245,107.34836683507847,0.26874195349263086,4.0,-0.011832669425454911,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.573078870092166,131,214,67.90988492772941
145,Kennesaw St.,CUSA,21-13,110.79974691394793,133,109.50055729835665,192,0.5338583021095855,145,21.063128847310583,13.936871152689418,10.0,10.0,10-10,0.42149182996151224,0.3019640623668261,0.4700412233556894,0.4364330264506571,0.3019640623668261,0.4700412233556894,0.8776395718688611,0.8974387545350992,108.25360660656331,109.595457232757,108.62947793668654,109.10866140383634,109.29215937883218,109.4875028323897,102.50207616533734,103.60931161218939,0.46914979931477413,1.0,0.01471000111849785,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.979983562542498,155,136,71.2666786964246
146,Arkansas St.,SB,20-12,109.78743164618675,149,108.51179227911314,167,0.5335502248495484,146,20.0,12.0,11.0,7.0,11-7,0.3942775129484616,0.4621409663968891,0.3475063101800082,0.3942775129484616,0.4621409663968891,0.3475063101800082,0.8911901415313344,0.8291579494679934,107.28081129105793,110.39006536531478,107.28081129105793,110.39006536531478,110.40261810180343,110.37654837212095,106.27774100936863,108.66062995570174,0.4365938927030444,2.0,0.0003003159907306596,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.332870760822756,142,170,72.14729063003819
147,Penn,Ivy,18-11,106.57600117740546,212,105.41415334700704,105,0.5314724967384754,147,18.036603082137006,11.963396917862996,9.0,5.0,9-5,0.46382278738055205,0.48111804297605365,0.42786281036665336,0.4806150782499612,0.48111804297605365,0.42786281036665336,0.8535004258309369,0.8505733265244744,108.69062405139293,109.42492008304289,109.49262083408742,109.0380823780656,105.21315755173563,104.67070280340108,107.94907053918769,120.75267802214057,0.2160260784329868,1.0,0.06106668146471905,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-6.00200419963821,120,52,69.02427516499866
148,Navy,Pat,26-7,106.4448281623302,215,105.40312613337731,104,0.528244117358343,148,26.0,7.0,17.0,1.0,17-1,0.24738960929040305,0.2903616586663859,0.2224796576479269,0.24738960929040305,0.2903616586663859,0.2224796576479269,0.938104371358505,0.8964687870396946,103.37887411259211,114.74955692570714,103.37887411259211,114.74955692570714,107.60503187980231,102.50680942653025,94.7135539218972,93.530613945023,0.5360711183082328,1.0,0.026480935650442294,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.22966112441258,92,111,65.1672428521037
149,Loyola Marymount,WCC,15-17,106.46347612753836,214,105.45419825151417,106,0.5273577731122788,149,15.0,17.0,6.0,12.0,6-12,0.5183097815303207,0.37867132064692594,0.6255224256404455,0.5183097815303207,0.37867132064692594,0.6255224256404455,0.8367615321393709,0.9179760092012743,109.99375448716896,108.18873219600238,109.99375448716896,108.18873219600238,108.66691543320746,107.4299227540752,108.17988638946807,111.70925116894945,0.40873512169053045,4.0,-0.044714397289336905,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.143666981410462,210,286,67.19487698210759
150,Eastern Washington,BSky,14-19,113.12279179492599,101,112.0899907383421,243,0.5263446329391466,150,14.0,19.0,11.0,7.0,11-7,0.5020088282400603,0.5859302152355295,0.4416092268564836,0.5020088282400603,0.5859302152355295,0.4416092268564836,0.8436993948387894,0.7565397261144697,109.72572655496977,108.99731721374316,109.72572655496977,108.99731721374316,114.64115100187385,109.73770452480181,115.8017764570917,109.93684616186084,0.6451297094076656,2.0,-0.08092868272890158,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.108836173742377,245,345,67.8042652944867
151,Robert Morris,Horz,22-11,109.95190211655682,147,108.95503981101719,176,0.5261607215053573,151,22.0,11.0,13.0,7.0,13-7,0.3894766613201522,0.38033387008274927,0.39215152259546426,0.3894766613201522,0.38033387008274927,0.39215152259546426,0.905259261484991,0.8756063486651904,109.12563168287242,112.75750926408394,109.12563168287242,112.75750926408394,110.78276506534914,111.27934797484636,111.89962896307918,128.68920031468076,0.16691154465106806,1.0,0.03852991170097664,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.6784887688519206,133,89,64.5429069567851
152,Rhode Island,A10,16-16,104.18525455316899,261,103.29886642930917,72,0.5245448471144185,152,16.0,16.0,7.0,11.0,7-11,0.5145014267808787,0.4048144407445171,0.5884913689410746,0.5145014267808787,0.4048144407445171,0.5884913689410746,0.850402821631866,0.8842546585861286,108.87041115916156,108.49686232365377,108.87041115916156,108.49686232365377,102.0615108027014,102.27922294816001,0.0,0.0,0.0,0.0,-0.009654497838332943,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.464106329680645,193,206,65.83803303020639
153,Bowling Green,MAC,18-14,105.99412051232679,229,105.15626259871883,98,0.5228006547873058,153,18.0,14.0,9.0,9.0,9-9,0.39250489358917917,0.30305704845765224,0.44644214581914543,0.39250489358917917,0.30305704845765224,0.44644214581914543,0.9038236506271332,0.9189129209610805,107.88737222934546,111.20719074986769,107.88737222934546,111.20719074986769,107.49484672284481,106.27571985179233,0.0,0.0,0.0,0.0,-0.06249696717440645,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.674226373670063,198,321,68.23379579696038
154,St. Bonaventure,A10,17-17,113.14009683010838,100,112.3702193476136,252,0.5196201208592949,154,17.0,17.0,4.0,14.0,4-14,0.51763847228772,0.38530925236386937,0.6005100513039262,0.51763847228772,0.38530925236386937,0.6005100513039262,0.8480965141103282,0.8993393507345986,108.82889748893086,107.33418969716796,108.82889748893086,107.33418969716796,113.64252937521152,115.858366784019,120.30339634752605,111.14760349891002,0.7130644985730279,2.0,-0.005479380935375255,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.025372664507174,208,186,67.14298242364343
155,Cornell,Ivy,15-13,119.78056160563136,44,119.07026145338403,342,0.5170928713225462,155,15.0,13.0,8.0,6.0,8-6,0.416002761684988,0.37923416650059527,0.4298721227364898,0.416002761684988,0.37923416650059527,0.4298721227364898,0.8756549341311103,0.8547739898494462,107.5418006332137,109.48426125462605,107.5418006332137,109.48426125462605,119.81185644804224,118.53763918362279,138.68475295582533,116.42504308574406,0.8820503125760708,1.0,-0.04335926365130638,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.340987915081037,163,280,71.4080049291807
156,Kent St.,MAC,24-9,110.63135861661978,137,110.02998799475213,203,0.5156654436480659,156,24.0,9.0,14.0,4.0,14-4,0.42273910416193194,0.38147307148166154,0.4357007084270858,0.42273910416193194,0.38147307148166154,0.4357007084270858,0.8838276342671106,0.879411371680142,109.37668723691904,111.1912270483953,109.37668723691904,111.1912270483953,111.21280120899847,111.14518606318717,92.24127964310534,103.81487276626038,0.20435129966195065,1.0,0.13391879750799862,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.879575626261286,87,2,70.56655025867418
157,Middle Tennessee,CUSA,17-15,109.66428356700803,152,109.08756736614993,182,0.5151546609384179,157,17.0,15.0,11.0,9.0,11-9,0.47270782607940187,0.5005936558924085,0.45871216636290607,0.47270782607940187,0.5005936558924085,0.45871216636290607,0.8490440481976687,0.7542525230682036,110.10206148088592,107.92522384484151,110.10206148088592,107.92522384484151,109.34413692085914,107.96133998825572,110.2766385748327,94.58056512115914,0.8539234888710644,2.0,-0.008087595351009558,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.805943186964617,174,197,65.54979140114712
158,Portland St.,BSky,20-11,103.07782478919691,283,102.58819645447733,65,0.5136856103404439,158,20.0,11.0,13.0,5.0,13-5,0.41541895545592117,0.37235825530965133,0.44298495760917167,0.41541895545592117,0.37235825530965133,0.44298495760917167,0.8900572710161633,0.8670253102203156,109.57116557768352,111.35892704811478,109.57116557768352,111.35892704811478,104.14594833936482,101.6119211379164,104.8078831770763,101.81001154676966,0.5826681915020362,1.0,0.060746987427691135,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.2696001987822845,127,54,67.78478952257237
159,Austin Peay,ASun,22-9,108.65084208520462,171,108.18574150166927,160,0.5123308998151131,159,22.0,9.0,15.0,3.0,15-3,0.32874077868255536,0.41929128623414474,0.2737536295167182,0.32874077868255536,0.41929128623414474,0.2737536295167182,0.9127754663415621,0.8427851184169527,107.97766333867239,114.78273902682056,107.97766333867239,114.78273902682056,111.23609643941678,110.10266991797461,0.0,0.0,0.0,0.0,0.04569771632659103,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.274962820842033,103,78,69.2243025897229
160,William & Mary,CAA,20-12,110.38724444712399,142,109.97983842156304,201,0.5106287853131052,160,20.0,12.0,10.0,8.0,10-8,0.40329098629718435,0.4096366182892754,0.3882045217757628,0.40329098629718435,0.4096366182892754,0.3882045217757628,0.8864983335487712,0.8413611285095053,107.55067435183801,110.27516003570031,107.55067435183801,110.27516003570031,111.74063872178603,111.91766959581634,94.92480802218812,98.94818103976773,0.3828712590739684,1.0,0.03006344986624132,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-7.110987416687265,139,102,72.64016027158364
161,Georgia Tech,ACC,11-20,106.91711977699377,205,106.54684138892878,129,0.5099727396158783,161,11.0,20.0,2.0,16.0,2-16,0.6154825859992333,0.3429439368019238,0.8123160548639565,0.6154825859992333,0.3429439368019238,0.8123160548639565,0.7280130403351848,0.9094978193035868,111.89688759393842,105.52113133085273,111.89688759393842,105.52113133085273,108.3120899992255,107.30174050112585,111.76857288164837,104.32600847334753,0.6883596948977689,11.0,-0.057330568735541265,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.691896960032178,200,318,70.9038853000353
162,Valparaiso,MVC,18-15,107.55755492604061,192,107.20210936603019,140,0.5095156000167071,162,18.0,15.0,11.0,9.0,11-9,0.4930853296772943,0.369321730067457,0.5604099057258858,0.4930853296772943,0.369321730067457,0.5604099057258858,0.8480019061946672,0.8504300073947306,108.5640359140303,108.53648263910996,108.5640359140303,108.53648263910996,110.01125062478873,107.3047218596707,98.32003333323897,121.85669947037752,0.07812449890964553,2.0,0.02750091338860372,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.297711472424869,162,110,65.11105937695378
163,Oregon St.,WCC,17-16,109.364896561694,159,109.02004409223272,179,0.5090788558942899,163,17.0,16.0,9.0,9.0,9-9,0.586750605824876,0.49880637570321773,0.6295694834418171,0.586750605824876,0.49880637570321773,0.6295694834418171,0.8018922417515585,0.8788204491748031,110.57182068607902,106.13622757140163,110.57182068607902,106.13622757140163,108.92224704103505,110.83045819139522,111.60300887566773,114.16442480889039,0.43512901296395545,6.0,0.07924686360830735,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.532462942507804,147,23,65.22959884675743
164,UC Davis,BW,19-14,106.97026918748656,201,106.68478904828619,131,0.5076823952048916,164,19.0,14.0,11.0,9.0,11-9,0.46163888108314016,0.44320192210617493,0.46598277232713226,0.46163888108314016,0.44320192210617493,0.46598277232713226,0.8777978938716918,0.856639445432323,107.64741928476406,108.14808242145043,107.64741928476406,108.14808242145043,107.52011579772379,106.55305925064488,0.0,0.0,0.0,0.0,0.03337105912304783,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-8.408508047519058,166,97,68.86901609379443
165,Harvard,Ivy,17-12,105.40242098718792,236,105.16717493360204,99,0.5064234864721638,165,17.0,12.0,10.0,4.0,10-4,0.40146439836530606,0.3622796939446328,0.4313628100883977,0.40146439836530606,0.3622796939446328,0.4313628100883977,0.8859848205706107,0.8715745045974804,107.35399376062209,111.20689132372111,107.35399376062209,111.20689132372111,108.16877928290943,103.87181973489494,108.30611989450104,107.60708037988847,0.518607639218026,1.0,-0.0021180990622818863,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-7.545998039996432,149,178,63.12210714373076
166,Montana,BSky,18-16,107.17255499132395,198,106.98911977073854,138,0.5049248712067247,166,19.0,15.0,10.0,8.0,10-8,0.4400541574910313,0.4095521310772944,0.44393695811953204,0.4400541574910313,0.4095521310772944,0.44393695811953204,0.8672874866832099,0.8193085097899407,110.18242569737339,109.80956781021673,110.18242569737339,109.80956781021673,106.66493471820421,106.079395594848,103.98340208567875,108.97964108610576,0.3682590851974347,3.0,-0.034513294168526665,1339.0,1324.0,1241.6500000000003,1.078403736962912,1.0663230378931259,0.0,0.5555555555555556,-10.032694665331183,209,255,69.49940754299375
167,Cal St. Northridge,BW,20-14,108.91695208637157,165,108.88424539691958,174,0.5008634630157375,167,20.0,14.0,12.0,8.0,12-8,0.463187581203612,0.42901348127128913,0.4666496515397786,0.463187581203612,0.42901348127128913,0.4666496515397786,0.877147399096438,0.8655238963485967,107.3326625888153,107.79203954397089,107.3326625888153,107.79203954397089,108.30760144939636,107.10993462263976,115.9826668662315,105.4690036353692,0.7489033453300267,1.0,0.05367347183176496,1639.0,1604.0,1530.1374999999996,1.0711455669833596,1.0482718056383824,0.0,0.6,-8.218321964046044,160,64,73.45582529226634
168,Richmond,A10,15-17,110.43629885052366,140,110.5413935863776,213,0.49726538572878365,168,15.0,17.0,5.0,13.0,5-13,0.4841442999277685,0.30721929131934134,0.6235509487889126,0.4841442999277685,0.30721929131934134,0.6235509487889126,0.8591275953617277,0.9326414021118752,108.56343961361803,109.1151320521731,108.56343961361803,109.1151320521731,111.51708627902937,112.90097972982113,108.3676216898057,115.47240600997358,0.32513421436819634,2.0,-0.056128813231751895,1310.0,1374.0,1202.4625,1.0894310633387734,1.1426551763568509,0.0,0.2777777777777778,-10.93574013739171,224,316,67.57433739401836
169,Western Kentucky,CUSA,18-14,108.01531055849759,182,108.19843203766953,161,0.4951302102748496,169,18.0,14.0,11.0,9.0,11-9,0.4585649498256607,0.42039729754629546,0.4757924909549137,0.4585649498256607,0.42039729754629546,0.4757924909549137,0.8757590147234344,0.8475772871998225,109.7641905310348,109.90934748147326,109.7641905310348,109.90934748147326,107.2110278284913,108.60136116163535,107.48952477107241,92.78673395516742,0.8444255011606673,2.0,0.023502739662503158,1521.0,1495.0,1392.5375000000001,1.0922506575226878,1.0735797061120436,0.0,0.55,-8.575438818563878,170,114,69.90277116259881
