player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Grayson Carter,Georgetown,BE,13,5.0,64.5,21.2,36.1,36.0,8.4,14.4,5.2,31.2,2,6,0.333,2,9,0.222,3,9,0.333,3.3,1.7,33.3,Fr,6-8,35.0,-0.35159683669222,66.348988660449,9.1,2019,66526,353,53.2,0.25,2,3,0,6,0.66666666666667,0.0,0,0,0.0,,102.97971669212,101.24986341351,0.46983986680533,13.515419648579,-6.9460201600985,-7.1234175870708,0.17739742697232,-9.7183699382489,5.0769230769231,-8.8735383610194,-0.84483157722944,0.38461538461538,0.69230769230769,1.0769230769231,0.15384615384615,0.15384615384615,0.15384615384615,1.1538461538462,,7.4723166328506,
Kevin Samuel,TCU,B12,33,60.4,110.3,15.5,67.5,63.8,12.9,20.0,4.2,22.0,28,66,0.424,110,162,0.679,0,1,0.0,8.8,1.1,40.5,Fr,6-11,21.0,1.7946945619988,108.87524574583,4.6,2019,66527,353,76.2,0.375,98,136,12,26,0.72058823529412,0.46153846153846,52,56,0.92857142857143,,95.945507106791,90.969157746092,3.225310435479,176.74102709657,6.3307248939578,0.61328676545559,5.7174381285022,3.6612534843983,24.515151515152,0.41012308282386,3.2511304015744,2.6666666666667,4.3333333333333,7.0,0.54545454545455,0.48484848484848,2.030303030303,7.5151515151515,,0.071091121736855,
Isaih Moore,Charleston,CAA,10,6.6,111.5,20.7,50.0,54.2,10.6,19.0,4.4,10.3,10,16,0.625,9,14,0.643,1,7,0.143,3.0,2.1,76.2,Fr,6-9,11.0,0.64403649516069,109.2937553487,5.2,2019,66528,353,0.0,0.66666666666667,6,7,2,5,0.85714285714286,0.4,3,3,1.0,,100.45253233539,100.2470528705,0.86158599443356,16.885568527104,-1.0635788004637,-0.27347714065012,-0.79010165981361,0.39599454516805,8.5,-0.38214568535172,0.77814023051977,0.7,1.3,2.0,0.2,0.3,0.2,3.1,,4.9840038659889,
Darius Williams,Cal St. Bakersfield,WAC,24,16.5,64.2,18.5,40.5,40.6,5.2,17.8,4.8,37.6,7,18,0.389,15,37,0.405,0,0,0.0,4.3,0.6,48.6,Jr,6-9,1.0,-0.6857405104365,61.831149557853,7.5,2019,66529,353,0.0,0.22727272727273,10,22,5,15,0.45454545454545,0.33333333333333,2,2,1.0,,106.71351033578,108.09614748468,0.57161620096268,31.89626076579,-9.8739446613467,-9.5154871248888,-0.35845753645795,-10.803775206664,7.7916666666667,-9.9908663168649,-0.81290888979894,0.375,1.0833333333333,1.4583333333333,0.20833333333333,0.083333333333333,0.25,1.5416666666667,,0.0,
Zach Nutall,Sam Houston St.,Slnd,29,41.9,106.9,17.9,52.3,53.4,5.6,16.9,11.1,14.6,12,17,0.706,37,77,0.481,28,74,0.378,2.5,1.9,11.3,Fr,6-3,10.0,0.77716231863772,100.80839997298,3.1,2019,66530,353,0.0,1.2727272727273,25,46,12,31,0.54347826086957,0.38709677419355,6,7,0.85714285714286,,101.12665869258,104.88556813302,1.4304777341176,94.408864638494,0.443131297716,0.38586090898827,0.057270388727722,1.1772029570924,17.137931034483,1.3489523982885,-0.17174944119613,0.82758620689655,2.3793103448276,3.2068965517241,0.96551724137931,0.55172413793103,0.3448275862069,5.8620689655172,,8.8089030119911,
Mezie Offurum,George Washington,A10,26,15.8,76.9,19.0,48.8,53.0,2.7,11.3,10.1,35.3,14,21,0.667,18,35,0.514,1,5,0.2,2.2,0.8,52.5,Fr,6-6,15.0,-0.28334282367447,77.299580407534,4.2,2019,65534,353,0.0,0.41666666666667,7,12,11,23,0.58333333333333,0.47826086956522,0,0,0.0,,106.73560495176,106.65201117624,0.63610331009379,34.215935548898,-7.8473544950914,-7.2975355931522,-0.54981890193919,-7.2019336752109,8.1538461538462,-6.0008730621693,-1.2010606130416,0.19230769230769,0.80769230769231,1.0,0.38461538461538,0.11538461538462,0.15384615384615,2.0384615384615,,1.3974535186075,
Ron Harper Jr.,Rutgers,B10,31,55.4,104.4,17.8,48.4,50.8,2.5,13.0,10.3,12.8,36,53,0.679,58,105,0.552,30,108,0.278,2.6,1.5,24.9,Fr,6-6,24.0,1.4760072850751,106.66722907584,4.3,2019,66532,353,65.0,1.2962962962963,42,61,16,44,0.68852459016393,0.36363636363636,10,12,0.83333333333333,,101.66961657993,96.982173196854,2.4954558694485,121.80219473981,2.6093369763244,1.146141474062,1.4631955022623,2.073007851172,22.322580645161,0.32355657936908,1.749451271803,0.51612903225806,2.6129032258065,3.1290322580645,1.1290322580645,0.58064516129032,0.51612903225806,7.8064516129032,,9.096429540116,
Caleb Broodo,Houston,Amer,7,0.7,63.0,5.2,0.0,0.0,11.1,51.9,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-7,30.0,-0.19916560747181,47.280808760529,0.0,2019,66533,353,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,79.139099592461,83.914478104379,0.22576727515301,2.8722549734223,-11.559495354726,-8.0762259414336,-3.4832694132929,-0.38897192880981,1.4285714285714,-0.93059879372969,0.54162686491988,0.14285714285714,0.71428571428571,0.85714285714286,0.0,0.0,0.0,0.0,,0.0,
Khaleem Bennett,Central Arkansas,Slnd,26,41.9,75.3,21.2,42.7,44.0,5.9,11.6,8.9,27.0,30,64,0.469,51,118,0.432,3,12,0.25,1.5,1.5,49.2,Fr,6-4,4.0,-0.81984208590478,75.225615663738,5.0,2019,66534,353,24.4,0.42307692307692,45,73,6,45,0.61643835616438,0.13333333333333,18,19,0.94736842105263,,108.85485718383,112.01132491093,1.1693068317527,88.466790500491,-8.442822942926,-6.5157741824766,-1.9270487604495,-8.4024768704993,19.5,-6.2323988252639,-2.1700780452354,1.0384615384615,2.0384615384615,3.0769230769231,0.84615384615385,0.53846153846154,0.26923076923077,5.4230769230769,,1.3188984237019,
Eddy Kayouloud,Central Arkansas,Slnd,28,58.7,97.7,20.1,48.7,51.6,5.3,17.0,13.0,17.6,37,49,0.755,55,120,0.458,36,104,0.346,0.3,0.7,21.9,Fr,6-7,14.0,0.73354357306424,95.869481428693,2.8,2019,66535,353,0.0,0.95555555555556,37,71,18,49,0.52112676056338,0.36734693877551,2,2,1.0,,109.39661025027,113.52811819313,1.3892817934294,120.80825527396,-3.5618798078959,-0.79501412904041,-2.7668656788555,-2.98603243834,25.357142857143,-0.26130154513122,-2.7247308932088,1.2142857142857,3.8928571428571,5.1071428571429,1.5357142857143,0.32142857142857,0.071428571428571,9.1071428571429,,8.1590456716684,
Connor Kern,The Citadel,SC,26,59.4,106.1,12.6,53.1,56.5,1.8,10.6,4.1,15.0,25,28,0.893,18,35,0.514,40,112,0.357,0.6,1.3,19.0,Sr,6-4,12.0,0.62422747115746,94.745626540396,2.1,2019,33768,353,0.0,0.69565217391304,16,32,2,3,0.5,0.66666666666667,0,0,0.0,,118.90251593981,118.16835095943,0.9670913395221,103.53557938947,-3.0678845224075,-0.067423054980906,-3.0004614674266,-3.0714275843896,24.923076923077,-0.6789613693151,-2.3924662150745,0.42307692307692,2.3461538461538,2.7692307692308,0.61538461538462,0.61538461538462,0.11538461538462,6.9615384615385,,9.2508238125456,
Xavier Bryant,Sam Houston St.,Slnd,19,11.9,101.4,22.2,55.6,61.9,0.8,13.8,36.4,34.0,14,18,0.778,9,18,0.5,4,9,0.444,0.0,5.4,66.7,Fr,6-0,11.0,0.37130637914065,102.06710928156,4.8,2019,66537,353,0.0,1.5555555555556,9,14,0,4,0.64285714285714,0.0,0,0,0.0,,95.417871446746,98.844421479259,0.7781016448091,32.95436676517,-0.55114591934198,-0.95543167285033,0.40428575350835,0.57698586354011,7.4210526315789,-2.1372504552031,2.7142363187432,0.052631578947368,0.84210526315789,0.89473684210526,1.4736842105263,0.68421052631579,0.0,2.3157894736842,,3.7722431590073,
Phillip Smith,FIU,CUSA,6,3.4,102.5,18.6,50.0,50.3,7.7,5.8,0.0,7.1,2,4,0.5,4,6,0.667,2,8,0.25,0.0,4.0,28.6,Fr,6-4,0.0,0.27613768978311,100.02334855614,2.1,2019,66538,353,0.0,0.0,4,5,0,1,0.8,0.0,2,2,1.0,,103.69559255365,108.38697800983,0.46307761358955,7.6539385672138,-3.7619387367746,0.3039143157248,-4.0658530524994,1.0652972179274,6.3333333333333,1.9753763342907,-0.9100791163633,0.5,0.33333333333333,0.83333333333333,0.0,0.5,0.0,2.6666666666667,,10.537711326835,
Felix Lemetti,Fairfield,MAAC,25,38.8,101.1,13.9,50.8,50.9,1.0,6.1,8.3,12.3,5,10,0.5,7,22,0.318,36,98,0.367,0.2,1.1,8.3,Fr,6-2,1.0,0.20095403713991,90.468279006988,4.1,2019,66539,353,0.0,1.5,4,13,4,10,0.30769230769231,0.4,0,0,0.0,,107.99995850473,112.27490244149,1.1472123238269,67.575064497771,-3.3234024857223,-1.0274603548867,-2.2959421308357,-3.9119303669942,19.24,-2.3326091252997,-1.5793212416944,0.16,0.92,1.08,0.84,0.36,0.04,5.08,,11.954475590259,
Garrison Wade,Dartmouth,Ivy,10,1.9,76.5,20.7,62.5,64.5,0.0,5.9,0.0,41.0,2,3,0.667,1,1,1.0,1,3,0.333,0.0,2.8,75.0,Fr,6-6,22.0,-0.073666157165065,77.349051633934,0.0,2019,66540,353,0.0,0.0,0,0,1,1,0.0,1.0,0,0,0.0,,107.83656699888,106.94360789325,0.16406462570344,3.3968603794784,-9.3997446604973,-6.400485258721,-2.9992594017763,-4.7200798299839,2.1,-2.6400657945521,-2.0800140354318,0.0,0.1,0.1,0.0,0.1,0.0,0.7,,8.3141192163174,
Pedro Castro,UT Arlington,SB,32,32.6,105.8,11.2,52.7,53.4,2.4,15.1,13.7,18.4,7,12,0.583,22,35,0.629,11,38,0.289,3.0,1.0,16.4,Fr,6-6,21.0,0.26740910633042,93.374038336318,2.6,2019,66541,353,0.0,1.9333333333333,6,11,16,24,0.54545454545455,0.66666666666667,1,1,1.0,,101.27729920912,100.34845822437,1.3158544728296,74.927244397457,0.67220126575154,-1.4386709185757,2.1108721843273,1.5056706561964,13.28125,-0.43061730041396,1.9362879566103,0.28125,1.78125,2.0625,0.90625,0.21875,0.34375,2.625,,5.2255876368134,
Nate Hinton,Houston,Amer,34,48.5,112.1,20.0,48.6,54.1,6.4,17.5,10.5,14.7,57,66,0.864,59,129,0.457,28,79,0.354,0.4,3.4,31.7,Fr,6-5,11.0,1.9109251567918,115.82764571053,3.2,2019,66542,353,79.2,1.1212121212121,31,52,28,77,0.59615384615385,0.36363636363636,6,7,0.85714285714286,,87.457383053604,86.020027441185,2.9259515302805,147.48539622547,6.4825066320619,3.0424000631424,3.4401065689194,6.5313818072814,19.411764705882,2.6438342854242,3.8875475218572,1.1176470588235,3.2647058823529,4.3823529411765,1.0882352941176,1.1176470588235,0.058823529411765,7.6176470588235,,7.0689893466677,
Dean Noll,Cornell,Ivy,12,5.3,57.0,19.3,33.3,32.3,0.0,7.6,16.2,30.2,0,1,0.0,2,7,0.286,2,8,0.25,0.0,3.9,6.7,Fr,6-2,25.0,-0.51628289762572,57.701369482467,3.3,2019,66543,353,0.0,0.83333333333333,2,4,0,3,0.5,0.0,0,0,0.0,,101.72988232109,99.903712052143,0.51277225404185,11.557494175683,-9.0414246407895,-8.247342073052,-0.79408256773745,-8.5324360865413,5.0,-7.7615988961387,-0.77083719040253,0.0,0.33333333333333,0.33333333333333,0.41666666666667,0.33333333333333,0.0,0.83333333333333,,7.7363270779646,
Max Samberg,Cornell,Ivy,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-3,24.0,-0.32767598976169,-6.9728121418973,0.0,2019,66544,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,113.40511851818,111.70811882952,0.061593159290881,0.3040413273921,-5.5218049254856,-4.169972437765,-1.3518324877206,-10.941581949782,1.0,-6.0244433096191,-4.9171386401626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
JC Butler,UC Irvine,BW,27,15.9,123.9,9.9,45.7,49.1,8.6,8.6,4.6,2.8,7,10,0.7,10,19,0.526,4,16,0.25,0.0,2.2,28.6,Fr,6-5,0.0,0.44627961162599,103.60807172573,3.8,2019,66545,353,0.0,6.0,10,16,0,3,0.625,0.0,1,1,1.0,,97.564402196561,100.45338688286,0.80151673937905,36.731199257097,2.9084406820667,2.1113523031773,0.79708837888942,1.2612389191473,8.1111111111111,-0.29157186439778,1.5528107835451,0.59259259259259,0.66666666666667,1.2592592592593,0.22222222222222,0.2962962962963,0.0,1.4444444444444,,4.4203977213107,
D'Angelo West,Southeastern Louisiana,Slnd,15,4.9,82.0,20.3,35.0,37.2,2.0,6.1,13.5,14.4,3,6,0.5,1,3,0.333,4,17,0.235,0.0,0.0,30.0,Sr,6-4,4.0,-0.080379389435991,81.762221324929,2.6,2019,41970,353,0.0,1.3333333333333,1,1,0,2,1.0,0.0,0,0,0.0,,108.82437947736,111.07790045582,0.25937206932693,7.3798708734189,-9.2000877940476,-3.6185426288556,-5.581545165192,-6.4247435345005,4.0666666666667,-3.2653759717304,-3.1593675627701,0.066666666666667,0.2,0.26666666666667,0.26666666666667,0.0,0.0,1.1333333333333,,16.653933683485,
Langston Gaither,Howard,MEAC,5,1.2,51.1,32.2,0.0,41.2,7.5,8.1,0.0,48.4,4,6,0.667,0,2,0.0,0,0,0.0,0.0,0.0,300.0,Fr,6-4,0.0,-0.32683706004987,53.819253655021,11.4,2019,66548,353,0.0,0.0,0,0,0,2,0.0,0.0,0,0,0.0,,112.39554535653,115.64188198546,0.13424040319132,2.0118696138015,-27.805140935606,-19.252052767661,-8.5530881679446,-26.388148098841,2.8,-17.696316360586,-8.6918317382554,0.2,0.2,0.4,0.0,0.0,0.0,0.8,,0.0,
Princewill Anosike,Howard,MEAC,24,15.5,77.0,10.7,37.5,38.6,8.9,27.7,4.3,32.5,2,4,0.5,9,24,0.375,0,0,0.0,6.5,0.6,16.7,Fr,6-9,35.0,-0.62216845794786,64.449825707151,8.1,2019,66549,353,0.0,0.41666666666667,6,15,3,9,0.4,0.33333333333333,1,2,0.5,,100.75549765625,106.84570135911,0.61146365213179,45.065750320532,-5.7500340874136,-6.5296892925052,0.77965520509163,-7.5823307813371,7.8333333333333,-6.9624692266373,-0.61986155469989,0.66666666666667,1.9166666666667,2.5833333333333,0.20833333333333,0.083333333333333,0.45833333333333,0.83333333333333,,0.0,
Laquincy Rideau,South Florida,Amer,29,72.7,95.6,26.9,46.4,48.6,3.0,10.8,40.6,24.3,81,146,0.555,90,194,0.464,40,129,0.31,0.3,5.2,45.2,Jr,6-1,3.0,1.8542903614654,104.66584922233,4.6,2019,41974,353,0.0,1.5283018867925,83,154,7,40,0.53896103896104,0.175,0,0,0.0,,91.664176347285,90.378641204593,4.2112381744277,207.03028961963,4.9413707031684,1.9620836898422,2.9792870133262,4.1428038979911,31.724137931034,0.43645980592271,3.7063440920684,0.86206896551724,2.8275862068966,3.6896551724138,5.5862068965517,2.8275862068966,0.068965517241379,13.137931034483,,7.960184782531,
Josh Ajayi,South Alabama,SB,31,75.3,109.2,26.8,57.9,60.8,9.2,18.3,12.3,18.5,122,177,0.689,171,302,0.566,16,35,0.457,2.9,1.2,52.5,Jr,6-7,33.0,3.2011292288696,117.1443886483,3.4,2019,41975,353,15.0,0.6144578313253,139,213,32,89,0.65258215962441,0.35955056179775,27,32,0.84375,,104.6050250324,104.9510553956,2.6426825552636,181.58371578999,0.40431359047432,0.9120103324932,-0.50769674201887,1.508211008494,31.451612903226,2.5440527551712,-1.0358417466772,2.3548387096774,4.8709677419355,7.2258064516129,1.6451612903226,0.64516129032258,0.80645161290323,16.516129032258,,2.08870396505,
Tavian Percy,New Mexico,MWC,22,11.8,77.7,11.2,34.0,35.3,4.3,6.0,7.1,19.8,3,7,0.429,4,12,0.333,3,13,0.231,0.7,1.9,28.0,Fr,6-5,4.0,-0.45039655450498,67.899814888415,4.9,2019,65571,353,0.0,1.0,2,6,2,6,0.33333333333333,0.33333333333333,0,0,0.0,,108.31516718274,109.0950549045,0.46892871373459,23.966954253045,-4.0626463514978,-3.3071743739561,-0.75547197754172,-6.2662684834284,6.6363636363636,-5.8422341756553,-0.42403430777309,0.27272727272727,0.36363636363636,0.63636363636364,0.27272727272727,0.22727272727273,0.045454545454545,0.90909090909091,,4.7824326910156,
Antonio Gillespie,Morgan St.,MEAC,22,27.3,93.1,13.7,42.9,42.5,2.2,3.8,6.7,10.3,1,4,0.25,6,19,0.316,22,72,0.306,0.4,1.2,4.4,Sr,6-0,10.0,-0.35946013766061,79.974881244505,3.8,2019,41977,353,0.0,1.375,4,5,2,14,0.8,0.14285714285714,0,0,0.0,,109.1789965108,117.69058824893,0.56525254134366,45.078223559039,-5.6711883138588,-2.2393170187961,-3.4318712950627,-6.6250637936013,14.0,-3.9316607033152,-2.6934030902861,0.31818181818182,0.45454545454545,0.77272727272727,0.5,0.31818181818182,0.045454545454545,3.5909090909091,,12.640792433417,
Nana Akenten,Nebraska,B10,27,25.4,100.2,18.5,46.1,46.1,6.5,14.7,4.1,6.7,7,16,0.438,18,39,0.462,23,75,0.307,0.9,1.6,14.0,So,6-6,25.0,0.76064015847973,105.07296873405,5.0,2019,50171,353,62.8,1.0,14,25,4,14,0.56,0.28571428571429,4,5,0.8,,100.50376954882,95.211175568111,1.4788673188546,59.102516960248,-0.58627569137611,1.2981482115962,-1.8844239029723,-0.5762984376631,12.444444444444,-0.21626413632082,-0.36003430134228,0.74074074074074,1.6666666666667,2.4074074074074,0.25925925925926,0.33333333333333,0.11111111111111,4.1481481481481,,13.177384072739,
Thomas Allen,Nebraska,B10,28,64.2,108.0,14.9,51.6,53.8,1.3,9.2,12.9,13.5,23,27,0.852,59,117,0.504,34,96,0.354,0.7,2.6,12.7,So,6-1,12.0,2.0835541640928,107.21452598947,1.4,2019,50172,353,79.6,1.9655172413793,34,54,25,63,0.62962962962963,0.3968253968254,0,0,0.0,,101.48230132258,96.689959967796,3.4558553975155,143.29956644132,3.2795722052318,2.1784850179898,1.101087187242,3.5839445398464,30.392857142857,1.4085744832094,2.175370056637,0.35714285714286,2.5357142857143,2.8928571428571,2.0357142857143,1.3214285714286,0.21428571428571,8.6785714285714,,6.6732571802629,
Alessandro Lever,Grand Canyon,WAC,32,64.5,106.2,24.4,51.4,54.8,5.0,13.3,10.8,14.8,75,102,0.735,105,211,0.498,40,110,0.364,0.3,0.9,31.8,So,6-10,25.0,2.1329515407335,111.28468019294,4.8,2019,50173,353,0.0,0.82692307692308,66,112,32,90,0.58928571428571,0.35555555555556,0,0,0.0,,102.18914727821,102.77609036686,2.3886087436543,139.35278310489,-0.82022072944447,0.67449110278788,-1.4947118322324,0.012169171164431,26.0,0.69511366328906,-0.68294449212463,1.125,2.96875,4.09375,1.34375,0.40625,0.0625,12.65625,,7.6164161957404,
Isaiah Washington,Minnesota,B10,27,31.2,84.3,22.7,33.2,36.6,2.1,9.3,35.9,20.5,19,27,0.704,33,95,0.347,9,45,0.2,1.0,1.8,19.3,So,6-1,11.0,0.23229028465208,91.701139857186,3.1,2019,50174,353,87.8,2.3235294117647,10,36,23,59,0.27777777777778,0.38983050847458,0,0,0.0,,103.57630459381,98.50878983928,1.6944517762172,70.703651401124,-2.162404000956,-1.6435520910201,-0.51885190993594,-2.3074924185695,15.777777777778,-2.2215116117288,-0.085980806840711,0.2962962962963,1.2962962962963,1.5925925925926,2.9259259259259,0.48148148148148,0.14814814814815,4.1481481481481,,6.1514793819022,
Torey James,Ohio,MAC,14,4.0,32.0,19.8,15.6,14.7,2.3,11.7,3.5,23.6,0,2,0.0,1,4,0.25,1,12,0.083,0.0,1.2,12.5,Fr,6-5,11.0,-0.64126913916601,33.075944569445,6.7,2019,66559,353,0.0,0.25,1,2,0,2,0.5,0.0,0,0,0.0,,106.31434783691,103.95173256586,0.30076993571948,7.98057452466,-15.018267132268,-11.556945428738,-3.4613217035306,-18.211389038713,3.4285714285714,-14.228579946431,-3.982809092282,0.071428571428571,0.35714285714286,0.42857142857143,0.071428571428571,0.071428571428571,0.0,0.35714285714286,,13.835822424978,
Michael Feinberg,Yale,Ivy,7,1.1,57.0,15.1,0.0,0.0,10.2,8.6,22.7,30.5,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-4,11.0,-0.2197814751149,50.511374969918,3.3,2019,66560,353,0.0,2.0,0,2,0,0,0.0,0.0,0,0,0.0,,107.75618765204,111.74082843477,0.10539369764686,1.6490733980042,-12.026422193566,-8.8305653577554,-3.1958568358106,-12.846942414548,1.7142857142857,-7.8637162406793,-4.9832261738684,0.14285714285714,0.14285714285714,0.28571428571429,0.28571428571429,0.0,0.0,0.0,,0.0,
Jalen Perry,UAB,CUSA,32,75.0,101.8,19.9,48.5,50.3,2.3,13.6,9.5,13.2,52,86,0.605,63,142,0.444,57,164,0.348,0.1,1.7,28.1,Sr,6-3,21.0,1.5918990548248,102.75823358247,1.9,2019,50177,353,0.0,1.1190476190476,25,48,38,94,0.52083333333333,0.40425531914894,5,5,1.0,,103.2697410622,105.490373754,2.4937726033409,164.77487157464,-0.45947036233882,0.90315124875392,-1.3626216110927,0.22525991640031,30.21875,0.78009050268801,-0.5548305862877,0.59375,3.59375,4.1875,1.46875,0.875,0.03125,10.90625,,10.225084026208,
Makhtar Gueye,UAB,CUSA,32,66.9,103.4,18.1,48.1,51.9,9.8,18.4,5.1,17.4,50,69,0.725,83,159,0.522,14,57,0.246,3.0,1.3,31.9,So,6-10,5.0,1.319462279048,101.66805851025,3.8,2019,50178,353,39.8,0.51111111111111,55,84,28,75,0.6547619047619,0.37333333333333,18,19,0.94736842105263,,100.64245428014,102.80659182767,2.4747751393187,163.64364289283,-0.11989408887262,-0.35265911440611,0.23276502553349,-1.413554028482,26.96875,-0.82613157561381,-0.58742245286815,2.25,4.34375,6.59375,0.71875,0.59375,0.625,8.0625,,3.9841257621533,
LaDavius Draine,Southern Miss,CUSA,28,60.1,125.5,18.7,63.7,64.8,4.5,13.1,4.5,5.2,26,34,0.765,41,84,0.488,72,150,0.48,0.4,1.0,14.5,So,6-4,11.0,3.0966603369295,124.58726797526,3.7,2019,50179,353,0.0,1.3636363636364,23,37,18,47,0.62162162162162,0.38297872340426,0,0,0.0,,101.84424274001,102.93615347601,2.2120228632518,108.65103488892,2.1247870599334,4.7985182787475,-2.6737312188141,4.4045061649057,24.25,5.4479739575039,-1.0434677925982,0.89285714285714,2.8928571428571,3.7857142857143,0.53571428571429,0.39285714285714,0.071428571428571,11.571428571429,,13.386014501777,
Bryce Wills,Stanford,P12,30,60.6,85.1,17.1,45.2,47.6,3.5,12.0,14.2,28.0,40,72,0.556,58,125,0.464,8,30,0.267,2.0,2.1,46.5,Fr,6-6,2.0,-0.35897033672614,83.325124276528,3.0,2019,66565,353,71.4,0.92307692307692,47,96,11,30,0.48958333333333,0.36666666666667,14,17,0.82352941176471,,99.900621675933,97.094614386279,2.8108123771128,143.47061182131,-0.28957181976341,-3.0092225179438,2.7196506981804,-0.93611608294828,25.133333333333,-2.9553127704981,2.0191966875498,0.76666666666667,2.8,3.5666666666667,2.0,0.96666666666667,0.56666666666667,6.0,,2.2095040092201,
Jordan Caruso,Incarnate Word,Slnd,27,52.1,87.5,18.4,52.9,56.2,3.0,13.1,17.4,33.2,30,43,0.698,39,73,0.534,11,32,0.344,0.2,2.1,41.0,Fr,6-3,2.0,-0.26143448931137,83.846278189048,3.8,2019,66566,353,0.0,0.81034482758621,30,48,9,25,0.625,0.36,0,0,0.0,,117.36021587116,120.16976636281,0.67229367605671,88.976304975429,-6.3441866661812,-2.9890651552377,-3.3551215109435,-7.0567585560004,21.148148148148,-3.8743535048162,-3.1824050511843,0.44444444444444,1.962962962963,2.4074074074074,1.7407407407407,0.74074074074074,0.037037037037037,5.2222222222222,,3.3769938898751,
Qon Murphy,Houston Christian,Slnd,19,16.1,69.3,22.5,29.0,32.9,6.2,15.1,12.0,24.4,12,23,0.522,9,37,0.243,6,25,0.24,2.8,1.8,37.1,Fr,6-5,13.0,-0.57829350054163,69.909698732612,3.9,2019,66567,353,0.0,0.68421052631579,6,15,3,22,0.4,0.13636363636364,0,0,0.0,,108.87973715333,111.87758280524,0.5793518425961,35.242305574805,-8.7189480881481,-6.8506606023428,-1.8682874858053,-10.459048536066,9.6842105263158,-6.4495525288605,-4.0094960072053,0.57894736842105,1.2105263157895,1.7894736842105,0.68421052631579,0.31578947368421,0.26315789473684,2.5263157894737,,7.2224753558247,
Benjamin Uloko,Houston Christian,Slnd,28,31.0,107.1,18.7,56.9,57.4,9.1,14.6,4.0,16.9,24,42,0.571,60,107,0.561,1,1,1.0,2.6,0.9,38.9,Fr,6-7,32.0,0.65294484945667,102.63105414141,6.8,2019,66568,353,0.0,0.33333333333333,45,70,15,37,0.64285714285714,0.40540540540541,2,2,1.0,,110.75398838478,114.14295131672,0.65908203140274,62.409982385363,-4.6417470717243,-1.7119850205124,-2.9297620512118,-4.1501500119105,12.678571428571,-2.0367105677935,-2.1134394441169,1.1071428571429,1.5357142857143,2.6428571428571,0.25,0.21428571428571,0.32142857142857,5.25,,0.15004110094036,
Dwight Murray Jr.,Incarnate Word,Slnd,26,64.2,97.0,17.4,55.7,58.7,1.2,11.6,19.5,28.0,24,27,0.889,43,82,0.524,27,68,0.397,0.4,1.7,18.0,Fr,6-0,0.0,0.32083828043999,90.927225346295,3.2,2019,66569,353,0.0,1.1052631578947,21,37,22,45,0.56756756756757,0.48888888888889,1,1,1.0,,118.6501769397,122.136638982,0.67717742696984,102.73646192478,-4.9041117794923,-1.0192102564325,-3.8849015230599,-5.4996192815249,27.038461538462,-2.0680506742816,-3.4315686072433,0.23076923076923,2.2307692307692,2.4615384615385,2.4230769230769,0.76923076923077,0.076923076923077,7.3461538461538,,5.8236049226293,
Antoine Smith Jr.,Incarnate Word,Slnd,27,56.1,100.1,17.6,53.1,55.5,4.6,13.1,5.8,17.9,24,31,0.774,37,73,0.507,32,87,0.368,1.8,0.9,19.4,Fr,6-7,1.0,0.57135766711233,94.799462943233,4.7,2019,66570,353,0.0,0.5,23,36,14,37,0.63888888888889,0.37837837837838,1,1,1.0,,119.2106372442,122.06448598667,0.57545684262718,87.146239789485,-5.1146040693703,-0.68247369997768,-4.4321303693926,-4.8573341843676,22.740740740741,-1.3983086496213,-3.4590255347463,0.74074074074074,2.1111111111111,2.8518518518519,0.59259259259259,0.33333333333333,0.33333333333333,7.1851851851852,,8.5265709696061,
Kyle Young,Ohio St.,B10,29,46.0,125.7,14.0,68.9,67.6,9.0,16.5,9.7,15.3,28,48,0.583,77,108,0.713,1,6,0.167,3.1,1.7,42.1,So,6-8,25.0,2.4210955190694,120.82637902885,4.1,2019,50187,353,84.2,1.2727272727273,63,80,14,28,0.7875,0.5,14,14,1.0,,97.766509844742,92.686932690437,2.6680300495394,117.44661684724,7.0273582316588,2.7860215004317,4.2413367312272,6.2588600517903,21.0,2.7688674714696,3.4899925803206,1.5862068965517,2.9655172413793,4.551724137931,0.96551724137931,0.58620689655172,0.55172413793103,6.3793103448276,,0.58548725508847,
